3661 10.0049 6.9873 42.6458 0.61643 -0.00207442 0.00359967
3662 10.0049 6.9873 42.6506 0.616431 -0.00207905 0.00342489
3663 10.0049 6.9873 42.6554 0.616431 -0.0020836 0.00311626
3664 10.0049 6.9873 42.6602 0.616431 -0.00208785 0.00319381
3665 10.0049 6.9873 42.6651 0.616432 -0.00209216 0.00354096
3666 10.0049 6.9873 42.6699 0.616433 -0.00209654 0.00396809
3667 10.0049 6.9873 42.6747 0.616434 -0.00210099 0.00427918
3668 10.0049 6.9873 42.6795 0.616435 -0.00210552 0.00441568
3669 10.0049 6.9873 42.6843 0.616508 -0.00213988 0.0808386
3670 10.0049 6.9873 42.6892 0.616495 -0.00213092 -0.00855405
3671 10.0049 6.9873 42.694 0.61644 -0.00213208 -0.056257
3672 10.0049 6.9873 42.6988 0.616407 -0.00213214 -0.0321948
3673 10.0049 6.9873 42.7036 0.616397 -0.00213315 -0.00762151
3674 10.0049 6.9873 42.7084 0.616398 -0.00213589 0.00367161
3675 10.0049 6.9873 42.7133 0.616399 -0.00213886 0.00375376
3676 10.0049 6.9873 42.7181 0.616398 -0.00214201 0.00172863
3677 10.0049 6.9873 42.7229 0.616395 -0.00214577 5.25896e-05
3678 10.0049 6.9873 42.7277 0.616392 -0.00214999 -0.000299814
3679 10.0049 6.9873 42.7325 0.616389 -0.00215426 0.000380166
3680 10.0049 6.9873 42.7373 0.616388 -0.00215857 0.00148187
3681 10.0049 6.9873 42.7422 0.616387 -0.00216295 0.00250386
3682 10.0049 6.9873 42.747 0.616387 -0.00216739 0.00316466
3683 10.0049 6.9873 42.7518 0.616388 -0.00217189 0.00343918
3684 10.0049 6.9873 42.7566 0.616388 -0.00217644 0.00347519
3685 10.0049 6.9873 42.7614 0.61639 -0.00218054 0.00376627
3686 10.0049 6.9873 42.7663 0.616389 -0.0021848 0.00338868
3687 10.0049 6.9873 42.7711 0.616391 -0.00218961 0.00358052
3688 10.0049 6.9873 42.7759 0.616391 -0.00219433 0.0037331
3689 10.0049 6.9873 42.7807 0.616392 -0.00219909 0.00396421
3690 10.0049 6.9873 42.7855 0.616393 -0.00220381 0.00428484
3691 10.0049 6.9873 42.7904 0.616394 -0.00220855 0.00443903
3692 10.0049 6.9873 42.7952 0.616395 -0.00221331 0.00446529
3693 10.0049 6.9873 42.8 0.616397 -0.00221808 0.00448595
3694 10.0049 6.9873 42.8048 0.616398 -0.00222285 0.00454216
3695 10.0049 6.9873 42.8096 0.61644 -0.00224834 0.0470443
3696 10.0049 6.9873 42.8145 0.616464 -0.00224904 0.032102
3697 10.0049 6.9873 42.8193 0.616442 -0.00224774 -0.0200357
3698 10.0049 6.9873 42.8241 0.616419 -0.00225079 -0.0228821
3699 10.0049 6.9873 42.8289 0.616407 -0.00225396 -0.00956422
3700 10.0049 6.9873 42.8337 0.616401 -0.00225721 -0.00359574
3701 10.0049 6.9873 42.8386 0.616399 -0.00226025 0.000567944
3702 10.0049 6.9873 42.8434 0.616397 -0.00226308 0.00195825
3703 10.0049 6.9873 42.8482 0.616395 -0.00226989 0.00123022
3704 10.0049 6.9873 42.853 0.616392 -0.00227206 0.000158137
3705 10.0049 6.9873 42.8578 0.616388 -0.00227581 -0.000990574
3706 10.0049 6.9873 42.8627 0.616383 -0.00227293 -0.000268224
3707 10.0049 6.9873 42.8675 0.616382 -0.00227938 0.000649874
3708 10.0049 6.9873 42.8723 0.61638 -0.00228399 0.00102462
3709 10.0049 6.9873 42.8771 0.61638 -0.0022872 0.00265344
3710 10.0049 6.9873 42.8819 0.61638 -0.0022901 0.00274319
3711 10.0049 6.9873 42.8867 0.616379 -0.00229346 0.00244534
3712 10.0049 6.9873 42.8916 0.616379 -0.0022974 0.00274756
3713 10.0049 6.9873 42.8964 0.616379 -0.00230107 0.00302585
3714 10.0049 6.9873 42.9012 0.616379 -0.00230488 0.00343788
3715 10.0049 6.9873 42.906 0.61638 -0.0023086 0.00377557
3716 10.0049 6.9873 42.9108 0.61638 -0.00231229 0.00372825
3717 10.0049 6.9873 42.9157 0.616381 -0.00231606 0.00377677
3718 10.0049 6.9873 42.9205 0.616381 -0.00231984 0.00390964
3719 10.0049 6.9873 42.9253 0.616382 -0.00232361 0.00402845
3720 10.0049 6.9873 42.9301 0.616383 -0.00232737 0.00414168
3721 10.0049 6.9873 42.9349 0.616385 -0.00233122 0.00444065
3722 10.0049 6.9873 42.9398 0.616427 -0.00235586 0.0472481
3723 10.0049 6.9873 42.9446 0.61645 -0.00235519 0.0315003
3724 10.0049 6.9873 42.9494 0.616427 -0.00235257 -0.0214196
3725 10.0049 6.9873 42.9542 0.616401 -0.00235504 -0.0242976
3726 10.0049 6.9873 42.959 0.616389 -0.00235737 -0.0101851
3727 10.0049 6.9873 42.9639 0.616381 -0.00235906 -0.00447003
3728 10.0049 6.9873 42.9687 0.61638 -0.00236477 0.00198262
3729 10.0049 6.9873 42.9735 0.616379 -0.00236462 0.00200316
3730 10.0049 6.9873 42.9783 0.616376 -0.00236638 -0.00083135
3731 10.0049 6.9873 42.9831 0.616372 -0.00236828 -0.00147859
3732 10.0049 6.9873 42.988 0.616368 -0.00237038 -0.00120498
3733 10.0049 6.9873 42.9928 0.616364 -0.00237259 -0.000251356
3734 10.0049 6.9873 42.9976 0.616364 -0.00237408 0.00181916
3735 10.0049 6.9873 43.0024 0.616363 -0.00237622 0.00200306
3736 10.0049 6.9873 43.0072 0.616363 -0.00237687 0.00255347
3737 10.0049 6.9873 43.012 0.616361 -0.00238031 0.00180065
3738 10.0049 6.9873 43.0169 0.616362 -0.00238194 0.00290496
3739 10.0049 6.9873 43.0217 0.616362 -0.00238365 0.00311568
3740 10.0049 6.9873 43.0265 0.616363 -0.00238568 0.00328293
3741 10.0049 6.9873 43.0313 0.616363 -0.00238782 0.00342429
3742 10.0049 6.9873 43.0361 0.616364 -0.00238954 0.00368712
3743 10.0049 6.9873 43.041 0.616364 -0.00239197 0.00349
3744 10.0049 6.9873 43.0458 0.616365 -0.00239438 0.00377928
3745 10.0049 6.9873 43.0506 0.616365 -0.00239653 0.00395985
3746 10.0049 6.9873 43.0554 0.616366 -0.00239858 0.00406696
3747 10.0049 6.9873 43.0602 0.616367 -0.00240069 0.0041434
3748 10.0049 6.9873 43.0651 0.616368 -0.00240281 0.00421598
3749 10.0049 6.9873 43.0699 0.616369 -0.00240489 0.00428438
3750 10.0049 6.9873 43.0747 0.61637 -0.00240692 0.00434247
3751 10.0049 6.9873 43.0795 0.616413 -0.00243029 0.0481505
3752 10.0049 6.9873 43.0843 0.616436 -0.00243161 0.0315868
3753 10.0049 6.9873 43.0892 0.616413 -0.00242743 -0.021067
3754 10.0049 6.9873 43.094 0.616387 -0.00242675 -0.0249493
3755 10.0049 6.9873 43.0988 0.616374 -0.0024268 -0.0106811
3756 10.0049 6.9873 43.1036 0.616367 -0.00242716 -0.00463897
3757 10.0049 6.9873 43.1084 0.616364 -0.00242736 0.000180534
3758 10.0049 6.9873 43.1133 0.616363 -0.00242732 0.00216825
3759 10.0049 6.9873 43.1181 0.616361 -0.00242635 0.00207766
3760 10.0049 6.9873 43.1229 0.616358 -0.00242713 -3.18185e-05
3761 10.0049 6.9873 43.1277 0.616355 -0.0024279 6.08598e-06
3762 10.0049 6.9873 43.1325 0.616424 -0.00245777 0.076511
3763 10.0049 6.9873 43.1373 0.616431 -0.00244305 0.0128644
3764 10.0049 6.9873 43.1422 0.61636 -0.00243293 -0.0730286
3765 10.0049 6.9873 43.147 0.616321 -0.00242272 -0.0395704
3766 10.0049 6.9873 43.1518 0.61631 -0.00242775 -0.00856772
3767 10.0049 6.9873 43.1566 0.616312 -0.00242471 0.00633511
3768 10.0049 6.9873 43.1614 0.616311 -0.00242249 0.00252842
3769 10.0049 6.9873 43.1663 0.616305 -0.00241984 -0.00339288
3770 10.0049 6.9873 43.1711 0.6163 -0.00241781 -0.00222661
3771 10.0049 6.9873 43.1759 0.616295 -0.00241651 -0.00138329
3772 10.0049 6.9873 43.1807 0.616293 -0.00241683 0.000761981
3773 10.0049 6.9873 43.1855 0.616294 -0.00241834 0.00446091
3774 10.0049 6.9873 43.1904 0.616296 -0.00241656 0.00497059
3775 10.0049 6.9873 43.1952 0.616296 -0.00241711 0.00370496
3776 10.0049 6.9873 43.2 0.616297 -0.00241707 0.00388511
3777 10.0049 6.9873 43.2048 0.616298 -0.00241674 0.00463613
3778 10.0049 6.9873 43.2096 0.6163 -0.00241637 0.00554563
3779 10.0049 6.9873 43.2145 0.616302 -0.0024158 0.00604037
3780 10.0049 6.9873 43.2193 0.616303 -0.00242176 0.00522336
3781 10.0049 6.9873 43.2241 0.616307 -0.00242242 0.00713992
3782 10.0049 6.9873 43.2289 0.616309 -0.00242087 0.00550103
3783 10.0049 6.9873 43.2337 0.616311 -0.00242105 0.00573358
3784 10.0049 6.9873 43.2386 0.616314 -0.00242001 0.00671604
3785 10.0049 6.9873 43.2434 0.616317 -0.00241944 0.00645938
3786 10.0049 6.9873 43.2482 0.61632 -0.0024189 0.00639469
3787 10.0049 6.9873 43.253 0.616323 -0.00241823 0.00627752
3788 10.0049 6.9873 43.2578 0.616325 -0.00241746 0.0061131
3789 10.0049 6.9873 43.2627 0.616328 -0.00241675 0.00607766
3790 10.0049 6.9873 43.2675 0.61633 -0.00241609 0.00615834
3791 10.0049 6.9873 43.2723 0.616374 -0.00243642 0.0492759
3792 10.0049 6.9873 43.2771 0.616401 -0.00243191 0.0349703
3793 10.0049 6.9873 43.2819 0.616381 -0.00242521 -0.017857
3794 10.0049 6.9873 43.2867 0.616357 -0.00242342 -0.0217525
3795 10.0049 6.9873 43.2916 0.616347 -0.00242018 -0.00790879
3796 10.0049 6.9873 43.2964 0.616344 -0.0024189 0.000216925
3797 10.0049 6.9873 43.3012 0.616344 -0.00241616 0.00228178
3798 10.0049 6.9873 43.306 0.616342 -0.00241352 0.001895
3799 10.0049 6.9873 43.3108 0.61634 -0.00241122 0.00106457
3800 10.0049 6.9873 43.3157 0.616337 -0.00240901 0.000624503
3801 10.0049 6.9873 43.3205 0.616335 -0.00240675 0.000621029
3802 10.0049 6.9873 43.3253 0.616333 -0.0024047 0.00110157
3803 10.0049 6.9873 43.3301 0.616331 -0.00240258 0.00139057
3804 10.0049 6.9873 43.3349 0.616329 -0.00240054 0.00187013
3805 10.0049 6.9873 43.3398 0.616328 -0.00239856 0.00236879
3806 10.0049 6.9873 43.3446 0.616328 -0.00239656 0.00272195
3807 10.0049 6.9873 43.3494 0.616327 -0.00239458 0.00290458
3808 10.0049 6.9873 43.3542 0.616327 -0.00239263 0.00300391
3809 10.0049 6.9873 43.359 0.616327 -0.0023907 0.00309488
3810 10.0049 6.9873 43.3639 0.616326 -0.00238856 0.00294931
3811 10.0049 6.9873 43.3687 0.616325 -0.00239053 0.00280598
3812 10.0049 6.9873 43.3735 0.616326 -0.00238768 0.00352963
3813 10.0049 6.9873 43.3783 0.616326 -0.00238583 0.00332782
3814 10.0049 6.9873 43.3831 0.616327 -0.0023833 0.00377764
3815 10.0049 6.9873 43.388 0.616327 -0.00238113 0.00373673
3816 10.0049 6.9873 43.3928 0.616328 -0.00237937 0.00410443
3817 10.0049 6.9873 43.3976 0.616403 -0.0024072 0.0835707
3818 10.0049 6.9873 43.4024 0.616406 -0.00239251 0.00934246
3819 10.0049 6.9873 43.4072 0.616368 -0.00238708 -0.0372837
3820 10.0049 6.9873 43.412 0.616345 -0.00238358 -0.0215505
3821 10.0049 6.9873 43.4169 0.616338 -0.00238002 -0.00384752
3822 10.0049 6.9873 43.4217 0.616335 -0.00237615 0.000220993
3823 10.0049 6.9873 43.4265 0.616334 -0.00237249 0.00173652
3824 10.0049 6.9873 43.4313 0.616332 -0.00236903 0.00145102
3825 10.0049 6.9873 43.4361 0.616329 -0.00236561 0.000478702
3826 10.0049 6.9873 43.441 0.616324 -0.00235614 -0.000945306
3827 10.0049 6.9873 43.4458 0.616322 -0.00235112 -0.000170215
3828 10.0049 6.9873 43.4506 0.616318 -0.0023483 -0.000160994
3829 10.0049 6.9873 43.4554 0.616316 -0.00234517 0.000937468
3830 10.0049 6.9873 43.4602 0.616314 -0.002342 0.00122662
3831 10.0049 6.9873 43.4651 0.616312 -0.00233893 0.00124641
3832 10.0049 6.9873 43.4699 0.616309 -0.00233661 0.00080083
3833 10.0049 6.9873 43.4747 0.616307 -0.00233328 0.0011148
3834 10.0049 6.9873 43.4795 0.616305 -0.00233053 0.000909915
3835 10.0049 6.9873 43.4843 0.616302 -0.0023277 0.000907597
3836 10.0049 6.9873 43.4892 0.616299 -0.00232881 0.00100187
3837 10.0049 6.9873 43.494 0.616298 -0.00232497 0.00180002
3838 10.0049 6.9873 43.4988 0.616296 -0.00232224 0.00168161
3839 10.0049 6.9873 43.5036 0.616296 -0.00231909 0.00214478
3840 10.0049 6.9873 43.5084 0.616295 -0.0023141 0.00252117
3841 10.0049 6.9873 43.5133 0.616294 -0.00231034 0.00238741
3842 10.0049 6.9873 43.5181 0.616293 -0.00230727 0.00259507
3843 10.0049 6.9873 43.5229 0.616293 -0.00230449 0.00332132
3844 10.0049 6.9873 43.5277 0.616294 -0.00230182 0.00408615
3845 10.0049 6.9873 43.5325 0.616295 -0.00229908 0.00453746
3846 10.0049 6.9873 43.5373 0.616338 -0.00231769 0.0484624
3847 10.0049 6.9873 43.5422 0.616363 -0.00231074 0.0330376
3848 10.0049 6.9873 43.547 0.616339 -0.00230142 -0.0214191
3849 10.0049 6.9873 43.5518 0.616313 -0.0022974 -0.0248067
3850 10.0049 6.9873 43.5566 0.6163 -0.00229327 -0.0104947
3851 10.0049 6.9873 43.5614 0.616293 -0.00228871 -0.00433403
3852 10.0049 6.9873 43.5663 0.61629 -0.00228412 0.000107847
3853 10.0049 6.9873 43.5711 0.616288 -0.00227951 0.0018915
3854 10.0049 6.9873 43.5759 0.616286 -0.00227483 0.0015306
3855 10.0049 6.9873 43.5807 0.616353 -0.00229979 0.0751409
3856 10.0049 6.9873 43.5855 0.616339 -0.00227568 -0.0127392
3857 10.0049 6.9873 43.5904 0.616279 -0.00226411 -0.0599571
3858 10.0049 6.9873 43.5952 0.616243 -0.00225604 -0.035504
3859 10.0049 6.9873 43.6 0.616231 -0.00224921 -0.00933098
3860 10.0049 6.9873 43.6048 0.616226 -0.00224243 -0.00261407
3861 10.0049 6.9873 43.6096 0.616223 -0.00223617 0.000610534
3862 10.0049 6.9873 43.6145 0.616221 -0.0022349 0.00180566
3863 10.0049 6.9873 43.6193 0.616219 -0.00222836 0.00053019
3864 10.0049 6.9873 43.6241 0.616215 -0.00222288 -0.000695393
3865 10.0049 6.9873 43.6289 0.616211 -0.00221841 -0.000250424
3866 10.0049 6.9873 43.6337 0.616209 -0.00221356 0.000609331
3867 10.0049 6.9873 43.6386 0.616207 -0.00220878 0.00192163
3868 10.0049 6.9873 43.6434 0.616214 -0.00219666 0.00960902
3869 10.0049 6.9873 43.6482 0.616209 -0.00219878 -0.00206806
3870 10.0049 6.9873 43.653 0.616212 -0.00219308 0.00686159
3871 10.0049 6.9873 43.6578 0.616212 -0.00218861 0.00408325
3872 10.0049 6.9873 43.6627 0.616213 -0.00218411 0.00428568
3873 10.0049 6.9873 43.6675 0.616214 -0.00217988 0.00449545
3874 10.0049 6.9873 43.6723 0.616216 -0.00217573 0.00504725
3875 10.0049 6.9873 43.6771 0.616218 -0.00217146 0.0057189
3876 10.0049 6.9873 43.6819 0.616222 -0.00216921 0.00663832
3877 10.0049 6.9873 43.6867 0.616225 -0.00216605 0.00628893
3878 10.0049 6.9873 43.6916 0.616229 -0.00216076 0.00717865
3879 10.0049 6.9873 43.6964 0.616231 -0.00215738 0.00608511
3880 10.0049 6.9873 43.7012 0.616234 -0.00215243 0.00675266
3881 10.0049 6.9873 43.706 0.616237 -0.00214791 0.00678054
3882 10.0049 6.9873 43.7108 0.616241 -0.00214349 0.00719152
3883 10.0049 6.9873 43.7157 0.616244 -0.00213882 0.00747267
3884 10.0049 6.9873 43.7205 0.616248 -0.00213505 0.00714452
3885 10.0049 6.9873 43.7253 0.616252 -0.00212912 0.00742248
3886 10.0049 6.9873 43.7301 0.616328 -0.00215818 0.0856284
3887 10.0049 6.9873 43.7349 0.616335 -0.00214457 0.0135163
3888 10.0049 6.9873 43.7398 0.616304 -0.00213625 -0.0286874
3889 10.0049 6.9873 43.7446 0.616279 -0.00212692 -0.0236093
3890 10.0049 6.9873 43.7494 0.616271 -0.00212055 -0.00645228
3891 10.0049 6.9873 43.7542 0.616269 -0.00211283 0.00194025
3892 10.0049 6.9873 43.759 0.616268 -0.00210636 0.00289512
3893 10.0049 6.9873 43.7639 0.616268 -0.00209912 0.00247841
3894 10.0049 6.9873 43.7687 0.616267 -0.00209185 0.00234453
3895 10.0049 6.9873 43.7735 0.616266 -0.00208463 0.0027235
3896 10.0049 6.9873 43.7783 0.616266 -0.00207753 0.00348928
3897 10.0049 6.9873 43.7831 0.616267 -0.00207043 0.00419953
3898 10.0049 6.9873 43.788 0.616268 -0.00206339 0.00461842
3899 10.0049 6.9873 43.7928 0.616269 -0.00205644 0.00475078
3900 10.0049 6.9873 43.7976 0.616271 -0.00204959 0.00469839
3901 10.0049 6.9873 43.8024 0.616272 -0.00204282 0.00458341
3902 10.0049 6.9873 43.8072 0.616274 -0.00203548 0.00470256
3903 10.0049 6.9873 43.812 0.616275 -0.0020285 0.00464446
3904 10.0049 6.9873 43.8169 0.616276 -0.00202177 0.00439787
3905 10.0049 6.9873 43.8217 0.616279 -0.00201453 0.00484635
3906 10.0049 6.9873 43.8265 0.61628 -0.00200798 0.00478178
3907 10.0049 6.9873 43.8313 0.616282 -0.00200093 0.00479547
3908 10.0049 6.9873 43.8361 0.616284 -0.00199306 0.00514922
3909 10.0049 6.9873 43.841 0.616286 -0.00198757 0.00435732
3910 10.0049 6.9873 43.8458 0.616288 -0.00198057 0.00500639
3911 10.0049 6.9873 43.8506 0.61629 -0.00197395 0.00483459
3912 10.0049 6.9873 43.8554 0.616292 -0.00196757 0.00477742
3913 10.0049 6.9873 43.8602 0.616368 -0.00199068 0.0844859
3914 10.0049 6.9873 43.8651 0.616371 -0.00197181 0.00902084
3915 10.0049 6.9873 43.8699 0.616332 -0.00196194 -0.0378987
3916 10.0049 6.9873 43.8747 0.616308 -0.00195402 -0.0221292
3917 10.0049 6.9873 43.8795 0.616301 -0.001946 -0.0044745
3918 10.0049 6.9873 43.8843 0.616297 -0.00193773 -0.000481575
3919 10.0049 6.9873 43.8892 0.616294 -0.00192942 0.000696624
3920 10.0049 6.9873 43.894 0.616291 -0.00192547 -0.000182381
3921 10.0049 6.9873 43.8988 0.616287 -0.00191668 -0.00105711
3922 10.0049 6.9873 43.9036 0.616282 -0.00190907 -0.00175916
3923 10.0049 6.9873 43.9084 0.616277 -0.00190149 -0.00137267
3924 10.0049 6.9873 43.9133 0.616274 -0.00189397 -5.76363e-05
3925 10.0049 6.9873 43.9181 0.616272 -0.00188637 0.000947256
3926 10.0049 6.9873 43.9229 0.61627 -0.00187855 0.00147319
3927 10.0049 6.9873 43.9277 0.616269 -0.00187145 0.00138314
3928 10.0049 6.9873 43.9325 0.616267 -0.00186458 0.00190417
3929 10.0049 6.9873 43.9373 0.616266 -0.00185752 0.00241274
3930 10.0049 6.9873 43.9422 0.616266 -0.00185006 0.00314825
3931 10.0049 6.9873 43.947 0.616266 -0.00184359 0.00303892
3932 10.0049 6.9873 43.9518 0.616265 -0.00183665 0.00316745
3933 10.0049 6.9873 43.9566 0.616265 -0.00182981 0.00328849
3934 10.0049 6.9873 43.9614 0.616265 -0.00182301 0.0035752
3935 10.0049 6.9873 43.9663 0.616266 -0.00181631 0.00389613
3936 10.0049 6.9873 43.9711 0.616266 -0.00180953 0.00378505
3937 10.0049 6.9873 43.9759 0.616265 -0.00179714 0.00348779
3938 10.0049 6.9873 43.9807 0.616267 -0.00179342 0.00397727
3939 10.0049 6.9873 43.9855 0.616267 -0.00178794 0.00353558
3940 10.0049 6.9873 43.9904 0.616344 -0.00181204 0.0852678
3941 10.0049 6.9873 43.9952 0.616337 -0.00178948 -0.00148968
3942 10.0049 6.9873 44 0.616283 -0.0017757 -0.0544927
3943 10.0049 6.9873 44.0048 0.616249 -0.00176551 -0.0333057
3944 10.0049 6.9873 44.0096 0.616239 -0.00175627 -0.00766857
3945 10.0049 6.9873 44.0145 0.616239 -0.00174699 0.00332687
3946 10.0049 6.9873 44.0193 0.616237 -0.00173834 0.00250302
3947 10.0049 6.9873 44.0241 0.616235 -0.00173475 0.000252725
3948 10.0049 6.9873 44.0289 0.616231 -0.00172609 -0.000194273
3949 10.0049 6.9873 44.0337 0.616228 -0.00171899 -0.000108459
3950 10.0049 6.9873 44.0386 0.616226 -0.00171146 0.00142747
3951 10.0049 6.9873 44.0434 0.616225 -0.00170427 0.00180372
3952 10.0049 6.9873 44.0482 0.616224 -0.00169736 0.00260689
3953 10.0049 6.9873 44.053 0.616224 -0.00169063 0.00350342
3954 10.0049 6.9873 44.0578 0.616225 -0.00168391 0.00419819
3955 10.0049 6.9873 44.0627 0.616226 -0.00167724 0.004595
3956 10.0049 6.9873 44.0675 0.616227 -0.00167066 0.00479754
3957 10.0049 6.9873 44.0723 0.616228 -0.00166471 0.00474491
3958 10.0049 6.9873 44.0771 0.616229 -0.0016577 0.00519729
3959 10.0049 6.9873 44.0819 0.616231 -0.00165129 0.00501239
3960 10.0049 6.9873 44.0867 0.616232 -0.00164509 0.00524328
3961 10.0049 6.9873 44.0916 0.616275 -0.0016597 0.0484314
3962 10.0049 6.9873 44.0964 0.616301 -0.00164946 0.0343416
3963 10.0049 6.9873 44.1012 0.616281 -0.00163717 -0.0181833
3964 10.0049 6.9873 44.106 0.616257 -0.00162976 -0.022093
3965 10.0049 6.9873 44.1108 0.616246 -0.0016209 -0.00833131
3966 10.0049 6.9873 44.1157 0.616243 -0.001614 -0.000198366
3967 10.0049 6.9873 44.1205 0.616242 -0.00160566 0.00188938
3968 10.0049 6.9873 44.1253 0.61624 -0.00159743 0.00156274
3969 10.0049 6.9873 44.1301 0.616237 -0.00158954 0.000787737
3970 10.0049 6.9873 44.1349 0.616234 -0.00158163 0.000211446
3971 10.0049 6.9873 44.1398 0.616229 -0.00157744 -0.000845319
3972 10.0049 6.9873 44.1446 0.616227 -0.00157015 0.00134487
3973 10.0049 6.9873 44.1494 0.616226 -0.00156131 0.00134037
3974 10.0049 6.9873 44.1542 0.616224 -0.00155377 0.00164394
3975 10.0049 6.9873 44.159 0.616222 -0.00154621 0.00191146
3976 10.0049 6.9873 44.1639 0.616221 -0.00153872 0.00236096
3977 10.0049 6.9873 44.1687 0.616221 -0.00153135 0.00288672
3978 10.0049 6.9873 44.1735 0.616221 -0.00152404 0.00340213
3979 10.0049 6.9873 44.1783 0.616221 -0.00151678 0.00382994
3980 10.0049 6.9873 44.1831 0.616222 -0.0015096 0.00415947
3981 10.0049 6.9873 44.188 0.616223 -0.00150248 0.00440216
3982 10.0049 6.9873 44.1928 0.616224 -0.00149541 0.00457636
3983 10.0049 6.9873 44.1976 0.616225 -0.00148838 0.00470684
3984 10.0049 6.9873 44.2024 0.616228 -0.00148081 0.00515819
3985 10.0049 6.9873 44.2072 0.616228 -0.00147352 0.00486747
3986 10.0049 6.9873 44.212 0.61623 -0.00146665 0.00501883
3987 10.0049 6.9873 44.2169 0.616232 -0.00145969 0.00501655
3988 10.0049 6.9873 44.2217 0.616233 -0.00145279 0.00505139
3989 10.0049 6.9873 44.2265 0.616235 -0.00144585 0.00522806
3990 10.0049 6.9873 44.2313 0.616278 -0.00146012 0.0486817
3991 10.0049 6.9873 44.2361 0.616302 -0.00144984 0.0326417
3992 10.0049 6.9873 44.241 0.61628 -0.00143491 -0.0202664
3993 10.0049 6.9873 44.2458 0.616255 -0.00142735 -0.0238072
3994 10.0049 6.9873 44.2506 0.616243 -0.00141976 -0.00933695
3995 10.0049 6.9873 44.2554 0.616236 -0.00141112 -0.00326706
3996 10.0049 6.9873 44.2602 0.616233 -0.00140229 0.000615389
3997 10.0049 6.9873 44.2651 0.616232 -0.0013992 0.00193719
3998 10.0049 6.9873 44.2699 0.616229 -0.00139172 0.00127228
3999 10.0049 6.9873 44.2747 0.616225 -0.00138235 -0.00150669
4000 10.0049 6.9873 44.2795 0.616221 -0.001371 -0.000615623
4001 10.0049 6.9873 44.2843 0.616217 -0.00136073 -0.000197295
4002 10.0049 6.9873 44.2892 0.616213 -0.00135247 -0.000578778
4003 10.0049 6.9873 44.294 0.616211 -0.00134429 0.000444437
4004 10.0049 6.9873 44.2988 0.616208 -0.00133607 0.00102023
4005 10.0049 6.9873 44.3036 0.616213 -0.00132032 0.00706341
4006 10.0049 6.9873 44.3084 0.616205 -0.00131891 -0.00432881
4007 10.0049 6.9873 44.3133 0.616207 -0.00130942 0.00540771
4008 10.0049 6.9873 44.3181 0.616206 -0.0013011 0.00287652
4009 10.0049 6.9873 44.3229 0.616206 -0.0012927 0.0031433
4010 10.0049 6.9873 44.3277 0.616206 -0.00128453 0.00340498
4011 10.0049 6.9873 44.3325 0.616207 -0.00127646 0.00399967
4012 10.0049 6.9873 44.3373 0.616208 -0.00126885 0.00465984
4013 10.0049 6.9873 44.3422 0.616209 -0.00126007 0.00532229
4014 10.0049 6.9873 44.347 0.616211 -0.0012518 0.00500741
4015 10.0049 6.9873 44.3518 0.616213 -0.00124377 0.00501903
4016 10.0049 6.9873 44.3566 0.616215 -0.00123475 0.00541559
4017 10.0049 6.9873 44.3614 0.616292 -0.0012561 0.084501
4018 10.0049 6.9873 44.3663 0.616294 -0.00123477 0.00785619
4019 10.0049 6.9873 44.3711 0.616255 -0.00122292 -0.0382671
4020 10.0049 6.9873 44.3759 0.616231 -0.00121309 -0.0217663
4021 10.0049 6.9873 44.3807 0.616224 -0.00120322 -0.00376319
4022 10.0049 6.9873 44.3855 0.616222 -0.00119313 0.000224858
4023 10.0049 6.9873 44.3904 0.61622 -0.00118329 0.00158458
4024 10.0049 6.9873 44.3952 0.616218 -0.00117372 0.00113282
4025 10.0049 6.9873 44.4 0.616215 -0.00116426 3.74792e-05
4026 10.0049 6.9873 44.4048 0.61621 -0.00115468 -0.00108097
4027 10.0049 6.9873 44.4096 0.616205 -0.0011492 -0.00207058
4028 10.0049 6.9873 44.4145 0.616202 -0.00114071 0.000449991
4029 10.0049 6.9873 44.4193 0.6162 -0.00113067 0.000593156
4030 10.0049 6.9873 44.4241 0.616268 -0.00115127 0.0763961
4031 10.0049 6.9873 44.4289 0.616253 -0.001125 -0.0114245
4032 10.0049 6.9873 44.4337 0.616195 -0.00110868 -0.0582044
4033 10.0049 6.9873 44.4386 0.616161 -0.00109659 -0.0343187
4034 10.0049 6.9873 44.4434 0.61615 -0.00108588 -0.00799438
4035 10.0049 6.9873 44.4482 0.616146 -0.00107521 -0.00126953
4036 10.0049 6.9873 44.453 0.616145 -0.00106551 0.00229326
4037 10.0049 6.9873 44.4578 0.616145 -0.00105653 0.00326403
4038 10.0049 6.9873 44.4627 0.616145 -0.00104719 0.0028386
4039 10.0049 6.9873 44.4675 0.616144 -0.00103775 0.00167458
4040 10.0049 6.9873 44.4723 0.616141 -0.00102975 0.00120492
4041 10.0049 6.9873 44.4771 0.61614 -0.00102201 0.00193765
4042 10.0049 6.9873 44.4819 0.616141 -0.00101398 0.00375992
4043 10.0049 6.9873 44.4867 0.616142 -0.0010061 0.00417664
4044 10.0049 6.9873 44.4916 0.616143 -0.000998334 0.00401279
4045 10.0049 6.9873 44.4964 0.616143 -0.000990747 0.00400442
4046 10.0049 6.9873 44.5012 0.616144 -0.000983313 0.00432476
4047 10.0049 6.9873 44.506 0.616145 -0.000975977 0.00466646
