3973 9.99023 7.5293 42.3296 0.889438 -0.3187 -0.0287587
3974 9.99023 7.5293 42.3339 0.890592 -0.3197 -0.0307222
3975 9.99023 7.5293 42.3382 0.89175 -0.320695 -0.030154
3976 9.99023 7.5293 42.3426 0.892901 -0.321667 -0.0319971
3977 9.99023 7.5293 42.3469 0.894059 -0.322629 -0.031406
3978 9.99023 7.5293 42.3513 0.895213 -0.323582 -0.0333563
3979 9.99023 7.5293 42.3556 0.896372 -0.324526 -0.0345719
3980 9.99023 7.5293 42.3599 0.897536 -0.325454 -0.0324341
3981 9.99023 7.5293 42.3643 0.898698 -0.326367 -0.0354775
3982 9.99023 7.5293 42.3686 0.899841 -0.327266 -0.0333087
3983 9.99023 7.5293 42.3729 0.901011 -0.328166 -0.0336546
3984 9.99023 7.5293 42.3773 0.902176 -0.32904 -0.0367643
3985 9.99023 7.5293 42.3816 0.903346 -0.329921 -0.0356777
3986 9.99023 7.5293 42.386 0.904511 -0.33079 -0.0377004
3987 9.99023 7.5293 42.3903 0.905684 -0.331646 -0.0348857
3988 9.99023 7.5293 42.3946 0.906901 -0.332484 -0.0338988
3989 9.99023 7.5293 42.399 0.90809 -0.333251 -0.0358497
3990 9.99023 7.5293 42.4033 0.909255 -0.333985 -0.0520963
0 9.99023 7.5293 25.0002 0.898892 0.37834 -0.0464977
1 9.99023 7.5293 25.0091 0.897543 0.376173 -0.0440749
2 9.99023 7.5293 25.018 0.896175 0.373981 -0.0435906
3 9.99023 7.5293 25.027 0.894791 0.371767 -0.045449
4 9.99023 7.5293 25.0359 0.893408 0.36955 -0.0386687
5 9.99023 7.5293 25.0448 0.892014 0.367313 -0.0399399
6 9.99023 7.5293 25.0537 0.890623 0.365078 -0.0394155
7 9.99023 7.5293 25.0627 0.889218 0.362825 -0.0420206
8 9.99023 7.5293 25.0716 0.887812 0.360572 -0.0429001
9 9.99023 7.5293 25.0805 0.886384 0.358317 -0.0390867
10 9.99023 7.5293 25.0894 0.884961 0.356053 -0.0372212
11 9.99023 7.5293 25.0984 0.883538 0.353771 -0.0362753
12 9.99023 7.5293 25.1073 0.882102 0.351482 -0.0348779
13 9.99023 7.5293 25.1162 0.880664 0.349173 -0.0356979
14 9.99023 7.5293 25.1251 0.879194 0.346855 -0.0337869
15 9.99023 7.5293 25.1341 0.877728 0.344511 -0.0308527
16 9.99023 7.5293 25.143 0.876253 0.342154 -0.0334208
17 9.99023 7.5293 25.1519 0.87475 0.33978 -0.0325509
18 9.99023 7.5293 25.1608 0.873247 0.337387 -0.0300478
19 9.99023 7.5293 25.1697 0.871736 0.334964 -0.0309187
20 9.99023 7.5293 25.1787 0.870206 0.332517 -0.0286855
21 9.99023 7.5293 25.1876 0.868663 0.330042 -0.0271603
22 9.99023 7.5293 25.1965 0.867103 0.327545 -0.0294553
23 9.99023 7.5293 25.2054 0.865542 0.325016 -0.0292084
24 9.99023 7.5293 25.2143 0.863969 0.322454 -0.027761
25 9.99023 7.5293 25.2232 0.862386 0.319872 -0.0267473
26 9.99023 7.5293 25.2322 0.860789 0.31726 -0.0283658
27 9.99023 7.5293 25.2411 0.859175 0.314607 -0.0271422
28 9.99023 7.5293 25.25 0.857553 0.311909 -0.0269948
29 9.99023 7.5293 25.2589 0.855925 0.309171 -0.0242555
30 9.99023 7.5293 25.2678 0.854275 0.30639 -0.0242857
31 9.99023 7.5293 25.2767 0.852629 0.30357 -0.0245492
32 9.99023 7.5293 25.2857 0.850969 0.3007 -0.0245754
33 9.99023 7.5293 25.2946 0.849286 0.297777 -0.0282482
34 9.99023 7.5293 25.3035 0.847596 0.294818 -0.0196429
35 9.99023 7.5293 25.3124 0.845908 0.291794 -0.0198391
36 9.99023 7.5293 25.3213 0.844211 0.288714 -0.0170514
37 9.99023 7.5293 25.3303 0.842483 0.285576 -0.0214774
38 9.99023 7.5293 25.3392 0.840769 0.282382 -0.0188263
39 9.99023 7.5293 25.3481 0.839041 0.279136 -0.0189447
40 9.99023 7.5293 25.357 0.83731 0.27583 -0.0189345
41 9.99023 7.5293 25.3659 0.83558 0.272471 -0.017546
42 9.99023 7.5293 25.3748 0.833819 0.269025 -0.0183609
43 9.99023 7.5293 25.3838 0.83206 0.265527 -0.0173648
44 9.99023 7.5293 25.3927 0.830309 0.261967 -0.0178171
45 9.99023 7.5293 25.4016 0.828543 0.258335 -0.0178007
46 9.99023 7.5293 25.4105 0.826777 0.254638 -0.0178225
47 9.99023 7.5293 25.4194 0.825013 0.250876 -0.01628
48 9.99023 7.5293 25.4283 0.82324 0.247042 -0.0153922
49 9.99023 7.5293 25.4373 0.821481 0.243114 -0.0167326
50 9.99023 7.5293 25.4462 0.819713 0.239145 -0.0144183
51 9.99023 7.5293 25.4551 0.817945 0.235105 -0.014297
52 9.99023 7.5293 25.464 0.816166 0.230983 -0.0155872
53 9.99023 7.5293 25.4729 0.814373 0.226776 -0.0136813
54 9.99023 7.5293 25.4819 0.812575 0.222528 -0.0205479
55 9.99023 7.5293 25.4908 0.810812 0.218181 -0.0141127
56 9.99023 7.5293 25.4997 0.809054 0.213767 -0.0135091
57 9.99023 7.5293 25.5086 0.8073 0.209289 -0.0129147
58 9.99023 7.5293 25.5176 0.805539 0.204713 -0.014159
59 9.99023 7.5293 25.5265 0.803783 0.200068 -0.0097351
60 9.99023 7.5293 25.5354 0.802026 0.195351 -0.0121957
61 9.99023 7.5293 25.5443 0.8003 0.190552 -0.0103378
62 9.99023 7.5293 25.5533 0.798577 0.18569 -0.0124326
63 9.99023 7.5293 25.5622 0.796864 0.180745 -0.0114208
64 9.99023 7.5293 25.5711 0.795159 0.175704 -0.00935101
65 9.99023 7.5293 25.58 0.793431 0.170594 -0.0105799
66 9.99023 7.5293 25.589 0.791739 0.165406 -0.00995944
67 9.99023 7.5293 25.5979 0.790075 0.160135 -0.00820072
68 9.99023 7.5293 25.6068 0.788424 0.154801 -0.00786048
69 9.99023 7.5293 25.6158 0.786793 0.149379 -0.00912629
70 9.99023 7.5293 25.6247 0.785166 0.143898 -0.00836533
71 9.99023 7.5293 25.6336 0.783565 0.138344 -0.0104512
72 9.99023 7.5293 25.6425 0.781971 0.13271 -0.00846145
73 9.99023 7.5293 25.6515 0.780414 0.127 -0.00750744
74 9.99023 7.5293 25.6604 0.778866 0.121226 -0.00868103
75 9.99023 7.5293 25.6693 0.777355 0.115376 -0.0059966
76 9.99023 7.5293 25.6783 0.775893 0.109466 -0.00325234
77 9.99023 7.5293 25.6872 0.774441 0.103494 -0.00468881
78 9.99023 7.5293 25.6962 0.773004 0.0974619 -0.00637274
79 9.99023 7.5293 25.7051 0.771576 0.0913517 -0.00835009
80 9.99023 7.5293 25.714 0.770227 0.0851598 -0.00396669
81 9.99023 7.5293 25.723 0.768895 0.0789344 -0.00556435
82 9.99023 7.5293 25.7319 0.767577 0.0726567 -0.00545924
83 9.99023 7.5293 25.7409 0.766328 0.0663405 -0.00451693
84 9.99023 7.5293 25.7498 0.765107 0.0599808 -0.00557762
85 9.99023 7.5293 25.7587 0.76394 0.0535726 -0.00373663
86 9.99023 7.5293 25.7677 0.76282 0.0471071 -0.00485627
87 9.99023 7.5293 25.7766 0.761772 0.0406175 0.000120656
88 9.99023 7.5293 25.7856 0.760759 0.0341085 0.00168312
89 9.99023 7.5293 25.7945 0.759777 0.0275732 -0.00185189
90 9.99023 7.5293 25.8035 0.758837 0.0210111 -0.00623737
91 9.99023 7.5293 25.8124 0.757975 0.0144578 -0.00319174
92 9.99023 7.5293 25.8214 0.757155 0.00788874 -0.00422273
93 9.99023 7.5293 25.8303 0.756393 0.00132451 -0.0028078
94 9.99023 7.5293 25.8393 0.755723 -0.00523271 -0.00394455
95 9.99023 7.5293 25.8483 0.755078 -0.0117855 -0.00303398
96 9.99023 7.5293 25.8572 0.754483 -0.0183534 -0.00443596
97 9.99023 7.5293 25.8662 0.753956 -0.0248918 -0.00257452
98 9.99023 7.5293 25.8751 0.753511 -0.0313884 -0.00334676
99 9.99023 7.5293 25.8841 0.753116 -0.0378548 -0.00255384
100 9.99023 7.5293 25.893 0.752815 -0.0442778 -0.00313168
101 9.99023 7.5293 25.902 0.752591 -0.0506556 -0.00413153
102 9.99023 7.5293 25.911 0.75245 -0.0569969 -0.00138021
103 9.99023 7.5293 25.9199 0.752394 -0.0632712 -0.00264905
104 9.99023 7.5293 25.9289 0.752455 -0.0695098 -0.00177262
105 9.99023 7.5293 25.9379 0.752525 -0.0756437 -0.00543769
106 9.99023 7.5293 25.9468 0.752707 -0.0817047 -0.0012451
107 9.99023 7.5293 25.9558 0.752894 -0.0877274 -0.00332245
108 9.99023 7.5293 25.9648 0.753216 -0.0936645 -0.00503066
109 9.99023 7.5293 25.9737 0.753603 -0.0995713 -0.000708444
110 9.99023 7.5293 25.9827 0.754065 -0.105372 -0.00460315
111 9.99023 7.5293 25.9917 0.75461 -0.111086 -0.00534175
112 9.99023 7.5293 26.0007 0.755196 -0.116851 -0.00172869
113 10.0049 7.51465 26.0096 0.752425 -0.112402 -0.00608492
114 10.0049 7.51465 26.0186 0.752905 -0.118272 -0.00648544
115 10.0049 7.51465 26.0275 0.753544 -0.124036 -0.00572952
116 10.0049 7.51465 26.0365 0.754321 -0.129721 -0.00482049
117 10.0049 7.51465 26.0455 0.755178 -0.135324 -0.00859801
118 10.0049 7.51465 26.0544 0.756127 -0.140821 -0.00452704
119 10.0049 7.51465 26.0634 0.757153 -0.146178 -0.00567225
120 10.0049 7.51465 26.0723 0.758212 -0.151429 -0.00731133
121 10.0049 7.51465 26.0812 0.759359 -0.15663 -0.00634701
122 10.0049 7.51465 26.0902 0.760768 -0.161615 -0.0065851
123 10.0049 7.51465 26.0991 0.762153 -0.166421 -0.00674662
124 10.0049 7.51465 26.1081 0.76355 -0.171085 -0.0077546
125 10.0049 7.51465 26.117 0.765037 -0.175598 -0.00579785
126 10.0049 7.51465 26.1259 0.766616 -0.179929 -0.00806381
127 10.0049 7.51465 26.1349 0.768243 -0.184134 -0.00640491
128 10.0049 7.51465 26.1438 0.769914 -0.188191 -0.00709821
129 10.0049 7.51465 26.1527 0.771621 -0.192078 -0.0103545
130 10.0049 7.51465 26.1617 0.773391 -0.19581 -0.00854172
131 10.0049 7.51465 26.1706 0.775217 -0.199429 -0.0106365
132 10.0049 7.51465 26.1795 0.777147 -0.202919 -0.00758675
133 10.0049 7.51465 26.1884 0.779136 -0.206309 -0.00749673
134 10.0049 7.51465 26.1974 0.781135 -0.209514 -0.00796809
135 10.0049 7.51465 26.2063 0.783173 -0.212606 -0.00604227
136 9.99023 7.5293 26.2152 0.792572 -0.216981 -0.00728608
137 9.99023 7.5293 26.2241 0.79449 -0.219917 -0.00701545
138 9.99023 7.5293 26.233 0.796479 -0.222743 -0.00654584
139 9.99023 7.5293 26.2419 0.798551 -0.225475 -0.00438547
140 9.99023 7.5293 26.2509 0.800639 -0.22811 -0.00592721
141 9.99023 7.5293 26.2598 0.802743 -0.230547 -0.0050216
142 9.99023 7.5293 26.2687 0.804892 -0.233 -0.00236902
143 9.99023 7.5293 26.2776 0.80709 -0.235341 -0.00675445
144 9.99023 7.5293 26.2865 0.809466 -0.237484 -0.00573574
145 9.99023 7.5293 26.2954 0.811842 -0.239666 -0.00812758
146 9.99023 7.5293 26.3043 0.814187 -0.24179 -0.0120156
147 9.99023 7.5293 26.3132 0.816497 -0.243902 -0.00845875
148 9.99023 7.5293 26.3221 0.818793 -0.245992 -0.00848222
149 9.99023 7.5293 26.331 0.821043 -0.247963 -0.00806481
150 9.99023 7.5293 26.3399 0.823283 -0.249873 -0.00872295
151 9.99023 7.5293 26.3488 0.825521 -0.251808 -0.0083247
152 9.99023 7.5293 26.3577 0.827729 -0.253723 -0.0103973
153 9.99023 7.5293 26.3666 0.829954 -0.255576 -0.016285
154 9.99023 7.5293 26.3755 0.832197 -0.257463 -0.0103972
155 9.99023 7.5293 26.3844 0.834412 -0.259358 -0.0113305
156 9.99023 7.5293 26.3933 0.836631 -0.261223 -0.0126771
157 9.99023 7.5293 26.4021 0.838845 -0.263096 -0.0197235
158 9.99023 7.5293 26.411 0.841028 -0.264972 -0.0129722
159 9.99023 7.5293 26.4199 0.843203 -0.266837 -0.0117427
160 9.99023 7.5293 26.4288 0.84537 -0.268683 -0.0117491
161 9.99023 7.5293 26.4377 0.847551 -0.270544 -0.0123138
162 9.99023 7.5293 26.4466 0.849673 -0.272367 -0.0200954
163 9.99023 7.5293 26.4555 0.851813 -0.274127 -0.0209996
164 9.99023 7.5293 26.4643 0.853962 -0.275958 -0.0116711
165 9.99023 7.5293 26.4732 0.856095 -0.277815 -0.0102031
166 9.99023 7.5293 26.4821 0.858216 -0.279643 -0.0128917
167 9.99023 7.5293 26.491 0.860338 -0.28145 -0.0122428
168 10.0195 7.55859 26.4999 0.861173 -0.268625 -0.0101617
169 10.0195 7.55859 26.5087 0.863282 -0.270522 -0.00911206
170 10.0195 7.55859 26.5176 0.865377 -0.272394 -0.0113757
171 10.0195 7.55859 26.5265 0.86744 -0.274234 -0.0101285
172 10.0195 7.55859 26.5354 0.86952 -0.276105 -0.0120103
173 10.0195 7.55859 26.5442 0.8716 -0.277976 -0.0116945
174 10.0195 7.55859 26.5531 0.873675 -0.27983 -0.0132271
175 10.0195 7.55859 26.562 0.875717 -0.281602 -0.0141653
176 10.0195 7.55859 26.5709 0.877757 -0.28347 -0.014914
177 10.0195 7.55859 26.5797 0.879827 -0.285391 -0.0166248
178 10.0195 7.55859 26.5886 0.881869 -0.28728 -0.0165579
179 10.0195 7.55859 26.5975 0.883916 -0.289158 -0.0158497
180 10.0195 7.55859 26.6063 0.88594 -0.290945 -0.0207561
181 10.0195 7.55859 26.6152 0.88796 -0.292806 -0.0186868
182 10.0195 7.55859 26.6241 0.890025 -0.294628 -0.016439
183 10.0195 7.55859 26.6329 0.892021 -0.296424 -0.0190919
184 10.0195 7.55859 26.6418 0.894026 -0.298281 -0.0186123
185 10.0195 7.55859 26.6507 0.896035 -0.300132 -0.0215269
186 10.0195 7.55859 26.6596 0.898023 -0.301992 -0.0217175
187 10.0195 7.55859 26.6684 0.900004 -0.303877 -0.0216315
188 10.0195 7.55859 26.6773 0.901958 -0.30579 -0.0313011
189 10.0195 7.55859 26.6862 0.903959 -0.307622 -0.0234953
190 10.0195 7.55859 26.695 0.905926 -0.309487 -0.0231376
191 10.0195 7.55859 26.7039 0.907877 -0.311399 -0.0236487
192 10.0195 7.55859 26.7128 0.909813 -0.313341 -0.0256456
193 10.0195 7.55859 26.7216 0.911743 -0.315298 -0.0271022
194 10.0195 7.55859 26.7305 0.913668 -0.317271 -0.0278574
195 10.0195 7.55859 26.7394 0.915591 -0.319238 -0.0274295
196 10.0195 7.55859 26.7483 0.917498 -0.321244 -0.0287814
197 10.0195 7.55859 26.7571 0.919413 -0.323278 -0.029577
198 10.0195 7.55859 26.766 0.921298 -0.32531 -0.0314752
199 10.0195 7.55859 26.7749 0.923175 -0.32737 -0.0329811
200 10.0195 7.55859 26.7837 0.925052 -0.329433 -0.0331953
201 10.0195 7.55859 26.7926 0.926907 -0.331589 -0.0347928
202 9.99023 7.5293 26.8015 0.926916 -0.347023 -0.0424622
203 9.99023 7.5293 26.8103 0.928634 -0.349353 -0.045665
204 9.99023 7.5293 26.8192 0.930342 -0.351612 -0.0454224
205 9.99023 7.5293 26.8281 0.932033 -0.353775 -0.048584
206 9.99023 7.5293 26.837 0.933704 -0.355914 -0.0465801
207 9.99023 7.5293 26.8459 0.935405 -0.358033 -0.0490969
208 9.99023 7.5293 26.8547 0.937064 -0.360144 -0.0497459
209 9.99023 7.5293 26.8636 0.938732 -0.362233 -0.04809
210 9.99023 7.5293 26.8725 0.940382 -0.364225 -0.0502569
211 9.99023 7.5293 26.8814 0.941983 -0.36605 -0.0528801
212 9.99023 7.5293 26.8902 0.94358 -0.367839 -0.0564589
213 9.99023 7.5293 26.8991 0.945162 -0.369626 -0.05764
214 10.0049 7.51465 26.908 0.93812 -0.370978 -0.0562461
215 10.0049 7.51465 26.9169 0.939548 -0.372775 -0.0579847
216 10.0049 7.51465 26.9257 0.941101 -0.374602 -0.0613569
217 10.0049 7.51465 26.9346 0.942592 -0.376437 -0.0619439
218 10.0049 7.51465 26.9435 0.944058 -0.378245 -0.0620667
219 10.0049 7.51465 26.9524 0.945528 -0.379967 -0.0643962
220 10.0049 7.51465 26.9613 0.946964 -0.381598 -0.0656218
221 10.0049 7.51465 26.9701 0.94838 -0.383093 -0.0670183
222 10.0049 7.51465 26.979 0.949778 -0.384433 -0.0726015
223 10.0049 7.51465 26.9879 0.951161 -0.385554 -0.0695885
224 10.0049 7.51465 26.9968 0.952523 -0.386465 -0.0706041
225 10.0049 7.51465 27.0057 0.953844 -0.387207 -0.0751074
226 10.0049 7.51465 27.0145 0.955177 -0.387584 -0.0765577
227 10.0049 7.51465 27.0234 0.956498 -0.387672 -0.0798673
228 10.0049 7.51465 27.0323 0.957801 -0.387475 -0.0794576
229 10.0049 7.51465 27.0412 0.959141 -0.386915 -0.081869
230 10.0049 7.51465 27.0501 0.960436 -0.386019 -0.0815564
231 10.0049 7.51465 27.059 0.961733 -0.384768 -0.0842259
232 10.0049 7.51465 27.0679 0.963 -0.383174 -0.0862951
233 10.0049 7.51465 27.0768 0.964265 -0.381183 -0.0867858
234 10.0049 7.51465 27.0857 0.965526 -0.378845 -0.0869772
235 10.0049 7.51465 27.0945 0.966779 -0.37611 -0.0910725
236 10.0049 7.51465 27.1034 0.96804 -0.372996 -0.093053
237 10.0049 7.51465 27.1123 0.969291 -0.369498 -0.0943222
238 10.0049 7.51465 27.1212 0.970524 -0.365647 -0.0979217
239 10.0049 7.51465 27.1301 0.971756 -0.361389 -0.0973061
240 10.0049 7.51465 27.139 0.972997 -0.356736 -0.101502
241 10.0049 7.51465 27.1479 0.974233 -0.351704 -0.103148
242 10.0049 7.51465 27.1568 0.975476 -0.346322 -0.104698
243 10.0049 7.51465 27.1657 0.97671 -0.340567 -0.106797
244 10.0049 7.51465 27.1746 0.977942 -0.334455 -0.108288
245 10.0049 7.51465 27.1835 0.979173 -0.32798 -0.110956
246 10.0049 7.51465 27.1924 0.980412 -0.321181 -0.112209
247 10.0049 7.51465 27.2014 0.981633 -0.314059 -0.113836
248 10.0049 7.51465 27.2103 0.982852 -0.306628 -0.115501
249 10.0049 7.51465 27.2192 0.984069 -0.298899 -0.118446
250 10.0049 7.51465 27.2281 0.985276 -0.290865 -0.119519
251 10.0049 7.51465 27.237 0.986475 -0.28256 -0.122904
252 10.0049 7.51465 27.2459 0.98767 -0.274012 -0.121901
253 10.0049 7.51465 27.2548 0.988876 -0.265199 -0.128242
254 10.0049 7.51465 27.2637 0.990037 -0.256156 -0.125338
255 10.0049 7.51465 27.2726 0.991195 -0.246876 -0.128823
256 10.0049 7.51465 27.2816 0.992329 -0.237379 -0.129745
257 10.0049 7.51465 27.2905 0.993445 -0.227671 -0.131391
258 10.0049 7.51465 27.2994 0.994541 -0.217762 -0.132678
259 10.0049 7.51465 27.3083 0.995604 -0.207695 -0.133984
260 10.0049 7.51465 27.3172 0.996582 -0.197489 -0.167118
261 10.0049 7.51465 27.3262 0.997566 -0.18715 -0.154434
262 10.0049 7.51465 27.3351 0.998574 -0.176737 -0.143264
263 10.0049 7.51465 27.344 0.999529 -0.166132 -0.145078
264 10.0049 7.51465 27.353 1.00043 -0.155427 -0.144066
265 9.99023 7.5293 27.3619 1.01256 -0.123885 -0.139453
266 9.99023 7.5293 27.3708 1.0136 -0.113354 -0.14347
267 9.99023 7.5293 27.3798 1.01454 -0.102678 -0.142953
268 9.99023 7.5293 27.3887 1.01544 -0.0919372 -0.141679
269 9.99023 7.5293 27.3976 1.01627 -0.0811236 -0.14388
270 9.99023 7.5293 27.4065 1.01708 -0.0702552 -0.142508
271 9.99023 7.5293 27.4155 1.01783 -0.059327 -0.143791
272 9.99023 7.5293 27.4244 1.01855 -0.0483458 -0.143383
273 9.99023 7.5293 27.4333 1.01922 -0.0373289 -0.143522
274 9.99023 7.5293 27.4423 1.01985 -0.0263156 -0.144874
275 9.99023 7.5293 27.4512 1.02044 -0.0152847 -0.142928
276 9.99023 7.5293 27.4601 1.02083 -0.00417466 -0.146319
277 9.99023 7.5293 27.469 1.02122 0.00687581 -0.144611
278 9.99023 7.5293 27.4779 1.0216 0.0178492 -0.144502
279 9.99023 7.5293 27.4869 1.02195 0.0287588 -0.143396
280 9.99023 7.5293 27.4958 1.0223 0.0396074 -0.142713
281 9.99023 7.5293 27.5047 1.02263 0.0504383 -0.141065
282 9.99023 7.5293 27.5136 1.02293 0.0612081 -0.141962
283 9.99023 7.5293 27.5225 1.02322 0.0719256 -0.140109
284 9.99023 7.5293 27.5314 1.02347 0.0825766 -0.143383
285 9.99023 7.5293 27.5403 1.02368 0.0931655 -0.141346
286 9.99023 7.5293 27.5492 1.02376 0.103576 -0.139685
287 9.99023 7.5293 27.5581 1.02382 0.113842 -0.139276
288 9.99023 7.5293 27.567 1.02389 0.124038 -0.138359
289 9.99023 7.5293 27.5759 1.02394 0.134153 -0.138248
290 10.0049 7.51465 27.5848 1.01394 0.12537 -0.140641
291 10.0049 7.51465 27.5937 1.01403 0.135588 -0.140927
292 10.0049 7.51465 27.6026 1.0141 0.145675 -0.136997
293 10.0049 7.51465 27.6114 1.01418 0.155706 -0.133175
294 10.0049 7.51465 27.6203 1.01422 0.16566 -0.135066
295 10.0049 7.51465 27.6292 1.01421 0.175543 -0.135775
296 10.0049 7.51465 27.6381 1.01417 0.185293 -0.133466
297 10.0049 7.51465 27.647 1.01408 0.194883 -0.132078
298 10.0049 7.51465 27.6558 1.01394 0.204292 -0.131873
299 10.0049 7.51465 27.6647 1.01373 0.21352 -0.129836
300 10.0049 7.51465 27.6736 1.01346 0.222558 -0.127538
301 10.0049 7.51465 27.6825 1.01317 0.231518 -0.129055
302 10.0049 7.51465 27.6913 1.01282 0.240131 -0.12611
303 10.0049 7.51465 27.7002 1.01236 0.248496 -0.127577
304 10.0049 7.51465 27.7091 1.01187 0.256615 -0.122969
305 10.0049 7.51465 27.7179 1.01131 0.264532 -0.122251
306 10.0049 7.51465 27.7268 1.01068 0.27226 -0.122255
307 10.0049 7.51465 27.7357 1.01003 0.279727 -0.119266
308 10.0049 7.51465 27.7445 1.00931 0.286942 -0.117128
309 10.0049 7.51465 27.7534 1.00852 0.293915 -0.115723
310 10.0049 7.51465 27.7622 1.00767 0.300659 -0.113802
311 10.0049 7.51465 27.7711 1.00678 0.307166 -0.112161
312 10.0049 7.51465 27.78 1.00584 0.313416 -0.111864
313 10.0049 7.51465 27.7888 1.00484 0.319419 -0.114088
314 10.0049 7.51465 27.7977 1.0038 0.325198 -0.10785
315 10.0049 7.51465 27.8065 1.00271 0.330716 -0.105632
316 10.0049 7.51465 27.8154 1.00158 0.335992 -0.104564
317 10.0049 7.51465 27.8242 1.0004 0.341016 -0.10314
318 10.0049 7.51465 27.8331 0.999175 0.345775 -0.104326
319 10.0049 7.51465 27.8419 0.997916 0.350282 -0.100537
320 10.0049 7.51465 27.8508 0.996604 0.354546 -0.0973673
321 10.0049 7.51465 27.8596 0.995247 0.358573 -0.0968513
322 10.0049 7.51465 27.8685 0.993862 0.362353 -0.0933568
323 10.0049 7.51465 27.8773 0.992448 0.365884 -0.0923622
324 10.0049 7.51465 27.8861 0.990994 0.369177 -0.0908109
325 10.0049 7.51465 27.895 0.989507 0.372227 -0.0912229
326 10.0049 7.51465 27.9038 0.987987 0.375052 -0.088221
327 10.0049 7.51465 27.9127 0.98644 0.377634 -0.0871903
328 10.0049 7.51465 27.9215 0.984873 0.379982 -0.0836139
329 10.0049 7.51465 27.9304 0.983271 0.382109 -0.0858585
330 10.0049 7.51465 27.9392 0.981644 0.384025 -0.0824284
331 10.0049 7.51465 27.948 0.980006 0.385714 -0.0781429
332 10.0049 7.51465 27.9569 0.978328 0.387217 -0.0772059
333 10.0049 7.51465 27.9657 0.976643 0.388506 -0.0769635
334 10.0049 7.51465 27.9745 0.974942 0.389602 -0.0742367
335 10.0049 7.51465 27.9834 0.973223 0.390498 -0.0722609
336 10.0049 7.51465 27.9922 0.971482 0.391212 -0.0703896
337 10.0049 7.51465 28.001 0.969739 0.391754 -0.0713737
338 10.0049 7.51465 28.0099 0.967985 0.392115 -0.0675626
339 10.0049 7.51465 28.0187 0.966231 0.392306 -0.0665305
340 10.0049 7.51465 28.0276 0.964451 0.392338 -0.0638873
341 10.0049 7.51465 28.0364 0.962663 0.392225 -0.0631385
342 10.0049 7.51465 28.0452 0.960885 0.391973 -0.0614323
343 10.0049 7.51465 28.0541 0.9591 0.391578 -0.0609095
344 10.0049 7.51465 28.0629 0.957307 0.39105 -0.059456
345 10.0049 7.51465 28.0717 0.955516 0.390398 -0.0579712
346 10.0049 7.51465 28.0806 0.95373 0.389628 -0.0589306
347 10.0049 7.51465 28.0894 0.95194 0.388757 -0.0555344
348 10.0049 7.51465 28.0982 0.950152 0.3878 -0.0573662
349 10.0049 7.51465 28.1071 0.948342 0.386806 -0.0543217
350 10.0049 7.51465 28.1159 0.946546 0.385661 -0.052789
351 10.0049 7.51465 28.1247 0.944772 0.384426 -0.0501391
352 10.0049 7.51465 28.1336 0.942999 0.383179 -0.0493196
353 9.99023 7.5293 28.1424 0.942639 0.376379 -0.0489723
354 9.99023 7.5293 28.1513 0.940879 0.375286 -0.0449644
355 9.99023 7.5293 28.1601 0.939141 0.374045 -0.0448368
356 9.99023 7.5293 28.1689 0.937389 0.372736 -0.0456474
357 9.99023 7.5293 28.1778 0.935652 0.371381 -0.0434706
358 9.99023 7.5293 28.1866 0.933903 0.36997 -0.0418551
359 9.99023 7.5293 28.1954 0.932156 0.368488 -0.0414724
360 9.99023 7.5293 28.2043 0.930397 0.366943 -0.0415334
361 9.99023 7.5293 28.2131 0.928629 0.365366 -0.0383876
362 9.99023 7.5293 28.2219 0.926881 0.363716 -0.03778
363 9.99023 7.5293 28.2308 0.925132 0.362001 -0.0384279
364 9.99023 7.5293 28.2396 0.923412 0.360134 -0.0377659
365 9.99023 7.5293 28.2484 0.921662 0.358235 -0.036866
366 9.99023 7.5293 28.2573 0.919909 0.356301 -0.0355258
367 9.99023 7.5293 28.2661 0.918144 0.354345 -0.0369973
368 9.99023 7.5293 28.275 0.91638 0.352361 -0.0324686
369 9.99023 7.5293 28.2838 0.914635 0.350348 -0.0326801
370 9.99023 7.5293 28.2926 0.912892 0.348306 -0.0323987
371 9.99023 7.5293 28.3015 0.911146 0.346242 -0.0298662
372 9.99023 7.5293 28.3103 0.909394 0.344155 -0.0295663
373 9.99023 7.5293 28.3191 0.907641 0.342046 -0.0289995
374 9.99023 7.5293 28.328 0.905888 0.33992 -0.0296019
375 9.99023 7.5293 28.3368 0.90414 0.337774 -0.030146
376 9.99023 7.5293 28.3456 0.90239 0.335616 -0.0264345
377 9.99023 7.5293 28.3545 0.900634 0.333433 -0.0268573
378 9.99023 7.5293 28.3633 0.898889 0.331226 -0.0273216
379 9.99023 7.5293 28.3722 0.897147 0.32901 -0.025561
380 9.99023 7.5293 28.381 0.895365 0.326764 -0.0276527
381 9.99023 7.5293 28.3899 0.893605 0.324474 -0.0176626
382 9.99023 7.5293 28.3987 0.891832 0.322179 -0.0265753
383 9.99023 7.5293 28.4075 0.890075 0.319853 -0.0213146
384 9.99023 7.5293 28.4164 0.888294 0.317524 -0.0328076
385 9.99023 7.5293 28.4252 0.88651 0.315165 -0.0233063
386 9.99023 7.5293 28.4341 0.884726 0.312773 -0.0211105
387 9.99023 7.5293 28.4429 0.882932 0.310347 -0.0205748
388 9.99023 7.5293 28.4518 0.881127 0.307892 -0.0210457
389 9.99023 7.5293 28.4606 0.879323 0.305406 -0.019287
