6394 9.99756 6.99463 31.965 0.67757 -0.261075 -0.190602
6395 9.99756 6.99463 31.97 0.676568 -0.252776 -0.185242
6396 9.99756 6.99463 31.975 0.6756 -0.244342 -0.188291
6397 9.99756 6.99463 31.98 0.674665 -0.235774 -0.188665
6398 9.99756 6.99463 31.985 0.673749 -0.22709 -0.188353
6399 9.99756 6.99463 31.99 0.672871 -0.218271 -0.190279
6400 9.99756 6.99463 31.995 0.671993 -0.209376 -0.190942
6401 9.99756 6.99463 32 0.671223 -0.200315 -0.190284
6402 9.99756 6.99463 32.005 0.670499 -0.191163 -0.19276
6403 9.99756 6.99463 32.01 0.669816 -0.18193 -0.19114
6404 9.99756 6.99463 32.015 0.669135 -0.172631 -0.212249
6405 9.99756 6.99463 32.02 0.668456 -0.163275 -0.21722
6406 9.99756 6.99463 32.025 0.667815 -0.153868 -0.200387
6407 9.99756 6.99463 32.03 0.667189 -0.144385 -0.19536
6408 9.99756 6.99463 32.035 0.66668 -0.134834 -0.193139
6409 9.99756 6.99463 32.04 0.666132 -0.125274 -0.19614
6410 9.99756 6.99463 32.045 0.665573 -0.115682 -0.196005
6411 9.99756 6.99463 32.05 0.665042 -0.10605 -0.197151
6412 9.99756 6.99463 32.055 0.664553 -0.0963543 -0.197258
6413 9.99756 6.99463 32.06 0.664105 -0.0866922 -0.197188
6414 9.99756 6.99463 32.065 0.663634 -0.0769512 -0.197378
6415 9.99756 6.99463 32.07 0.663201 -0.0671462 -0.199889
6416 9.99756 6.99463 32.075 0.662812 -0.0572955 -0.201301
6417 9.99756 6.99463 32.08 0.662462 -0.0473974 -0.198893
6418 9.99756 6.99463 32.085 0.662144 -0.0374763 -0.199641
6419 9.99756 6.99463 32.09 0.661854 -0.0275388 -0.198761
6420 9.99756 6.99463 32.095 0.661621 -0.0175722 -0.197431
6421 9.99756 6.99463 32.1 0.661429 -0.00762745 -0.164077
6422 9.99756 6.99463 32.105 0.661233 0.00237982 -0.210092
6423 9.99756 6.99463 32.11 0.661037 0.0124049 -0.238446
6424 9.99756 6.99463 32.115 0.660875 0.0224245 -0.237827
6425 9.99756 6.99463 32.12 0.660782 0.0324289 -0.229462
6426 9.99756 6.99463 32.125 0.660623 0.0423943 -0.331764
6427 9.99756 6.99463 32.13 0.660505 0.0523342 -0.329992
6428 9.99756 6.99463 32.135 0.660494 0.0622735 -0.247002
6429 9.99756 6.99463 32.14 0.660553 0.0721885 -0.210638
6430 9.99756 6.99463 32.145 0.660637 0.0820886 -0.212557
6431 9.99756 6.99463 32.15 0.660756 0.0919556 -0.212647
6432 9.99756 6.99463 32.155 0.660911 0.101775 -0.214472
6433 9.99756 6.99463 32.16 0.661121 0.111548 -0.21037
6434 9.99756 6.99463 32.165 0.661349 0.121266 -0.207446
6435 9.99756 6.99463 32.17 0.661606 0.130942 -0.208333
6436 9.99756 6.99463 32.175 0.661891 0.140565 -0.204932
6437 9.99756 6.99463 32.18 0.662218 0.150118 -0.20728
6438 9.99756 6.99463 32.185 0.662587 0.1596 -0.202366
6439 9.99756 6.99463 32.19 0.662998 0.169003 -0.204786
6440 9.99756 6.99463 32.195 0.66343 0.178309 -0.202566
6441 9.99756 6.99463 32.2 0.66389 0.18756 -0.20452
6442 9.99756 6.99463 32.205 0.664369 0.196755 -0.200921
6443 9.99756 6.99463 32.21 0.664887 0.20584 -0.201682
6444 9.99756 6.99463 32.215 0.665421 0.214841 -0.200942
6445 9.99756 6.99463 32.22 0.66598 0.223738 -0.202454
6446 9.99756 6.99463 32.225 0.666584 0.23253 -0.199143
6447 9.99756 6.99463 32.23 0.667178 0.241144 -0.196316
6448 9.99756 6.99463 32.235 0.667795 0.249708 -0.199736
6449 9.99756 6.99463 32.24 0.668435 0.258184 -0.196852
6450 9.99756 6.99463 32.245 0.669106 0.266568 -0.19267
6451 9.99756 6.99463 32.25 0.669803 0.274849 -0.191719
6452 9.99756 6.99463 32.255 0.670527 0.283036 -0.192478
6453 9.99756 6.99463 32.26 0.671253 0.291078 -0.189348
6454 9.99756 6.99463 32.265 0.672007 0.29903 -0.187913
6455 9.99756 6.99463 32.27 0.672774 0.306859 -0.192768
6456 9.99756 6.99463 32.275 0.673586 0.314608 -0.194902
6457 9.99756 6.99463 32.28 0.67443 0.322248 -0.189718
6458 9.99756 6.99463 32.285 0.675305 0.32977 -0.188744
6459 9.99756 6.99463 32.29 0.676205 0.337154 -0.1894
6460 9.99756 6.99463 32.295 0.677097 0.344365 -0.18642
6461 9.99756 6.99463 32.3 0.678 0.351551 -0.185585
6462 9.99756 6.99463 32.305 0.679012 0.358552 -0.187009
6463 9.99756 6.99463 32.31 0.680059 0.365417 -0.182283
6464 9.99756 6.99463 32.315 0.681127 0.372142 -0.180991
6465 9.99756 6.99463 32.32 0.682215 0.378731 -0.178795
6466 9.99756 6.99463 32.325 0.683315 0.385179 -0.181023
6467 9.99756 6.99463 32.33 0.684406 0.391483 -0.180162
6468 9.99756 6.99463 32.335 0.685517 0.397648 -0.181225
6469 9.99756 6.99463 32.34 0.686675 0.403674 -0.17447
6470 9.99756 6.99463 32.345 0.687849 0.409553 -0.172032
6471 9.99756 6.99463 32.35 0.689034 0.415305 -0.169464
6472 9.99756 6.99463 32.355 0.690223 0.420921 -0.172816
6473 9.99756 6.99463 32.36 0.691427 0.426388 -0.169259
6474 9.99756 6.99463 32.365 0.692635 0.431729 -0.164019
6475 9.99756 6.99463 32.37 0.693861 0.436921 -0.165109
6476 9.99756 6.99463 32.375 0.695092 0.441957 -0.163549
6477 9.99756 6.99463 32.38 0.696334 0.446858 -0.157413
6478 9.99756 6.99463 32.385 0.697586 0.451625 -0.161345
6479 9.99756 6.99463 32.39 0.698843 0.456255 -0.161658
6480 9.99756 6.99463 32.395 0.700103 0.460747 -0.158503
6481 9.99756 6.99463 32.4 0.701359 0.465108 -0.15825
6482 9.99756 6.99463 32.405 0.702622 0.469333 -0.155228
6483 9.99756 6.99463 32.41 0.703902 0.473415 -0.154307
6484 9.99756 6.99463 32.415 0.705182 0.477364 -0.153513
6485 9.99756 6.99463 32.42 0.706464 0.481179 -0.152229
6486 9.99756 6.99463 32.425 0.707738 0.484857 -0.152215
6487 9.99756 6.99463 32.43 0.709032 0.488405 -0.149206
6488 9.99756 6.99463 32.435 0.710317 0.491828 -0.151235
6489 9.99756 6.99463 32.44 0.711607 0.495108 -0.148382
6490 9.99756 6.99463 32.445 0.712888 0.498256 -0.148198
6491 9.99756 6.99463 32.45 0.714162 0.501259 -0.152104
6492 9.99756 6.99463 32.455 0.715442 0.504143 -0.14569
6493 9.99756 6.99463 32.46 0.716728 0.506899 -0.142127
6494 9.99756 6.99463 32.465 0.718 0.509522 -0.141417
6495 9.99756 6.99463 32.47 0.719277 0.512017 -0.144113
6496 9.99756 6.99463 32.475 0.72056 0.514389 -0.140807
6497 9.99756 6.99463 32.48 0.721827 0.516638 -0.141284
6498 9.99756 6.99463 32.485 0.723094 0.518756 -0.137989
6499 9.99756 6.99463 32.49 0.724345 0.520758 -0.140279
6500 9.99756 6.99463 32.495 0.725594 0.522639 -0.141258
6501 9.99756 6.99463 32.5 0.726842 0.524425 -0.138095
6502 9.99756 6.99463 32.505 0.728082 0.526143 -0.136749
6503 9.99756 6.99463 32.51 0.729332 0.527748 -0.137174
6504 9.99756 6.99463 32.515 0.730552 0.529259 -0.135682
6505 9.99756 6.99463 32.52 0.731765 0.530665 -0.133916
6506 9.99756 6.99463 32.525 0.732953 0.531868 -0.132486
6507 9.99756 6.99463 32.53 0.73409 0.532993 -0.132059
6508 9.99756 6.99463 32.535 0.735232 0.534113 -0.132145
6509 9.99756 6.99463 32.54 0.736352 0.535216 -0.129935
6510 9.99756 6.99463 32.545 0.737467 0.536271 -0.131919
6511 9.99756 6.99463 32.55 0.738567 0.537261 -0.12973
6512 10.0049 6.9873 32.555 0.736584 0.534304 -0.130362
6513 10.0049 6.9873 32.56 0.737664 0.535583 -0.128047
6514 10.0049 6.9873 32.565 0.73876 0.536641 -0.125809
6515 10.0049 6.9873 32.57 0.73985 0.537614 -0.128517
6516 10.0049 6.9873 32.575 0.740959 0.538541 -0.127261
6517 10.0049 6.9873 32.58 0.74205 0.539276 -0.1266
6518 10.0049 6.9873 32.585 0.743119 0.539911 -0.125162
6519 10.0049 6.9873 32.59 0.744231 0.540412 -0.124839
6520 10.0049 6.9873 32.595 0.745334 0.540848 -0.121814
6521 10.0049 6.9873 32.6 0.746422 0.541234 -0.124209
6522 10.0049 6.9873 32.605 0.747485 0.54156 -0.118636
6523 10.0049 6.9873 32.61 0.748535 0.541827 -0.123567
6524 10.0049 6.9873 32.615 0.749563 0.542038 -0.124902
6525 10.0049 6.9873 32.62 0.750517 0.542215 -0.128221
6526 10.0049 6.9873 32.625 0.751482 0.542341 -0.122635
6527 10.0049 6.9873 32.63 0.752422 0.54241 -0.119706
6528 10.0049 6.9873 32.635 0.753345 0.54246 -0.120334
6529 10.0049 6.9873 32.64 0.754232 0.542481 -0.119605
6530 10.0049 6.9873 32.645 0.755096 0.542486 -0.120464
6531 10.0049 6.9873 32.65 0.755933 0.542472 -0.122277
6532 10.0049 6.9873 32.655 0.75675 0.542432 -0.119169
6533 10.0049 6.9873 32.66 0.757535 0.542367 -0.119132
6534 10.0049 6.9873 32.665 0.758346 0.542291 -0.0825614
6535 10.0049 6.9873 32.67 0.759097 0.542192 -0.11397
6536 10.0049 6.9873 32.675 0.759804 0.542079 -0.126721
6537 10.0049 6.9873 32.68 0.760493 0.541952 -0.118413
6538 10.0049 6.9873 32.685 0.76115 0.541809 -0.119417
6539 10.0049 6.9873 32.69 0.761779 0.541652 -0.119791
6540 10.0049 6.9873 32.695 0.762384 0.541486 -0.119107
6541 10.0049 6.9873 32.7 0.762958 0.541311 -0.120385
6542 10.0049 6.9873 32.705 0.763503 0.541117 -0.118364
6543 10.0049 6.9873 32.71 0.76403 0.540902 -0.115365
6544 10.0049 6.9873 32.715 0.764524 0.540699 -0.121563
6545 10.0049 6.9873 32.72 0.764996 0.540479 -0.118696
6546 10.0049 6.9873 32.725 0.765438 0.540255 -0.119398
6547 10.0049 6.9873 32.73 0.765843 0.540016 -0.115689
6548 10.0049 6.9873 32.735 0.766101 0.539745 -0.233904
6549 10.0049 6.9873 32.74 0.76636 0.539462 -0.22215
6550 10.0049 6.9873 32.745 0.766662 0.539172 -0.132394
6551 10.0049 6.9873 32.75 0.766959 0.538896 -0.115115
6552 10.0049 6.9873 32.755 0.767227 0.538614 -0.119359
6553 10.0049 6.9873 32.76 0.767466 0.53832 -0.119163
6554 10.0049 6.9873 32.765 0.767673 0.538026 -0.117724
6555 10.0049 6.9873 32.77 0.767855 0.537716 -0.11754
6556 10.0049 6.9873 32.775 0.768003 0.53741 -0.119068
6557 10.0049 6.9873 32.78 0.768126 0.537091 -0.115008
6558 10.0049 6.9873 32.785 0.768215 0.536731 -0.123044
6559 10.0049 6.9873 32.79 0.768285 0.536387 -0.110371
6560 10.0049 6.9873 32.795 0.768333 0.536037 -0.106695
6561 10.0049 6.9873 32.8 0.76834 0.535678 -0.112604
6562 10.0049 6.9873 32.805 0.76831 0.535303 -0.117557
6563 10.0049 6.9873 32.81 0.768256 0.534921 -0.119578
6564 10.0049 6.9873 32.815 0.768173 0.534517 -0.121256
6565 10.0049 6.9873 32.82 0.768056 0.534105 -0.120524
6566 10.0049 6.9873 32.825 0.767904 0.533673 -0.124805
6567 10.0049 6.9873 32.83 0.767728 0.533211 -0.123101
6568 10.0049 6.9873 32.835 0.767511 0.532725 -0.117616
6569 10.0049 6.9873 32.84 0.767282 0.532235 -0.122028
6570 10.0049 6.9873 32.845 0.767011 0.531714 -0.122117
6571 10.0049 6.9873 32.85 0.766712 0.531167 -0.11986
6572 10.0049 6.9873 32.855 0.766389 0.530589 -0.124791
6573 10.0049 6.9873 32.86 0.766037 0.529979 -0.126716
6574 10.0049 6.9873 32.865 0.765646 0.52933 -0.125662
6575 10.0049 6.9873 32.87 0.765228 0.528653 -0.126513
6576 10.0049 6.9873 32.875 0.764791 0.527934 -0.122901
6577 10.0049 6.9873 32.88 0.764308 0.527163 -0.12919
6578 10.0049 6.9873 32.885 0.763802 0.526342 -0.127446
6579 10.0049 6.9873 32.89 0.763261 0.525469 -0.13258
6580 10.0049 6.9873 32.895 0.762693 0.524549 -0.132212
6581 10.0049 6.9873 32.9 0.762083 0.523562 -0.13162
6582 10.0049 6.9873 32.905 0.761452 0.522523 -0.131099
6583 10.0049 6.9873 32.91 0.760801 0.52143 -0.132811
6584 10.0049 6.9873 32.915 0.760126 0.520254 -0.132649
6585 10.0049 6.9873 32.92 0.75944 0.519007 -0.135128
6586 10.0049 6.9873 32.925 0.758715 0.5177 -0.134848
6587 10.0049 6.9873 32.93 0.757968 0.516302 -0.135557
6588 10.0049 6.9873 32.935 0.757197 0.514832 -0.137862
6589 10.0049 6.9873 32.94 0.756399 0.513257 -0.148102
6590 10.0049 6.9873 32.945 0.755602 0.511624 -0.139973
6591 10.0049 6.9873 32.95 0.754771 0.509895 -0.139633
6592 10.0049 6.9873 32.955 0.753918 0.508065 -0.139839
6593 10.0049 6.9873 32.96 0.753057 0.506125 -0.143921
6594 10.0049 6.9873 32.965 0.75218 0.504094 -0.144941
6595 10.0049 6.9873 32.97 0.751257 0.501956 -0.145069
6596 10.0049 6.9873 32.975 0.750305 0.499767 -0.143539
6597 10.0049 6.9873 32.98 0.749317 0.497464 -0.146445
6598 10.0049 6.9873 32.985 0.748342 0.495046 -0.146647
6599 10.0049 6.9873 32.99 0.747317 0.492647 -0.146849
6600 10.0049 6.9873 32.995 0.746313 0.490053 -0.149654
6601 10.0049 6.9873 33 0.745309 0.487323 -0.148476
6602 10.0049 6.9873 33.005 0.744275 0.484499 -0.150026
6603 10.0049 6.9873 33.01 0.743256 0.481522 -0.148746
6604 10.0049 6.9873 33.015 0.742207 0.478425 -0.151834
6605 10.0049 6.9873 33.02 0.741099 0.47528 -0.152294
6606 10.0049 6.9873 33.025 0.739925 0.471985 -0.155939
6607 10.0049 6.9873 33.03 0.738724 0.468659 -0.158349
6608 10.0049 6.9873 33.035 0.737484 0.465292 -0.158336
6609 10.0049 6.9873 33.04 0.736193 0.461879 -0.161936
6610 10.0049 6.9873 33.045 0.734912 0.458363 -0.159192
6611 9.99756 6.99463 33.05 0.728146 0.445989 -0.160954
6612 9.99756 6.99463 33.055 0.72663 0.442341 -0.160574
6613 9.99756 6.99463 33.06 0.725138 0.438448 -0.164301
6614 9.99756 6.99463 33.065 0.723687 0.434365 -0.167298
6615 9.99756 6.99463 33.07 0.722204 0.430076 -0.164244
6616 9.99756 6.99463 33.075 0.720722 0.4256 -0.160987
6617 9.99756 6.99463 33.08 0.719165 0.420941 -0.166072
6618 9.99756 6.99463 33.085 0.717705 0.416075 -0.170428
6619 9.99756 6.99463 33.09 0.716281 0.411046 -0.169075
6620 9.99756 6.99463 33.095 0.7149 0.405827 -0.170812
6621 9.99756 6.99463 33.1 0.713487 0.400454 -0.173605
6622 9.99756 6.99463 33.105 0.712131 0.394896 -0.172777
6623 9.99756 6.99463 33.11 0.710811 0.389182 -0.17574
6624 9.99756 6.99463 33.115 0.7095 0.383275 -0.176691
6625 9.99756 6.99463 33.12 0.708195 0.377214 -0.17736
6626 9.99756 6.99463 33.125 0.706882 0.370991 -0.179199
6627 9.99756 6.99463 33.13 0.70561 0.364596 -0.181931
6628 9.99756 6.99463 33.135 0.704351 0.358035 -0.181238
6629 9.99756 6.99463 33.14 0.703115 0.351309 -0.181309
6630 9.99756 6.99463 33.145 0.701893 0.344443 -0.186574
6631 9.99756 6.99463 33.15 0.70069 0.337423 -0.184307
6632 9.99756 6.99463 33.155 0.699504 0.330237 -0.183333
6633 9.99756 6.99463 33.16 0.698345 0.322899 -0.187252
6634 9.99756 6.99463 33.165 0.697219 0.315428 -0.18913
6635 9.99756 6.99463 33.17 0.696095 0.307811 -0.185933
6636 9.99756 6.99463 33.175 0.695015 0.300041 -0.184078
6637 9.99756 6.99463 33.18 0.693957 0.292126 -0.18934
6638 9.99756 6.99463 33.185 0.692935 0.284091 -0.185094
6639 9.99756 6.99463 33.19 0.691937 0.275916 -0.190433
6640 9.99756 6.99463 33.195 0.690953 0.267596 -0.192819
6641 9.99756 6.99463 33.2 0.690013 0.259151 -0.191893
6642 9.99756 6.99463 33.205 0.689095 0.250577 -0.193275
6643 9.99756 6.99463 33.21 0.6882 0.241867 -0.194309
6644 9.99756 6.99463 33.215 0.687359 0.23303 -0.196289
6645 9.99756 6.99463 33.22 0.686499 0.224035 -0.191706
6646 9.99756 6.99463 33.225 0.685807 0.214787 -0.19673
6647 9.99756 6.99463 33.23 0.685113 0.205487 -0.199107
6648 9.99756 6.99463 33.235 0.68442 0.19616 -0.200838
6649 9.99756 6.99463 33.24 0.683725 0.186802 -0.201995
6650 9.99756 6.99463 33.245 0.68304 0.177378 -0.201858
6651 9.99756 6.99463 33.25 0.682366 0.167908 -0.203859
6652 9.99756 6.99463 33.255 0.68171 0.158357 -0.209086
6653 10.0049 6.9873 33.26 0.68747 0.165371 -0.206145
6654 10.0049 6.9873 33.265 0.686659 0.15592 -0.199937
6655 10.0049 6.9873 33.27 0.68591 0.146362 -0.208245
6656 10.0049 6.9873 33.275 0.685207 0.136719 -0.210137
6657 10.0049 6.9873 33.28 0.684561 0.126998 -0.20884
6658 10.0049 6.9873 33.285 0.683993 0.117246 -0.211378
6659 10.0049 6.9873 33.29 0.68356 0.10735 -0.210746
6660 10.0049 6.9873 33.295 0.683101 0.097402 -0.211272
6661 10.0049 6.9873 33.3 0.682616 0.0874326 -0.273427
6662 10.0049 6.9873 33.305 0.682158 0.0774039 -0.261184
6663 10.0049 6.9873 33.31 0.681756 0.0672848 -0.227005
6664 10.0049 6.9873 33.315 0.681379 0.0571363 -0.217289
6665 10.0049 6.9873 33.32 0.681075 0.0469543 -0.176766
6666 10.0049 6.9873 33.325 0.680686 0.0368067 -0.32301
6667 10.0049 6.9873 33.33 0.680213 0.0265897 -0.400418
6668 10.0049 6.9873 33.335 0.679817 0.0163143 -0.322461
6669 10.0049 6.9873 33.34 0.679564 0.00603564 -0.228294
6670 10.0049 6.9873 33.345 0.679362 -0.00424871 -0.215004
6671 10.0049 6.9873 33.35 0.679209 -0.014527 -0.216963
6672 10.0049 6.9873 33.355 0.679079 -0.0247913 -0.216605
6673 10.0049 6.9873 33.36 0.678998 -0.0350648 -0.214353
6674 10.0049 6.9873 33.365 0.678954 -0.045319 -0.216413
6675 10.0049 6.9873 33.37 0.678941 -0.0555501 -0.215064
6676 10.0049 6.9873 33.375 0.678959 -0.0657606 -0.216538
6677 10.0049 6.9873 33.38 0.679021 -0.0759469 -0.215717
6678 10.0049 6.9873 33.385 0.67911 -0.0860958 -0.213796
6679 10.0049 6.9873 33.39 0.67923 -0.0962107 -0.216598
6680 10.0049 6.9873 33.395 0.679352 -0.10628 -0.222784
6681 10.0049 6.9873 33.4 0.679533 -0.116296 -0.214154
6682 10.0049 6.9873 33.405 0.679769 -0.126271 -0.213762
6683 10.0049 6.9873 33.41 0.680008 -0.13619 -0.21406
6684 10.0049 6.9873 33.415 0.680292 -0.146035 -0.212027
6685 10.0049 6.9873 33.42 0.680598 -0.155772 -0.24796
6686 10.0049 6.9873 33.425 0.680951 -0.165462 -0.217531
6687 10.0049 6.9873 33.43 0.681315 -0.175067 -0.211014
6688 10.0049 6.9873 33.435 0.681705 -0.184589 -0.212918
6689 10.0049 6.9873 33.44 0.682133 -0.194013 -0.213723
6690 10.0049 6.9873 33.445 0.682577 -0.203355 -0.211309
6691 10.0049 6.9873 33.45 0.683045 -0.212599 -0.211102
6692 10.0049 6.9873 33.455 0.683657 -0.221706 -0.207235
6693 10.0049 6.9873 33.46 0.684243 -0.230663 -0.208455
6694 10.0049 6.9873 33.465 0.684821 -0.23951 -0.219707
6695 10.0049 6.9873 33.47 0.685422 -0.248294 -0.199438
6696 10.0049 6.9873 33.475 0.686023 -0.256972 -0.204108
6697 10.0049 6.9873 33.48 0.686635 -0.265549 -0.202387
6698 10.0049 6.9873 33.485 0.687225 -0.273963 -0.201246
6699 10.0049 6.9873 33.49 0.68784 -0.282279 -0.195897
6700 10.0049 6.9873 33.495 0.688457 -0.290514 -0.200435
6701 10.0049 6.9873 33.5 0.689094 -0.29867 -0.197371
6702 10.0049 6.9873 33.505 0.689755 -0.306738 -0.197075
6703 10.0049 6.9873 33.51 0.690448 -0.314708 -0.196471
6704 10.0049 6.9873 33.515 0.691168 -0.32257 -0.196007
6705 9.99756 6.99463 33.52 0.689247 -0.341095 -0.188295
6706 9.99756 6.99463 33.525 0.689799 -0.348898 -0.189035
6707 9.99756 6.99463 33.53 0.690591 -0.356318 -0.185447
6708 9.99756 6.99463 33.535 0.69147 -0.363518 -0.185982
6709 9.99756 6.99463 33.54 0.692407 -0.370528 -0.185532
6710 9.99756 6.99463 33.545 0.693407 -0.377376 -0.180224
6711 9.99756 6.99463 33.55 0.694421 -0.384037 -0.186426
6712 9.99756 6.99463 33.555 0.695429 -0.390571 -0.180239
6713 9.99756 6.99463 33.56 0.696463 -0.396969 -0.179327
6714 9.99756 6.99463 33.565 0.697547 -0.40321 -0.177418
6715 9.99756 6.99463 33.57 0.698645 -0.409308 -0.17653
6716 9.99756 6.99463 33.575 0.699753 -0.415247 -0.170937
6717 9.99756 6.99463 33.58 0.700854 -0.421011 -0.223513
6718 9.99756 6.99463 33.585 0.701975 -0.426652 -0.201335
6719 9.99756 6.99463 33.59 0.703101 -0.432195 -0.178596
6720 9.99756 6.99463 33.595 0.704264 -0.437571 -0.166945
6721 9.99756 6.99463 33.6 0.70542 -0.442786 -0.166791
6722 9.99756 6.99463 33.605 0.706587 -0.447862 -0.1693
6723 9.99756 6.99463 33.61 0.707767 -0.452798 -0.166823
6724 9.99756 6.99463 33.615 0.70895 -0.457592 -0.16655
6725 9.99756 6.99463 33.62 0.710143 -0.462243 -0.166414
6726 9.99756 6.99463 33.625 0.711325 -0.466753 -0.160053
6727 9.99756 6.99463 33.63 0.712504 -0.471134 -0.162701
6728 9.99756 6.99463 33.635 0.713709 -0.475357 -0.160433
6729 9.99756 6.99463 33.64 0.714911 -0.47946 -0.16552
6730 9.99756 6.99463 33.645 0.716121 -0.483409 -0.158146
6731 9.99756 6.99463 33.65 0.717332 -0.487221 -0.158918
6732 9.99756 6.99463 33.655 0.718545 -0.490893 -0.157579
6733 9.99756 6.99463 33.66 0.719735 -0.494449 -0.15919
6734 9.99756 6.99463 33.665 0.720954 -0.497855 -0.155055
6735 9.99756 6.99463 33.67 0.722163 -0.501109 -0.150529
6736 9.99756 6.99463 33.675 0.723382 -0.504222 -0.153486
6737 9.99756 6.99463 33.68 0.724592 -0.50721 -0.14577
6738 9.99756 6.99463 33.685 0.725793 -0.510067 -0.149305
6739 9.99756 6.99463 33.69 0.726986 -0.512787 -0.154106
6740 9.99756 6.99463 33.695 0.728178 -0.515386 -0.14665
6741 9.99756 6.99463 33.7 0.729367 -0.517852 -0.146065
6742 9.99756 6.99463 33.705 0.730554 -0.520184 -0.144796
6743 9.99756 6.99463 33.71 0.731735 -0.522401 -0.147234
6744 9.99756 6.99463 33.715 0.732831 -0.52444 -0.254907
6745 9.99756 6.99463 33.72 0.73396 -0.526387 -0.200115
6746 9.99756 6.99463 33.725 0.735149 -0.528269 -0.107409
6747 9.99756 6.99463 33.73 0.736302 -0.530037 -0.134613
6748 9.99756 6.99463 33.735 0.737445 -0.531692 -0.1565
6749 9.99756 6.99463 33.74 0.738575 -0.533252 -0.151364
6750 9.99756 6.99463 33.745 0.7397 -0.534674 -0.133175
6751 9.99756 6.99463 33.75 0.740803 -0.535989 -0.130377
6752 9.99756 6.99463 33.755 0.741999 -0.537036 -0.131418
6753 9.99756 6.99463 33.76 0.743125 -0.538129 -0.132108
6754 9.99756 6.99463 33.765 0.744175 -0.539191 -0.131296
6755 9.99756 6.99463 33.77 0.745204 -0.54024 -0.129381
6756 9.99756 6.99463 33.775 0.746216 -0.541234 -0.129427
6757 9.99756 6.99463 33.78 0.74721 -0.54219 -0.129018
6758 9.99756 6.99463 33.785 0.748247 -0.543076 -0.128354
6759 10.0049 6.9873 33.79 0.749134 -0.543885 -0.12546
6760 10.0049 6.9873 33.795 0.750001 -0.545009 -0.124424
6761 10.0049 6.9873 33.8 0.750877 -0.545905 -0.122342
6762 10.0049 6.9873 33.805 0.751777 -0.546717 -0.123179
6763 10.0049 6.9873 33.81 0.752657 -0.54744 -0.12127
6764 10.0049 6.9873 33.815 0.753404 -0.548086 -0.237998
6765 10.0049 6.9873 33.82 0.754154 -0.54855 -0.223688
6766 10.0049 6.9873 33.825 0.755018 -0.548864 -0.142539
6767 10.0049 6.9873 33.83 0.755901 -0.549113 -0.115973
6768 10.0049 6.9873 33.835 0.756782 -0.549291 -0.115778
6769 10.0049 6.9873 33.84 0.757636 -0.54942 -0.122343
6770 10.0049 6.9873 33.845 0.758474 -0.549488 -0.119834
6771 10.0049 6.9873 33.85 0.759279 -0.5495 -0.122892
6772 10.0049 6.9873 33.855 0.760081 -0.549477 -0.12118
6773 10.0049 6.9873 33.86 0.760847 -0.549412 -0.12273
6774 10.0049 6.9873 33.865 0.761568 -0.549307 -0.119909
6775 10.0049 6.9873 33.87 0.762273 -0.549159 -0.120355
6776 10.0049 6.9873 33.875 0.762951 -0.548981 -0.114536
6777 10.0049 6.9873 33.88 0.76361 -0.548778 -0.116012
6778 10.0049 6.9873 33.885 0.764241 -0.548563 -0.117538
6779 10.0049 6.9873 33.89 0.764844 -0.548324 -0.116476
6780 10.0049 6.9873 33.895 0.76542 -0.548067 -0.119114
6781 10.0049 6.9873 33.9 0.765974 -0.547795 -0.118302
6782 10.0049 6.9873 33.905 0.766495 -0.547504 -0.119286
6783 10.0049 6.9873 33.91 0.76699 -0.547201 -0.118523
6784 10.0049 6.9873 33.915 0.767463 -0.546878 -0.119357
6785 10.0049 6.9873 33.92 0.767908 -0.546545 -0.118032
6786 10.0049 6.9873 33.925 0.768326 -0.546198 -0.118923
6787 10.0049 6.9873 33.93 0.768698 -0.54584 -0.120689
6788 10.0049 6.9873 33.935 0.769058 -0.545474 -0.114917
6789 10.0049 6.9873 33.94 0.7694 -0.545091 -0.118993
6790 10.0049 6.9873 33.945 0.769709 -0.544697 -0.11759
6791 10.0049 6.9873 33.95 0.769991 -0.544298 -0.120279
6792 10.0049 6.9873 33.955 0.770248 -0.543883 -0.120288
6793 10.0049 6.9873 33.96 0.770475 -0.543461 -0.120626
6794 10.0049 6.9873 33.965 0.770675 -0.543028 -0.120746
6795 10.0049 6.9873 33.97 0.770852 -0.54258 -0.115782
6796 10.0049 6.9873 33.975 0.770998 -0.542121 -0.119021
6797 10.0049 6.9873 33.98 0.771112 -0.541666 -0.124601
6798 10.0049 6.9873 33.985 0.7712 -0.541195 -0.120326
6799 10.0049 6.9873 33.99 0.771259 -0.540723 -0.121618
6800 10.0049 6.9873 33.995 0.77129 -0.540249 -0.132109
6801 10.0049 6.9873 34 0.771285 -0.539752 -0.126196
6802 10.0049 6.9873 34.005 0.771257 -0.539257 -0.135654
6803 10.0049 6.9873 34.01 0.771185 -0.538752 -0.134318
6804 10.0049 6.9873 34.015 0.771097 -0.538239 -0.126861
6805 10.0049 6.9873 34.02 0.770978 -0.537709 -0.128183
6806 10.0049 6.9873 34.025 0.770833 -0.537177 -0.126703
6807 10.0049 6.9873 34.03 0.770653 -0.536631 -0.126874
6808 10.0049 6.9873 34.035 0.770456 -0.536069 -0.123551
6809 10.0049 6.9873 34.04 0.770208 -0.535507 -0.121728
6810 10.0049 6.9873 34.045 0.769953 -0.534904 -0.131153
6811 10.0049 6.9873 34.05 0.769654 -0.534308 -0.124972
