8340 7.50732 6.99463 41.695 0.663848 -0.0071698 -0.348538
8341 7.50732 6.99463 41.7 0.663639 0.00559207 -0.342238
8342 7.50732 6.99463 41.705 0.66346 0.0183448 -0.338712
8343 7.50732 6.99463 41.71 0.663307 0.0311152 -0.341982
8344 7.50732 6.99463 41.715 0.663177 0.0438618 -0.347304
8345 7.50732 6.99463 41.72 0.663093 0.0565804 -0.341213
8346 7.50732 6.99463 41.725 0.663045 0.0692688 -0.340772
8347 7.50732 6.99463 41.73 0.66301 0.081934 -0.339377
8348 7.50732 6.99463 41.735 0.663018 0.0945632 -0.332983
8349 7.50732 6.99463 41.74 0.663062 0.107128 -0.331529
8350 7.50732 6.99463 41.745 0.663144 0.119658 -0.330596
8351 7.50732 6.99463 41.75 0.663269 0.132107 -0.328862
8352 7.50732 6.99463 41.755 0.663418 0.144519 -0.324376
8353 7.50732 6.99463 41.76 0.663605 0.156856 -0.322988
8354 7.50732 6.99463 41.765 0.66382 0.169117 -0.323494
8355 7.50732 6.99463 41.77 0.664077 0.181305 -0.318557
8356 7.50732 6.99463 41.775 0.664362 0.19342 -0.317893
8357 7.50732 6.99463 41.78 0.664675 0.205428 -0.314926
8358 7.50732 6.99463 41.785 0.665038 0.21734 -0.313941
8359 7.50732 6.99463 41.79 0.665416 0.22913 -0.31216
8360 7.50732 6.99463 41.795 0.665844 0.240832 -0.312127
8361 7.50732 6.99463 41.8 0.666314 0.252412 -0.311218
8362 7.50732 6.99463 41.805 0.666816 0.26386 -0.304895
8363 7.50732 6.99463 41.81 0.667364 0.275191 -0.305705
8364 7.50732 6.99463 41.815 0.667934 0.286392 -0.305381
8365 7.50732 6.99463 41.82 0.668555 0.297458 -0.303991
8366 7.50732 6.99463 41.825 0.669219 0.308377 -0.304905
8367 7.50732 6.99463 41.83 0.66994 0.319121 -0.30232
8368 7.50732 6.99463 41.835 0.67069 0.329715 -0.303582
8369 7.50732 6.99463 41.84 0.671471 0.340157 -0.300846
8370 7.50732 6.99463 41.845 0.672315 0.350418 -0.294257
8371 7.50732 6.99463 41.85 0.673192 0.360503 -0.299777
8372 7.50732 6.99463 41.855 0.674102 0.370415 -0.294004
8373 7.50732 6.99463 41.86 0.675064 0.380127 -0.291029
8374 7.50732 6.99463 41.865 0.676069 0.389641 -0.288373
8375 7.50732 6.99463 41.87 0.67709 0.398954 -0.288452
8376 7.50732 6.99463 41.875 0.678166 0.408066 -0.286964
8377 7.50732 6.99463 41.88 0.679277 0.416974 -0.283867
8378 7.50732 6.99463 41.885 0.680438 0.425654 -0.278583
8379 7.50732 6.99463 41.89 0.681639 0.434123 -0.279602
8380 7.50732 6.99463 41.895 0.68286 0.442369 -0.275294
8381 7.50732 6.99463 41.9 0.684123 0.450369 -0.273245
8382 7.50732 6.99463 41.905 0.68542 0.458156 -0.27337
8383 7.50732 6.99463 41.91 0.686747 0.465715 -0.272023
8384 7.50732 6.99463 41.915 0.68812 0.473027 -0.267112
8385 7.50732 6.99463 41.92 0.689515 0.480116 -0.26453
8386 7.50732 6.99463 41.925 0.69094 0.486955 -0.26471
8387 7.50732 6.99463 41.93 0.692392 0.493555 -0.26194
8388 7.50732 6.99463 41.935 0.693877 0.499924 -0.26569
8389 7.50732 6.99463 41.94 0.695402 0.506043 -0.257009
8390 7.50732 6.99463 41.945 0.69694 0.511932 -0.249558
8391 7.50732 6.99463 41.95 0.698514 0.517567 -0.246726
8392 7.50732 6.99463 41.955 0.700114 0.522974 -0.245081
8393 7.50732 6.99463 41.96 0.701738 0.528141 -0.244993
8394 7.50732 6.99463 41.965 0.703385 0.53307 -0.241522
8395 7.50732 6.99463 41.97 0.705055 0.537775 -0.240403
8396 7.50732 6.99463 41.975 0.706738 0.542273 -0.277251
8397 7.50732 6.99463 41.98 0.708425 0.546558 -0.283715
8398 7.50732 6.99463 41.985 0.71014 0.550607 -0.250256
8399 7.50732 6.99463 41.99 0.711885 0.554436 -0.224307
8400 7.50732 6.99463 41.995 0.713623 0.558071 -0.227839
8401 7.50732 6.99463 42 0.715376 0.561498 -0.226417
8402 7.50732 6.99463 42.005 0.71714 0.564741 -0.220862
8403 7.50732 6.99463 42.01 0.718908 0.567813 -0.22402
8404 7.50732 6.99463 42.015 0.720682 0.570707 -0.220712
8405 7.50732 6.99463 42.02 0.722443 0.573441 -0.213557
8406 7.50732 6.99463 42.025 0.724216 0.576023 -0.213715
8407 7.50732 6.99463 42.03 0.725977 0.578453 -0.216234
8408 7.50732 6.99463 42.035 0.727728 0.580741 -0.219904
8409 7.50732 6.99463 42.04 0.72948 0.582894 -0.211423
8410 7.50732 6.99463 42.045 0.731231 0.584933 -0.206598
8411 7.50732 6.99463 42.05 0.73296 0.586857 -0.204282
8412 7.50732 6.99463 42.055 0.73469 0.588627 -0.210071
8413 7.50732 6.99463 42.06 0.736419 0.59026 -0.20476
8414 7.50732 6.99463 42.065 0.738123 0.59179 -0.204812
8415 7.50732 6.99463 42.07 0.739795 0.59323 -0.199051
8416 7.50732 6.99463 42.075 0.74141 0.594621 -0.19995
8417 7.50732 6.99463 42.08 0.743021 0.595917 -0.188389
8418 7.50732 6.99463 42.085 0.744614 0.597181 -0.209046
8419 7.50732 6.99463 42.09 0.746177 0.598396 -0.20428
8420 7.50732 6.99463 42.095 0.747712 0.599543 -0.198724
8421 7.50732 6.99463 42.1 0.749216 0.600665 -0.186241
8422 7.50732 6.99463 42.105 0.750681 0.601728 -0.191585
8423 7.50732 6.99463 42.11 0.752172 0.602729 -0.131439
8424 7.50732 6.99463 42.115 0.753591 0.603625 -0.190268
8425 7.50732 6.99463 42.12 0.754968 0.604299 -0.204783
8426 7.50732 6.99463 42.125 0.756218 0.604896 -0.336296
8427 7.51465 6.9873 42.13 0.752504 0.6018 -0.350544
8428 7.51465 6.9873 42.135 0.75384 0.602839 -0.231235
8429 7.51465 6.9873 42.14 0.755169 0.603764 -0.181585
8430 7.51465 6.9873 42.145 0.756523 0.604529 -0.174355
8431 7.51465 6.9873 42.15 0.757906 0.605265 -0.180771
8432 7.51465 6.9873 42.155 0.759274 0.605821 -0.180426
8433 7.51465 6.9873 42.16 0.760598 0.606306 -0.178359
8434 7.51465 6.9873 42.165 0.761962 0.606689 -0.177356
8435 7.51465 6.9873 42.17 0.763295 0.607025 -0.175772
8436 7.51465 6.9873 42.175 0.764581 0.607309 -0.172693
8437 7.51465 6.9873 42.18 0.765846 0.607556 -0.173065
8438 7.51465 6.9873 42.185 0.767086 0.60776 -0.171586
8439 7.51465 6.9873 42.19 0.768296 0.607924 -0.17235
8440 7.51465 6.9873 42.195 0.769489 0.608064 -0.168519
8441 7.51465 6.9873 42.2 0.770641 0.608184 -0.167272
8442 7.51465 6.9873 42.205 0.771741 0.6083 -0.168522
8443 7.51465 6.9873 42.21 0.772813 0.608399 -0.166613
8444 7.51465 6.9873 42.215 0.773833 0.608488 -0.167945
8445 7.51465 6.9873 42.22 0.77483 0.608574 -0.171041
8446 7.51465 6.9873 42.225 0.775778 0.60866 -0.168039
8447 7.51465 6.9873 42.23 0.776694 0.608734 -0.164798
8448 7.51465 6.9873 42.235 0.777567 0.608793 -0.170703
8449 7.51465 6.9873 42.24 0.778398 0.608873 -0.179754
8450 7.51465 6.9873 42.245 0.779205 0.608955 -0.17564
8451 7.51465 6.9873 42.25 0.779976 0.609048 -0.172708
8452 7.51465 6.9873 42.255 0.780705 0.60914 -0.171847
8453 7.51465 6.9873 42.26 0.781399 0.609252 -0.172263
8454 7.51465 6.9873 42.265 0.782067 0.609377 -0.172197
8455 7.51465 6.9873 42.27 0.782692 0.609516 -0.170649
8456 7.51465 6.9873 42.275 0.783277 0.609672 -0.170238
8457 7.51465 6.9873 42.28 0.783826 0.609833 -0.169645
8458 7.51465 6.9873 42.285 0.784336 0.610028 -0.17203
8459 7.51465 6.9873 42.29 0.784811 0.610232 -0.170526
8460 7.51465 6.9873 42.295 0.785234 0.610462 -0.17122
8461 7.51465 6.9873 42.3 0.785625 0.61071 -0.165503
8462 7.51465 6.9873 42.305 0.78599 0.610987 -0.168149
8463 7.51465 6.9873 42.31 0.786324 0.611286 -0.168423
8464 7.51465 6.9873 42.315 0.786612 0.611603 -0.171556
8465 7.51465 6.9873 42.32 0.786878 0.611943 -0.163275
8466 7.51465 6.9873 42.325 0.787102 0.612314 -0.171007
8467 7.51465 6.9873 42.33 0.787291 0.612715 -0.168552
8468 7.51465 6.9873 42.335 0.787444 0.613131 -0.170039
8469 7.51465 6.9873 42.34 0.787556 0.613575 -0.171618
8470 7.51465 6.9873 42.345 0.787634 0.614059 -0.166801
8471 7.51465 6.9873 42.35 0.787667 0.614568 -0.166851
8472 7.51465 6.9873 42.355 0.787687 0.615075 -0.166399
8473 7.51465 6.9873 42.36 0.787657 0.615633 -0.168298
8474 7.51465 6.9873 42.365 0.78759 0.616217 -0.168853
8475 7.51465 6.9873 42.37 0.787489 0.616833 -0.170237
8476 7.51465 6.9873 42.375 0.787359 0.617468 -0.167844
8477 7.51465 6.9873 42.38 0.787189 0.618138 -0.209587
8478 7.51465 6.9873 42.385 0.786977 0.618827 -0.210658
8479 7.51465 6.9873 42.39 0.786751 0.619511 -0.174819
8480 7.51465 6.9873 42.395 0.786495 0.620206 -0.169976
8481 7.51465 6.9873 42.4 0.786215 0.620902 -0.16497
8482 7.51465 6.9873 42.405 0.785881 0.621621 -0.165565
8483 7.51465 6.9873 42.41 0.785505 0.622341 -0.172219
8484 7.51465 6.9873 42.415 0.785104 0.623053 -0.171305
8485 7.51465 6.9873 42.42 0.784693 0.62375 -0.171084
8486 7.51465 6.9873 42.425 0.784236 0.624435 -0.171772
8487 7.51465 6.9873 42.43 0.783744 0.625124 -0.174727
8488 7.51465 6.9873 42.435 0.783256 0.625747 -0.17005
8489 7.51465 6.9873 42.44 0.782712 0.626386 -0.17333
8490 7.51465 6.9873 42.445 0.782157 0.626967 -0.173534
8491 7.51465 6.9873 42.45 0.781567 0.62754 -0.178232
8492 7.51465 6.9873 42.455 0.780976 0.628033 -0.17869
8493 7.51465 6.9873 42.46 0.780399 0.628499 -0.180947
8494 7.51465 6.9873 42.465 0.779787 0.628878 -0.183899
8495 7.51465 6.9873 42.47 0.779164 0.629157 -0.182296
8496 7.51465 6.9873 42.475 0.778518 0.629374 -0.182821
8497 7.51465 6.9873 42.48 0.777845 0.629523 -0.184871
8498 7.51465 6.9873 42.485 0.777135 0.629625 -0.188171
8499 7.51465 6.9873 42.49 0.776409 0.629687 -0.189567
8500 7.51465 6.9873 42.495 0.775602 0.629753 -0.192539
8501 7.51465 6.9873 42.5 0.774843 0.629675 -0.193747
8502 7.51465 6.9873 42.505 0.774092 0.629445 -0.19321
8503 7.51465 6.9873 42.51 0.773336 0.629122 -0.198934
8504 7.51465 6.9873 42.515 0.772557 0.628682 -0.195974
8505 7.50732 6.99463 42.52 0.765911 0.625604 -0.201918
8506 7.50732 6.99463 42.525 0.764874 0.625252 -0.201016
8507 7.50732 6.99463 42.53 0.763804 0.624747 -0.201904
8508 7.50732 6.99463 42.535 0.762665 0.624113 -0.205282
8509 7.50732 6.99463 42.54 0.761583 0.623317 -0.190487
8510 7.50732 6.99463 42.545 0.760502 0.622371 -0.219197
8511 7.50732 6.99463 42.55 0.759463 0.621251 -0.224498
8512 7.50732 6.99463 42.555 0.758475 0.619943 -0.218925
8513 7.50732 6.99463 42.56 0.757489 0.618484 -0.206021
8514 7.50732 6.99463 42.565 0.756491 0.616812 -0.218534
8515 7.50732 6.99463 42.57 0.755502 0.614989 -0.222715
8516 7.50732 6.99463 42.575 0.754528 0.612939 -0.219993
8517 7.50732 6.99463 42.58 0.753549 0.610704 -0.221452
8518 7.50732 6.99463 42.585 0.752602 0.608269 -0.222865
8519 7.50732 6.99463 42.59 0.751671 0.605664 -0.229202
8520 7.50732 6.99463 42.595 0.750713 0.6029 -0.227924
8521 7.50732 6.99463 42.6 0.749766 0.599962 -0.228302
8522 7.50732 6.99463 42.605 0.748817 0.596856 -0.23364
8523 7.50732 6.99463 42.61 0.747859 0.593586 -0.232639
8524 7.50732 6.99463 42.615 0.746888 0.590152 -0.241931
8525 7.50732 6.99463 42.62 0.74593 0.586555 -0.237187
8526 7.50732 6.99463 42.625 0.744953 0.582797 -0.241742
8527 7.50732 6.99463 42.63 0.74397 0.578897 -0.28367
8528 7.50732 6.99463 42.635 0.742954 0.574829 -0.278752
8529 7.50732 6.99463 42.64 0.741945 0.570574 -0.253024
8530 7.50732 6.99463 42.645 0.740917 0.566154 -0.246078
8531 7.50732 6.99463 42.65 0.739862 0.561572 -0.248262
8532 7.50732 6.99463 42.655 0.738783 0.556777 -0.291599
8533 7.50732 6.99463 42.66 0.737705 0.551836 -0.266593
8534 7.50732 6.99463 42.665 0.73661 0.5467 -0.261045
8535 7.50732 6.99463 42.67 0.735495 0.541386 -0.265411
8536 7.50732 6.99463 42.675 0.734367 0.535891 -0.267616
8537 7.50732 6.99463 42.68 0.733219 0.530211 -0.268653
8538 7.50732 6.99463 42.685 0.732071 0.524333 -0.272233
8539 7.50732 6.99463 42.69 0.730916 0.518263 -0.276019
8540 7.50732 6.99463 42.695 0.729744 0.511996 -0.277002
8541 7.50732 6.99463 42.7 0.72857 0.50552 -0.277506
8542 7.50732 6.99463 42.705 0.727394 0.498838 -0.282706
8543 7.50732 6.99463 42.71 0.726205 0.491955 -0.282716
8544 7.50732 6.99463 42.715 0.725021 0.484857 -0.286108
8545 7.50732 6.99463 42.72 0.723841 0.477548 -0.290346
8546 7.50732 6.99463 42.725 0.722668 0.470023 -0.292162
8547 7.50732 6.99463 42.73 0.721494 0.462288 -0.295827
8548 7.50732 6.99463 42.735 0.720317 0.45435 -0.299363
8549 7.50732 6.99463 42.74 0.719153 0.446196 -0.30732
8550 7.50732 6.99463 42.745 0.717991 0.437836 -0.304848
8551 7.50732 6.99463 42.75 0.716862 0.429257 -0.290508
8552 7.50732 6.99463 42.755 0.71572 0.420475 -0.307475
8553 7.50732 6.99463 42.76 0.714609 0.411482 -0.313513
8554 7.50732 6.99463 42.765 0.713512 0.402281 -0.314419
8555 7.50732 6.99463 42.77 0.712441 0.392883 -0.313386
8556 7.50732 6.99463 42.775 0.71143 0.383275 -0.24953
8557 7.50732 6.99463 42.78 0.710409 0.373486 -0.303141
8558 7.50732 6.99463 42.785 0.709392 0.363506 -0.324312
8559 7.50732 6.99463 42.79 0.708412 0.353348 -0.323935
8560 7.50732 6.99463 42.795 0.707459 0.343002 -0.323961
8561 7.50732 6.99463 42.8 0.706526 0.332475 -0.323966
8562 7.50732 6.99463 42.805 0.705619 0.321782 -0.328085
8563 7.50732 6.99463 42.81 0.704731 0.310919 -0.328755
8564 7.50732 6.99463 42.815 0.703846 0.299894 -0.334578
8565 7.50732 6.99463 42.82 0.703009 0.288709 -0.33361
8566 7.50732 6.99463 42.825 0.702205 0.27737 -0.337173
8567 7.50732 6.99463 42.83 0.701429 0.265881 -0.337043
8568 7.50732 6.99463 42.835 0.70069 0.254251 -0.337974
8569 7.50732 6.99463 42.84 0.699978 0.242484 -0.342726
8570 7.50732 6.99463 42.845 0.699309 0.230588 -0.340979
8571 7.50732 6.99463 42.85 0.698671 0.218572 -0.342177
8572 7.50732 6.99463 42.855 0.698037 0.206425 -0.345777
8573 7.50732 6.99463 42.86 0.697465 0.194186 -0.347879
8574 7.50732 6.99463 42.865 0.696926 0.181858 -0.348094
8575 7.50732 6.99463 42.87 0.696434 0.169439 -0.347397
8576 7.50732 6.99463 42.875 0.695959 0.156967 -0.395552
8577 7.50732 6.99463 42.88 0.695531 0.144413 -0.37785
8578 7.50732 6.99463 42.885 0.695108 0.131818 -0.361552
8579 7.50732 6.99463 42.89 0.694707 0.119169 -0.351361
8580 7.50732 6.99463 42.895 0.694318 0.106475 -0.348496
8581 7.50732 6.99463 42.9 0.69395 0.0937414 -0.353505
8582 7.50732 6.99463 42.905 0.693588 0.0809669 -0.356556
8583 7.50732 6.99463 42.91 0.693311 0.0681166 -0.246213
8584 7.50732 6.99463 42.915 0.693008 0.0552763 -0.335928
8585 7.50732 6.99463 42.92 0.692738 0.0424417 -0.387756
8586 7.50732 6.99463 42.925 0.69245 0.0295687 -0.378956
8587 7.50732 6.99463 42.93 0.692172 0.0166785 -0.371233
8588 7.50732 6.99463 42.935 0.691949 0.00377323 -0.365257
8589 7.50732 6.99463 42.94 0.691753 -0.00912726 -0.361766
8590 7.50732 6.99463 42.945 0.6916 -0.0220317 -0.364836
8591 7.50732 6.99463 42.95 0.691439 -0.0349197 -0.362475
8592 7.50732 6.99463 42.955 0.691352 -0.0477574 -0.274703
8593 7.50732 6.99463 42.96 0.691241 -0.0605906 -0.332464
8594 7.50732 6.99463 42.965 0.69117 -0.0734045 -0.364964
8595 7.50732 6.99463 42.97 0.691112 -0.0861923 -0.358318
8596 7.50732 6.99463 42.975 0.691094 -0.098934 -0.356534
8597 7.50732 6.99463 42.98 0.691099 -0.111624 -0.355199
8598 7.50732 6.99463 42.985 0.691152 -0.124232 -0.353651
8599 7.50732 6.99463 42.99 0.691099 -0.136847 -0.514363
8600 7.50732 6.99463 42.995 0.691097 -0.149403 -0.500197
8601 7.50732 6.99463 43 0.691194 -0.161856 -0.384755
8602 7.50732 6.99463 43.005 0.691338 -0.174217 -0.337138
8603 7.50732 6.99463 43.01 0.691502 -0.1865 -0.336944
8604 7.50732 6.99463 43.015 0.691668 -0.198696 -0.350009
8605 7.50732 6.99463 43.02 0.691879 -0.210799 -0.339409
8606 7.50732 6.99463 43.025 0.692112 -0.222792 -0.342538
8607 7.50732 6.99463 43.03 0.692366 -0.234648 -0.337455
8608 7.50732 6.99463 43.035 0.692654 -0.246424 -0.33305
8609 7.50732 6.99463 43.04 0.692964 -0.258087 -0.333298
8610 7.50732 6.99463 43.045 0.693302 -0.26963 -0.331183
8611 7.50732 6.99463 43.05 0.693656 -0.281075 -0.325828
8612 7.50732 6.99463 43.055 0.694081 -0.292399 -0.321709
8613 7.50732 6.99463 43.06 0.694539 -0.303573 -0.327551
8614 7.50732 6.99463 43.065 0.695034 -0.314591 -0.322967
8615 7.50732 6.99463 43.07 0.695578 -0.325444 -0.318885
8616 7.50732 6.99463 43.075 0.696165 -0.336133 -0.316823
8617 7.50732 6.99463 43.08 0.69679 -0.346663 -0.314254
8618 7.50732 6.99463 43.085 0.697453 -0.35701 -0.311635
8619 7.50732 6.99463 43.09 0.698164 -0.367171 -0.311002
8620 7.50732 6.99463 43.095 0.698878 -0.377148 -0.306182
8621 7.50732 6.99463 43.1 0.699641 -0.386914 -0.301736
8622 7.50732 6.99463 43.105 0.700434 -0.396486 -0.302029
8623 7.50732 6.99463 43.11 0.701261 -0.405848 -0.296133
8624 7.50732 6.99463 43.115 0.702119 -0.414982 -0.334223
8625 7.50732 6.99463 43.12 0.703011 -0.423899 -0.320553
8626 7.50732 6.99463 43.125 0.703941 -0.432624 -0.291453
8627 7.50732 6.99463 43.13 0.704911 -0.441119 -0.280615
8628 7.50732 6.99463 43.135 0.705916 -0.449392 -0.276432
8629 7.50732 6.99463 43.14 0.706947 -0.457421 -0.281538
8630 7.50732 6.99463 43.145 0.708005 -0.465228 -0.271505
8631 7.50732 6.99463 43.15 0.709095 -0.472798 -0.272542
8632 7.50732 6.99463 43.155 0.710216 -0.480131 -0.267664
8633 7.50732 6.99463 43.16 0.711359 -0.48723 -0.267605
8634 7.50732 6.99463 43.165 0.71253 -0.494077 -0.269638
8635 7.50732 6.99463 43.17 0.713722 -0.500681 -0.269029
8636 7.50732 6.99463 43.175 0.714933 -0.507025 -0.268944
8637 7.50732 6.99463 43.18 0.716164 -0.513117 -0.2661
8638 7.50732 6.99463 43.185 0.717423 -0.51898 -0.262016
8639 7.50732 6.99463 43.19 0.71871 -0.5246 -0.262244
8640 7.50732 6.99463 43.195 0.720016 -0.52998 -0.257147
8641 7.50732 6.99463 43.2 0.721331 -0.535118 -0.257183
8642 7.50732 6.99463 43.205 0.72269 -0.540001 -0.254027
8643 7.50732 6.99463 43.21 0.724056 -0.544652 -0.259274
8644 7.50732 6.99463 43.215 0.72544 -0.54908 -0.260418
8645 7.50732 6.99463 43.22 0.726839 -0.55328 -0.255958
8646 7.50732 6.99463 43.225 0.728244 -0.557245 -0.273747
8647 7.50732 6.99463 43.23 0.729629 -0.560975 -0.339019
8648 7.50732 6.99463 43.235 0.731037 -0.564517 -0.306614
8649 7.50732 6.99463 43.24 0.732469 -0.567868 -0.263233
8650 7.50732 6.99463 43.245 0.733907 -0.571023 -0.253791
8651 7.50732 6.99463 43.25 0.735357 -0.573995 -0.252122
8652 7.50732 6.99463 43.255 0.736805 -0.57679 -0.24882
8653 7.50732 6.99463 43.26 0.738259 -0.579416 -0.243866
8654 7.50732 6.99463 43.265 0.739704 -0.581879 -0.240422
8655 7.50732 6.99463 43.27 0.741146 -0.5842 -0.236316
8656 7.50732 6.99463 43.275 0.742583 -0.586354 -0.236183
8657 7.50732 6.99463 43.28 0.744021 -0.588382 -0.230855
8658 7.50732 6.99463 43.285 0.745457 -0.590281 -0.227524
8659 7.50732 6.99463 43.29 0.74689 -0.592053 -0.221222
8660 7.50732 6.99463 43.295 0.748298 -0.593702 -0.223038
8661 7.50732 6.99463 43.3 0.749699 -0.59523 -0.220118
8662 7.50732 6.99463 43.305 0.75109 -0.59665 -0.217719
8663 7.50732 6.99463 43.31 0.752452 -0.597971 -0.216153
8664 7.50732 6.99463 43.315 0.7538 -0.599195 -0.20934
8665 7.50732 6.99463 43.32 0.755132 -0.600332 -0.209738
8666 7.50732 6.99463 43.325 0.756425 -0.601394 -0.209371
8667 7.50732 6.99463 43.33 0.75768 -0.602387 -0.205398
8668 7.50732 6.99463 43.335 0.75891 -0.603325 -0.212132
8669 7.50732 6.99463 43.34 0.760095 -0.604198 -0.248493
8670 7.50732 6.99463 43.345 0.761272 -0.605008 -0.225163
8671 7.50732 6.99463 43.35 0.762435 -0.60574 -0.199314
8672 7.50732 6.99463 43.355 0.763639 -0.606384 -0.189358
8673 7.50732 6.99463 43.36 0.76485 -0.606859 -0.188503
8674 7.50732 6.99463 43.365 0.766055 -0.607358 -0.189479
8675 7.50732 6.99463 43.37 0.767078 -0.607896 -0.198063
8676 7.51465 6.9873 43.375 0.769639 -0.609073 -0.182945
8677 7.51465 6.9873 43.38 0.770501 -0.609864 -0.186772
8678 7.51465 6.9873 43.385 0.771355 -0.610473 -0.185895
8679 7.51465 6.9873 43.39 0.772222 -0.611011 -0.185804
8680 7.51465 6.9873 43.395 0.773052 -0.611456 -0.182095
8681 7.51465 6.9873 43.4 0.773871 -0.61182 -0.178768
8682 7.51465 6.9873 43.405 0.774688 -0.61202 -0.181591
8683 7.51465 6.9873 43.41 0.775494 -0.612143 -0.179009
8684 7.51465 6.9873 43.415 0.776341 -0.612175 -0.177148
8685 7.51465 6.9873 43.42 0.777155 -0.61216 -0.177339
8686 7.51465 6.9873 43.425 0.777978 -0.612077 -0.17409
8687 7.51465 6.9873 43.43 0.77877 -0.61197 -0.174893
8688 7.51465 6.9873 43.435 0.779532 -0.611837 -0.174401
8689 7.51465 6.9873 43.44 0.780259 -0.611674 -0.185588
8690 7.51465 6.9873 43.445 0.780938 -0.611461 -0.173822
8691 7.51465 6.9873 43.45 0.781601 -0.61124 -0.169273
8692 7.51465 6.9873 43.455 0.782223 -0.611028 -0.161728
8693 7.51465 6.9873 43.46 0.782805 -0.610796 -0.167375
8694 7.51465 6.9873 43.465 0.783355 -0.610549 -0.16726
8695 7.51465 6.9873 43.47 0.783866 -0.610298 -0.164921
8696 7.51465 6.9873 43.475 0.784316 -0.610066 -0.173168
8697 7.51465 6.9873 43.48 0.784732 -0.609828 -0.167606
8698 7.51465 6.9873 43.485 0.785113 -0.609589 -0.165474
8699 7.51465 6.9873 43.49 0.785466 -0.609359 -0.159734
8700 7.51465 6.9873 43.495 0.785784 -0.609144 -0.166544
8701 7.51465 6.9873 43.5 0.786074 -0.608942 -0.161719
8702 7.51465 6.9873 43.505 0.786321 -0.608753 -0.164581
8703 7.51465 6.9873 43.51 0.786549 -0.608556 -0.160866
8704 7.51465 6.9873 43.515 0.786735 -0.608379 -0.16377
8705 7.51465 6.9873 43.52 0.786881 -0.608242 -0.162828
8706 7.51465 6.9873 43.525 0.787008 -0.60811 -0.157367
8707 7.51465 6.9873 43.53 0.787094 -0.607993 -0.158458
8708 7.51465 6.9873 43.535 0.787133 -0.607908 -0.156509
8709 7.51465 6.9873 43.54 0.78714 -0.607847 -0.160258
8710 7.51465 6.9873 43.545 0.787117 -0.607791 -0.153836
8711 7.51465 6.9873 43.55 0.787038 -0.607777 -0.159309
8712 7.51465 6.9873 43.555 0.786935 -0.607785 -0.161273
8713 7.51465 6.9873 43.56 0.786791 -0.60781 -0.157767
8714 7.51465 6.9873 43.565 0.786602 -0.607869 -0.158805
8715 7.51465 6.9873 43.57 0.78639 -0.607943 -0.156354
8716 7.51465 6.9873 43.575 0.78613 -0.608044 -0.15735
8717 7.51465 6.9873 43.58 0.785835 -0.608178 -0.156169
8718 7.51465 6.9873 43.585 0.785499 -0.60834 -0.159938
8719 7.51465 6.9873 43.59 0.785118 -0.608535 -0.166526
8720 7.51465 6.9873 43.595 0.784704 -0.608756 -0.164199
8721 7.51465 6.9873 43.6 0.784252 -0.609 -0.160611
8722 7.51465 6.9873 43.605 0.783756 -0.609278 -0.16045
8723 7.51465 6.9873 43.61 0.783223 -0.609564 -0.153903
8724 7.51465 6.9873 43.615 0.78267 -0.609875 -0.155406
8725 7.51465 6.9873 43.62 0.782053 -0.610213 -0.15595
8726 7.51465 6.9873 43.625 0.781417 -0.610576 -0.162901
8727 7.51465 6.9873 43.63 0.780739 -0.610955 -0.159763
8728 7.51465 6.9873 43.635 0.78004 -0.611342 -0.157565
8729 7.51465 6.9873 43.64 0.779284 -0.611737 -0.162246
8730 7.51465 6.9873 43.645 0.778485 -0.612153 -0.162943
8731 7.51465 6.9873 43.65 0.777664 -0.612571 -0.159955
8732 7.51465 6.9873 43.655 0.776786 -0.613004 -0.165215
8733 7.51465 6.9873 43.66 0.775904 -0.613417 -0.15817
8734 7.51465 6.9873 43.665 0.774981 -0.6138 -0.199771
8735 7.51465 6.9873 43.67 0.774004 -0.614195 -0.190967
8736 7.51465 6.9873 43.675 0.773004 -0.614568 -0.167539
8737 7.51465 6.9873 43.68 0.77199 -0.614923 -0.162438
8738 7.51465 6.9873 43.685 0.770925 -0.61526 -0.167448
8739 7.51465 6.9873 43.69 0.769831 -0.615561 -0.165291
8740 7.51465 6.9873 43.695 0.76874 -0.615819 -0.170005
8741 7.51465 6.9873 43.7 0.767593 -0.616066 -0.173488
8742 7.51465 6.9873 43.705 0.766437 -0.616256 -0.176271
8743 7.51465 6.9873 43.71 0.765247 -0.616365 -0.176895
8744 7.51465 6.9873 43.715 0.763981 -0.616486 -0.330019
8745 7.51465 6.9873 43.72 0.762695 -0.616509 -0.327465
8746 7.51465 6.9873 43.725 0.761487 -0.616401 -0.197213
8747 7.51465 6.9873 43.73 0.760249 -0.616224 -0.171724
8748 7.51465 6.9873 43.735 0.758978 -0.615973 -0.165953
8749 7.51465 6.9873 43.74 0.757687 -0.615662 -0.179723
8750 7.51465 6.9873 43.745 0.756302 -0.615354 -0.178845
8751 7.51465 6.9873 43.75 0.754961 -0.614916 -0.176873
8752 7.51465 6.9873 43.755 0.753615 -0.614388 -0.179749
8753 7.51465 6.9873 43.76 0.752263 -0.61372 -0.182225
8754 7.51465 6.9873 43.765 0.750912 -0.612934 -0.184557
8755 7.51465 6.9873 43.77 0.749539 -0.612052 -0.186418
8756 7.50732 6.99463 43.775 0.74977 -0.611797 -0.199248
8757 7.50732 6.99463 43.78 0.748189 -0.611235 -0.193292
