1737 7.5293 7.5293 41.5224 0.822324 -0.0293016 -0.0053718
1738 7.5293 7.5293 41.5319 0.822316 -0.0293036 -0.00625199
1739 7.5293 7.5293 41.5414 0.822311 -0.0292989 -0.00539178
1740 7.5293 7.5293 41.5509 0.822304 -0.0292955 -0.00593917
1741 7.5293 7.5293 41.5604 0.822299 -0.0292895 -0.00532912
1742 7.5293 7.5293 41.5699 0.822293 -0.0292873 -0.00578934
1743 7.5293 7.5293 41.5794 0.822287 -0.0292863 -0.00588652
1744 7.5293 7.5293 41.589 0.822282 -0.0292794 -0.00509009
1745 7.5293 7.5293 41.5985 0.822277 -0.0292748 -0.00506458
1746 7.5293 7.5293 41.608 0.822272 -0.0292701 -0.00509898
1747 7.5293 7.5293 41.6175 0.822265 -0.0292515 -0.00387441
1748 7.5293 7.5293 41.627 0.822261 -0.0292585 -0.00643939
1749 7.5293 7.5293 41.6365 0.822257 -0.0292523 -0.00311686
1750 7.5293 7.5293 41.6461 0.822251 -0.029248 -0.00509966
1751 7.5293 7.5293 41.6556 0.822242 -0.0292515 -0.00642621
1752 7.5293 7.5293 41.6651 0.822238 -0.0292481 -0.00469861
1753 7.5293 7.5293 41.6746 0.822233 -0.0292418 -0.00516899
1754 7.5293 7.5293 41.6841 0.822224 -0.0292349 -0.00631348
1755 7.5293 7.5293 41.6936 0.82222 -0.0292312 -0.00512803
1756 7.5293 7.5293 41.7031 0.822214 -0.0292277 -0.00525307
1757 7.5293 7.5293 41.7127 0.82221 -0.0292234 -0.00438167
1758 7.5293 7.5293 41.7222 0.822208 -0.0292183 -0.00279324
1759 7.5293 7.5293 41.7317 0.822206 -0.0292127 -0.00173947
1760 7.5293 7.5293 41.7412 0.822204 -0.0292075 -0.00170154
1761 7.5293 7.5293 41.7507 0.822197 -0.0291939 -0.00351259
1762 7.5293 7.5293 41.7602 0.822199 -0.0291922 -0.00146734
1763 7.5293 7.5293 41.7697 0.822197 -0.0291899 -0.00274651
1764 7.5293 7.5293 41.7793 0.822191 -0.0291922 -0.00319997
1765 7.5293 7.5293 41.7888 0.822186 -0.0291928 -0.00335444
1766 7.5293 7.5293 41.7983 0.822183 -0.0291901 -0.00389102
1767 7.5293 7.5293 41.8078 0.822179 -0.0291855 -0.00443651
1768 7.5293 7.5293 41.8173 0.822175 -0.029181 -0.0037929
1769 7.5293 7.5293 41.8268 0.822172 -0.0291768 -0.0037829
1770 7.5293 7.5293 41.8363 0.822168 -0.0291716 -0.00396531
1771 7.5293 7.5293 41.8459 0.822162 -0.0291663 -0.00464277
1772 7.5293 7.5293 41.8554 0.822157 -0.0291619 -0.00505509
1773 7.5293 7.5293 41.8649 0.822151 -0.029158 -0.00535427
1774 7.5293 7.5293 41.8744 0.822145 -0.0291545 -0.00565339
1775 7.5293 7.5293 41.8839 0.822139 -0.0291512 -0.00594683
1776 7.5293 7.5293 41.8934 0.822133 -0.029148 -0.00615203
1777 7.5293 7.5293 41.9029 0.822126 -0.0291448 -0.00626166
1778 7.5293 7.5293 41.9125 0.82212 -0.0291417 -0.00621193
1779 7.5293 7.5293 41.922 0.822115 -0.02914 -0.00634517
1780 7.5293 7.5293 41.9315 0.822104 -0.0291435 -0.00699337
1781 7.5293 7.5293 41.941 0.8221 -0.0291415 -0.00564276
1782 7.5293 7.5293 41.9505 0.822093 -0.0291369 -0.00630754
1783 7.5293 7.5293 41.96 0.822088 -0.0291354 -0.00648501
1784 7.5293 7.5293 41.9696 0.822081 -0.0291327 -0.00623928
1785 7.5293 7.5293 41.9791 0.822075 -0.0291299 -0.00594222
1786 7.5293 7.5293 41.9886 0.82207 -0.0291275 -0.00584466
1787 7.5293 7.5293 41.9981 0.822064 -0.0291253 -0.00568344
1788 7.5293 7.5293 42.0076 0.822059 -0.0291233 -0.00547401
1789 7.5293 7.5293 42.0171 0.822055 -0.0291213 -0.00527599
1790 7.5293 7.5293 42.0266 0.822048 -0.0291139 -0.00567456
1791 7.5293 7.5293 42.0362 0.822042 -0.0291095 -0.00563862
1792 7.5293 7.5293 42.0457 0.822037 -0.0291078 -0.00561753
1793 7.5293 7.5293 42.0552 0.822032 -0.0291066 -0.00505656
1794 7.5293 7.5293 42.0647 0.822025 -0.0291122 -0.00574647
1795 7.5293 7.5293 42.0742 0.822022 -0.0291113 -0.00437468
1796 7.5293 7.5293 42.0837 0.822018 -0.0291076 -0.00484574
1797 7.5293 7.5293 42.0932 0.822014 -0.0291059 -0.00473299
1798 7.5293 7.5293 42.1028 0.822011 -0.0291056 -0.00416211
1799 7.5293 7.5293 42.1123 0.822008 -0.029102 -0.0038082
1800 7.5293 7.5293 42.1218 0.822006 -0.0291004 -0.00361811
1801 7.5293 7.5293 42.1313 0.822004 -0.0290991 -0.00356433
1802 7.5293 7.5293 42.1408 0.822002 -0.0290978 -0.00339826
1803 7.5293 7.5293 42.1503 0.822 -0.029096 -0.0034178
1804 7.5293 7.5293 42.1598 0.821998 -0.0290946 -0.00310254
1805 7.5293 7.5293 42.1694 0.821997 -0.0290932 -0.00320891
1806 7.5293 7.5293 42.1789 0.821995 -0.029092 -0.00329954
1807 7.5293 7.5293 42.1884 0.82199 -0.0290981 -0.00435908
1808 7.5293 7.5293 42.1979 0.821989 -0.0290976 -0.00305603
1809 7.5293 7.5293 42.2074 0.821987 -0.0290935 -0.00380569
1810 7.5293 7.5293 42.2169 0.821985 -0.0290945 -0.00421512
1811 7.5293 7.5293 42.2265 0.821982 -0.0290939 -0.00380333
1812 7.5293 7.5293 42.236 0.821981 -0.029093 -0.00375062
1813 7.5293 7.5293 42.2455 0.821979 -0.0290923 -0.00372731
1814 7.5293 7.5293 42.255 0.821977 -0.0290919 -0.00371211
1815 7.5293 7.5293 42.2645 0.821975 -0.0290917 -0.00366852
1816 7.5293 7.5293 42.274 0.821974 -0.0290916 -0.00362861
1817 7.5293 7.5293 42.2835 0.821972 -0.0290917 -0.00362064
1818 7.5293 7.5293 42.2931 0.82197 -0.0290918 -0.00365869
1819 7.5293 7.5293 42.3026 0.821969 -0.0290921 -0.00373535
1820 7.5293 7.5293 42.3121 0.821964 -0.0290998 -0.00489461
1821 7.5293 7.5293 42.3216 0.82196 -0.0291058 -0.00471844
1822 7.5293 7.5293 42.3311 0.821958 -0.029109 -0.00431766
1823 7.5293 7.5293 42.3406 0.821955 -0.0291074 -0.00498499
1824 7.5293 7.5293 42.3501 0.821954 -0.0291086 -0.00467402
1825 7.5293 7.5293 42.3597 0.821944 -0.0290982 -0.00653408
1826 7.5293 7.5293 42.3692 0.821942 -0.0290991 -0.00556639
1827 7.5293 7.5293 42.3787 0.821939 -0.029102 -0.00596891
1828 7.5293 7.5293 42.3882 0.821934 -0.0291002 -0.00657366
1829 7.5293 7.5293 42.3977 0.821929 -0.0291024 -0.00714908
1830 7.5293 7.5293 42.4072 0.821925 -0.0291023 -0.00686736
1831 7.5293 7.5293 42.4167 0.82192 -0.0291041 -0.00710663
1832 7.5293 7.5293 42.4263 0.821915 -0.0291055 -0.00707452
1833 7.5293 7.5293 42.4358 0.821912 -0.029107 -0.00710809
1834 7.5293 7.5293 42.4453 0.821906 -0.0291082 -0.00721594
1835 7.5293 7.5293 42.4548 0.821899 -0.0291167 -0.00773275
1836 7.5293 7.5293 42.4643 0.821897 -0.0291195 -0.0065525
1837 7.5293 7.5293 42.4738 0.821892 -0.0291194 -0.00714028
1838 7.5293 7.5293 42.4833 0.821888 -0.0291215 -0.00711619
1839 7.5293 7.5293 42.4929 0.821885 -0.0291235 -0.00688545
1840 7.5293 7.5293 42.5024 0.821882 -0.0291272 -0.00672901
1841 7.5293 7.5293 42.5119 0.821877 -0.0291147 -0.00544376
1842 7.5293 7.5293 42.5214 0.821876 -0.0291286 -0.00784235
1843 7.5293 7.5293 42.5309 0.821874 -0.0291292 -0.00429075
1844 7.5293 7.5293 42.5404 0.821872 -0.0291319 -0.00622462
1845 7.5293 7.5293 42.55 0.821869 -0.0291347 -0.00624536
1846 7.5293 7.5293 42.5595 0.821867 -0.0291372 -0.00571729
1847 7.5293 7.5293 42.569 0.821866 -0.0291401 -0.00562028
1848 7.5293 7.5293 42.5785 0.821868 -0.0291488 -0.00465885
1849 7.5293 7.5293 42.588 0.821864 -0.0291604 -0.00607374
1850 7.5293 7.5293 42.5975 0.821865 -0.0291639 -0.0043948
1851 7.5293 7.5293 42.607 0.821865 -0.0291642 -0.00493554
1852 7.5293 7.5293 42.6166 0.821864 -0.029169 -0.00553421
1853 7.5293 7.5293 42.6261 0.821864 -0.0291719 -0.00491303
1854 7.5293 7.5293 42.6356 0.821864 -0.0291746 -0.00455074
1855 7.5293 7.5293 42.6451 0.821865 -0.0291775 -0.00443035
1856 7.5293 7.5293 42.6546 0.821866 -0.0291805 -0.0041887
1857 7.5293 7.5293 42.6641 0.821867 -0.0291839 -0.00421121
1858 7.5293 7.5293 42.6736 0.821867 -0.0291887 -0.00434325
1859 7.5293 7.5293 42.6832 0.821868 -0.0291904 -0.00428635
1860 7.5293 7.5293 42.6927 0.821869 -0.0291953 -0.00435214
1861 7.5293 7.5293 42.7022 0.82187 -0.0291981 -0.00423221
1862 7.5293 7.5293 42.7117 0.821871 -0.0292006 -0.00405396
1863 7.5293 7.5293 42.7212 0.821868 -0.0292112 -0.00559097
1864 7.5293 7.5293 42.7307 0.82187 -0.0292159 -0.00452365
1865 7.5293 7.5293 42.7402 0.82187 -0.0292189 -0.00614945
1866 7.5293 7.5293 42.7498 0.821868 -0.0292235 -0.00596618
1867 7.5293 7.5293 42.7593 0.821868 -0.0292278 -0.00586816
1868 7.5293 7.5293 42.7688 0.821868 -0.0292323 -0.00581549
1869 7.5293 7.5293 42.7783 0.821868 -0.0292381 -0.00570699
1870 7.5293 7.5293 42.7878 0.821869 -0.0292429 -0.0054594
1871 7.5293 7.5293 42.7973 0.821869 -0.0292476 -0.00517033
1872 7.5293 7.5293 42.8069 0.82187 -0.0292525 -0.00516001
1873 7.5293 7.5293 42.8164 0.821871 -0.0292574 -0.00510409
1874 7.5293 7.5293 42.8259 0.821872 -0.0292624 -0.00503339
1875 7.5293 7.5293 42.8354 0.82187 -0.0292748 -0.00599811
1876 7.5293 7.5293 42.8449 0.821868 -0.0292907 -0.00618736
1877 7.5293 7.5293 42.8544 0.821871 -0.029294 -0.00477223
1878 7.5293 7.5293 42.8639 0.821872 -0.0292954 -0.00582178
1879 7.5293 7.5293 42.8735 0.821873 -0.0293005 -0.00544193
1880 7.5293 7.5293 42.883 0.821874 -0.0293052 -0.00511567
1881 7.5293 7.5293 42.8925 0.821876 -0.0293097 -0.0052261
1882 7.5293 7.5293 42.902 0.821877 -0.0293141 -0.00548315
1883 7.5293 7.5293 42.9115 0.821878 -0.0293185 -0.00568131
1884 7.5293 7.5293 42.921 0.821879 -0.0293229 -0.00578392
1885 7.5293 7.5293 42.9305 0.82188 -0.0293273 -0.0057946
1886 7.5293 7.5293 42.9401 0.821882 -0.0293317 -0.00574537
1887 7.5293 7.5293 42.9496 0.821883 -0.0293361 -0.00568286
1888 7.5293 7.5293 42.9591 0.821885 -0.0293411 -0.00574511
1889 7.5293 7.5293 42.9686 0.821887 -0.0293456 -0.00572924
1890 7.5293 7.5293 42.9781 0.821886 -0.0293564 -0.00651362
1891 7.5293 7.5293 42.9876 0.821886 -0.0293567 -0.00568081
1892 7.5293 7.5293 42.9971 0.821886 -0.0293552 -0.00613665
1893 7.5293 7.5293 43.0067 0.821887 -0.0293599 -0.00662287
1894 7.5293 7.5293 43.0162 0.821889 -0.0293647 -0.00579567
1895 7.5293 7.5293 43.0257 0.821891 -0.0293692 -0.00555703
1896 7.5293 7.5293 43.0352 0.821893 -0.0293732 -0.00506944
1897 7.5293 7.5293 43.0447 0.821897 -0.0293785 -0.00456449
1898 7.5293 7.5293 43.0542 0.821901 -0.0293829 -0.0043969
1899 7.5293 7.5293 43.0637 0.821905 -0.0293872 -0.0040478
1900 7.5293 7.5293 43.0733 0.82191 -0.0293913 -0.00377249
1901 7.5293 7.5293 43.0828 0.821915 -0.0293954 -0.00349299
1902 7.5293 7.5293 43.0923 0.82192 -0.0293997 -0.00343119
1903 7.5293 7.5293 43.1018 0.821925 -0.0294038 -0.00345852
1904 7.5293 7.5293 43.1113 0.821927 -0.0294149 -0.00438531
1905 7.5293 7.5293 43.1208 0.821933 -0.0294198 -0.00320543
1906 7.5293 7.5293 43.1304 0.821937 -0.0294212 -0.00385788
1907 7.5293 7.5293 43.1399 0.821941 -0.0294247 -0.00405136
1908 7.5293 7.5293 43.1494 0.821946 -0.0294289 -0.0039771
1909 7.5293 7.5293 43.1589 0.821951 -0.0294346 -0.00431114
1910 7.5293 7.5293 43.1684 0.821955 -0.0294399 -0.00456959
1911 7.5293 7.5293 43.1779 0.821959 -0.0294446 -0.00445626
1912 7.5293 7.5293 43.1874 0.821964 -0.0294502 -0.00446447
1913 7.5293 7.5293 43.197 0.821969 -0.0294566 -0.00466995
1914 7.5293 7.5293 43.2065 0.821974 -0.0294627 -0.0044612
1915 7.5293 7.5293 43.216 0.821979 -0.0294695 -0.00462944
1916 7.5293 7.5293 43.2255 0.821983 -0.0294765 -0.00467949
1917 7.5293 7.5293 43.235 0.821985 -0.0294939 -0.0057726
1918 7.5293 7.5293 43.2445 0.821992 -0.0294932 -0.0037511
1919 7.5293 7.5293 43.254 0.821995 -0.0294984 -0.00519705
1920 7.5293 7.5293 43.2636 0.821999 -0.0295047 -0.00468049
1921 7.5293 7.5293 43.2731 0.822004 -0.0295091 -0.0045723
1922 7.5293 7.5293 43.2826 0.822001 -0.029489 -0.00527418
1923 7.5293 7.5293 43.2921 0.822006 -0.0295052 -0.00657018
1924 7.5293 7.5293 43.3016 0.822011 -0.0295087 -0.00286834
1925 7.5293 7.5293 43.3111 0.822016 -0.0295142 -0.00505847
1926 7.5293 7.5293 43.3206 0.82202 -0.0295193 -0.00474783
1927 7.5293 7.5293 43.3302 0.822024 -0.0295244 -0.00522719
1928 7.5293 7.5293 43.3397 0.822029 -0.0295307 -0.00505211
1929 7.5293 7.5293 43.3492 0.822033 -0.0295361 -0.005199
1930 7.5293 7.5293 43.3587 0.822031 -0.0295446 -0.00742291
1931 7.5293 7.5293 43.3682 0.822032 -0.029555 -0.00660556
1932 7.5293 7.5293 43.3777 0.822035 -0.0295622 -0.00550013
1933 7.5293 7.5293 43.3873 0.82204 -0.0295676 -0.00603688
1934 7.5293 7.5293 43.3968 0.822044 -0.0295725 -0.00551574
1935 7.5293 7.5293 43.4063 0.822048 -0.0295767 -0.00554258
1936 7.5293 7.5293 43.4158 0.822052 -0.0295818 -0.00567125
1937 7.5293 7.5293 43.4253 0.822056 -0.0295861 -0.00600792
1938 7.5293 7.5293 43.4348 0.82206 -0.0295908 -0.00603256
1939 7.5293 7.5293 43.4443 0.822063 -0.0295955 -0.00594497
1940 7.5293 7.5293 43.4539 0.822067 -0.0296001 -0.00584881
1941 7.5293 7.5293 43.4634 0.822072 -0.0296047 -0.00573156
1942 7.5293 7.5293 43.4729 0.822076 -0.0296089 -0.00558894
1943 7.5293 7.5293 43.4824 0.82208 -0.0296133 -0.00539288
1944 7.5293 7.5293 43.4919 0.822084 -0.0296173 -0.00561855
1945 7.5293 7.5293 43.5014 0.822088 -0.0296213 -0.00593453
1946 7.5293 7.5293 43.5109 0.822095 -0.0296317 -0.00546367
1947 7.5293 7.5293 43.5205 0.822099 -0.0296382 -0.00632495
1948 7.5293 7.5293 43.53 0.8221 -0.0296497 -0.00688156
1949 7.5293 7.5293 43.5395 0.822105 -0.0296555 -0.00576186
1950 7.5293 7.5293 43.549 0.822109 -0.0296592 -0.00649622
1951 7.5293 7.5293 43.5585 0.822113 -0.0296637 -0.00610326
1952 7.5293 7.5293 43.568 0.822117 -0.0296681 -0.00576605
1953 7.5293 7.5293 43.5775 0.822122 -0.0296725 -0.00565692
1954 7.5293 7.5293 43.5871 0.822127 -0.0296768 -0.00553168
1955 7.5293 7.5293 43.5966 0.822131 -0.0296812 -0.00535916
1956 7.5293 7.5293 43.6061 0.822136 -0.0296856 -0.00520486
1957 7.5293 7.5293 43.6156 0.822141 -0.0296895 -0.00523708
1958 7.5293 7.5293 43.6251 0.822147 -0.0296947 -0.00509117
1959 7.5293 7.5293 43.6346 0.822152 -0.0296991 -0.00519334
1960 7.5293 7.5293 43.6441 0.822157 -0.0297035 -0.00509486
1961 7.5293 7.5293 43.6537 0.822162 -0.0297077 -0.0051093
1962 7.5293 7.5293 43.6632 0.822164 -0.029719 -0.0061223
1963 7.5293 7.5293 43.6727 0.822171 -0.0297237 -0.00469369
1964 7.5293 7.5293 43.6822 0.822176 -0.0297257 -0.00544834
1965 7.5293 7.5293 43.6917 0.82218 -0.0297297 -0.00548925
1966 7.5293 7.5293 43.7012 0.822186 -0.0297337 -0.00528798
1967 7.5293 7.5293 43.7108 0.822191 -0.0297377 -0.00516713
1968 7.5293 7.5293 43.7203 0.822196 -0.0297415 -0.00506008
1969 7.5293 7.5293 43.7298 0.822201 -0.0297454 -0.00493379
1970 7.5293 7.5293 43.7393 0.822208 -0.0297496 -0.00483511
1971 7.5293 7.5293 43.7488 0.822213 -0.029754 -0.00477422
1972 7.5293 7.5293 43.7583 0.822219 -0.0297577 -0.00461136
1973 7.5293 7.5293 43.7678 0.822225 -0.0297636 -0.0048238
1974 7.5293 7.5293 43.7774 0.822231 -0.0297666 -0.004952
1975 7.5293 7.5293 43.7869 0.822238 -0.0297714 -0.00476981
1976 7.5293 7.5293 43.7964 0.822237 -0.0297795 -0.00669092
1977 7.5293 7.5293 43.8059 0.822243 -0.0297861 -0.00514108
1978 7.5293 7.5293 43.8154 0.822245 -0.0297941 -0.00594411
1979 7.5293 7.5293 43.8249 0.822251 -0.0297985 -0.00416442
1980 7.5293 7.5293 43.8344 0.822252 -0.029791 -0.00510194
1981 7.5293 7.5293 43.844 0.822265 -0.0297959 -0.00177278
1982 7.5293 7.5293 43.8535 0.822273 -0.0297992 -0.00265176
1983 7.5293 7.5293 43.863 0.822282 -0.0298002 -0.0022431
1984 7.5293 7.5293 43.8725 0.82229 -0.0298031 -0.00329312
1985 7.5293 7.5293 43.882 0.822297 -0.0298037 -0.00345152
1986 7.5293 7.5293 43.8915 0.822304 -0.0298051 -0.00361961
1987 7.5293 7.5293 43.901 0.822311 -0.0298059 -0.00386373
1988 7.5293 7.5293 43.9106 0.822317 -0.0298069 -0.00353093
1989 7.5293 7.5293 43.9201 0.822324 -0.029808 -0.00375359
1990 7.5293 7.5293 43.9296 0.82233 -0.029809 -0.00403498
1991 7.5293 7.5293 43.9391 0.822336 -0.0298093 -0.00389192
1992 7.5293 7.5293 43.9486 0.822341 -0.0298104 -0.00444122
1993 7.5293 7.5293 43.9581 0.822346 -0.0298118 -0.00497054
1994 7.5293 7.5293 43.9676 0.82235 -0.0298134 -0.00551217
1995 7.5293 7.5293 43.9772 0.822351 -0.0298217 -0.00656969
1996 7.5293 7.5293 43.9867 0.822356 -0.0298235 -0.00565666
1997 7.5293 7.5293 43.9962 0.82236 -0.0298245 -0.00625103
1998 7.5293 7.5293 44.0057 0.822363 -0.0298257 -0.00591776
1999 7.5293 7.5293 44.0152 0.822367 -0.0298271 -0.0058825
2000 7.5293 7.5293 44.0247 0.82237 -0.0298284 -0.0059032
2001 7.5293 7.5293 44.0343 0.822374 -0.0298296 -0.00575469
2002 7.5293 7.5293 44.0438 0.822378 -0.0298308 -0.0056545
2003 7.5293 7.5293 44.0533 0.822382 -0.0298321 -0.00553853
2004 7.5293 7.5293 44.0628 0.822386 -0.0298334 -0.00537308
2005 7.5293 7.5293 44.0723 0.82239 -0.0298346 -0.00522849
2006 7.5293 7.5293 44.0818 0.822394 -0.0298358 -0.00514662
2007 7.5293 7.5293 44.0913 0.822398 -0.0298369 -0.00512228
2008 7.5293 7.5293 44.1009 0.822403 -0.0298385 -0.00528503
2009 7.5293 7.5293 44.1104 0.822404 -0.029847 -0.0060394
2010 7.5293 7.5293 44.1199 0.822406 -0.029843 -0.00513279
2011 7.5293 7.5293 44.1294 0.822409 -0.0298375 -0.00572939
2012 7.5293 7.5293 44.1389 0.822411 -0.0298385 -0.00622006
2013 7.5293 7.5293 44.1484 0.822415 -0.0298393 -0.00538156
2014 7.5293 7.5293 44.1579 0.822419 -0.0298396 -0.00489821
2015 7.5293 7.5293 44.1675 0.822423 -0.0298399 -0.00482795
2016 7.5293 7.5293 44.177 0.822427 -0.02984 -0.00453655
2017 7.5293 7.5293 44.1865 0.822432 -0.0298397 -0.00401279
2018 7.5293 7.5293 44.196 0.822438 -0.0298398 -0.00341921
2019 7.5293 7.5293 44.2055 0.822443 -0.0298394 -0.00345156
2020 7.5293 7.5293 44.215 0.822449 -0.0298389 -0.00344558
2021 7.5293 7.5293 44.2245 0.822454 -0.0298382 -0.00337048
2022 7.5293 7.5293 44.2341 0.822457 -0.0298453 -0.00435626
2023 7.5293 7.5293 44.2436 0.822462 -0.0298463 -0.00338569
2024 7.5293 7.5293 44.2531 0.822464 -0.0298486 -0.00437007
2025 7.5293 7.5293 44.2626 0.822468 -0.0298497 -0.00389919
2026 7.5293 7.5293 44.2721 0.822473 -0.0298485 -0.00450209
2027 7.5293 7.5293 44.2816 0.822477 -0.0298477 -0.00392719
2028 7.5293 7.5293 44.2912 0.822483 -0.0298466 -0.00402388
2029 7.5293 7.5293 44.3007 0.822486 -0.0298438 -0.00404224
2030 7.5293 7.5293 44.3102 0.822491 -0.0298441 -0.00450353
2031 7.5293 7.5293 44.3197 0.822495 -0.0298441 -0.00454069
2032 7.5293 7.5293 44.3292 0.822499 -0.029844 -0.00462538
2033 7.5293 7.5293 44.3387 0.822502 -0.029845 -0.0048004
2034 7.5293 7.5293 44.3482 0.822508 -0.0298397 -0.00401299
2035 7.5293 7.5293 44.3578 0.82251 -0.0298392 -0.00460985
2036 7.5293 7.5293 44.3673 0.822513 -0.0298384 -0.0045275
2037 7.5293 7.5293 44.3768 0.822516 -0.0298343 -0.00462952
2038 7.5293 7.5293 44.3863 0.822519 -0.0298322 -0.00457541
2039 7.5293 7.5293 44.3958 0.822522 -0.02983 -0.00464696
2040 7.5293 7.5293 44.4053 0.822524 -0.0298274 -0.00472216
2041 7.5293 7.5293 44.4148 0.822525 -0.0298108 -0.00395283
2042 7.5293 7.5293 44.4244 0.822526 -0.0298269 -0.00730327
2043 7.5293 7.5293 44.4339 0.82253 -0.0298215 -0.00152188
2044 7.5293 7.5293 44.4434 0.822531 -0.0298182 -0.00650944
2045 7.5293 7.5293 44.4529 0.822525 -0.0298061 -0.00812864
2046 7.5293 7.5293 44.4624 0.822526 -0.0298013 -0.00587381
2047 7.5293 7.5293 44.4719 0.822526 -0.0297987 -0.00606664
2048 7.5293 7.5293 44.4814 0.822526 -0.029793 -0.00552465
2049 7.5293 7.5293 44.491 0.822526 -0.0297886 -0.00620559
2050 7.5293 7.5293 44.5005 0.822525 -0.0297863 -0.0066158
2051 7.5293 7.5293 44.51 0.822525 -0.0297839 -0.00663807
2052 7.5293 7.5293 44.5195 0.822524 -0.0297817 -0.00661937
2053 7.5293 7.5293 44.529 0.822523 -0.0297797 -0.0065125
2054 7.5293 7.5293 44.5385 0.822523 -0.0297775 -0.00648723
2055 7.5293 7.5293 44.548 0.822519 -0.0297824 -0.00740638
2056 7.5293 7.5293 44.5576 0.82252 -0.0297807 -0.00601634
2057 7.5293 7.5293 44.5671 0.822519 -0.0297761 -0.0066441
2058 7.5293 7.5293 44.5766 0.822518 -0.0297743 -0.00673358
2059 7.5293 7.5293 44.5861 0.822517 -0.0297717 -0.00650991
2060 7.5293 7.5293 44.5956 0.822517 -0.029769 -0.00628229
2061 7.5293 7.5293 44.6051 0.822516 -0.0297662 -0.00615106
2062 7.5293 7.5293 44.6147 0.822516 -0.0297634 -0.00590654
2063 7.5293 7.5293 44.6242 0.822516 -0.0297604 -0.00557962
2064 7.5293 7.5293 44.6337 0.822516 -0.0297575 -0.00553576
2065 7.5293 7.5293 44.6432 0.822516 -0.0297547 -0.00551414
2066 7.5293 7.5293 44.6527 0.822516 -0.0297517 -0.00544128
2067 7.5293 7.5293 44.6622 0.822516 -0.0297486 -0.00535313
2068 7.5293 7.5293 44.6717 0.822516 -0.0297591 -0.00522049
2069 7.5293 7.5293 44.6813 0.822517 -0.0297578 -0.00479781
2070 7.5293 7.5293 44.6908 0.822514 -0.0297578 -0.00573853
2071 7.5293 7.5293 44.7003 0.822513 -0.0297568 -0.00547095
2072 7.5293 7.5293 44.7098 0.822513 -0.029753 -0.00568177
2073 7.5293 7.5293 44.7193 0.822513 -0.029749 -0.00526246
2074 7.5293 7.5293 44.7288 0.822513 -0.0297442 -0.00484209
2075 7.5293 7.5293 44.7383 0.822514 -0.0297406 -0.0044884
2076 7.5293 7.5293 44.7479 0.822514 -0.0297361 -0.00477756
2077 7.5293 7.5293 44.7574 0.822513 -0.029731 -0.00518607
2078 7.5293 7.5293 44.7669 0.822513 -0.0297268 -0.0050391
2079 7.5293 7.5293 44.7764 0.822512 -0.0297223 -0.0051251
2080 7.5293 7.5293 44.7859 0.822511 -0.0297177 -0.00525623
2081 7.5293 7.5293 44.7954 0.82251 -0.0297131 -0.00530402
2082 7.5293 7.5293 44.8049 0.822508 -0.0297082 -0.00529953
2083 7.5293 7.5293 44.8145 0.822508 -0.0297033 -0.00542904
2084 7.5293 7.5293 44.824 0.822506 -0.0296982 -0.00558597
2085 7.5293 7.5293 44.8335 0.822504 -0.0296944 -0.00604232
2086 7.5293 7.5293 44.843 0.822498 -0.0296972 -0.00736936
2087 7.5293 7.5293 44.8525 0.822497 -0.0296926 -0.00648725
2088 7.5293 7.5293 44.862 0.822493 -0.0296892 -0.00730152
2089 7.5293 7.5293 44.8716 0.822491 -0.0296857 -0.00675926
2090 7.5293 7.5293 44.8811 0.822488 -0.0296826 -0.00684971
2091 7.5293 7.5293 44.8906 0.822485 -0.0296798 -0.00679088
2092 7.5293 7.5293 44.9001 0.822482 -0.0296781 -0.00674202
2093 7.5293 7.5293 44.9096 0.822481 -0.0296704 -0.00575631
2094 7.5293 7.5293 44.9191 0.822477 -0.0296674 -0.0061279
2095 7.5293 7.5293 44.9286 0.822474 -0.0296632 -0.00580138
2096 7.5293 7.5293 44.9382 0.822472 -0.0296593 -0.00563614
2097 7.5293 7.5293 44.9477 0.822469 -0.0296527 -0.00557454
2098 7.5293 7.5293 44.9572 0.822467 -0.0296493 -0.00560545
2099 7.5293 7.5293 44.9667 0.822465 -0.029645 -0.0056073
2100 7.5293 7.5293 44.9762 0.822459 -0.0296465 -0.00643958
2101 7.5293 7.5293 44.9857 0.822458 -0.0296425 -0.00509191
2102 7.5293 7.5293 44.9952 0.822456 -0.0296355 -0.0056842
2103 7.5293 7.5293 45.0048 0.822452 -0.0296299 -0.00553815
2104 7.5293 7.5293 45.0143 0.822449 -0.0296247 -0.00544165
2105 7.5293 7.5293 45.0238 0.822447 -0.0296194 -0.0053702
2106 7.5293 7.5293 45.0333 0.822444 -0.0296143 -0.00525122
2107 7.5293 7.5293 45.0428 0.822442 -0.0296091 -0.00507344
2108 7.5293 7.5293 45.0523 0.822439 -0.0296034 -0.00497488
2109 7.5293 7.5293 45.0618 0.822437 -0.0295984 -0.00457595
2110 7.5293 7.5293 45.0714 0.822435 -0.0295931 -0.00465022
2111 7.5293 7.5293 45.0809 0.822433 -0.0295888 -0.00495342
2112 7.5293 7.5293 45.0904 0.822427 -0.029577 -0.00531544
2113 7.5293 7.5293 45.0999 0.82242 -0.0295761 -0.00609799
2114 7.5293 7.5293 45.1094 0.822417 -0.0295721 -0.00510957
2115 7.5293 7.5293 45.1189 0.822411 -0.0295708 -0.00591607
2116 7.5293 7.5293 45.1284 0.822407 -0.0295677 -0.00504077
