278 10.0195 7.55859 27.6462 0.859228 -0.017183 0.0011811
279 10.0195 7.55859 27.6557 0.859219 -0.0171671 0.00155925
280 10.0195 7.55859 27.6652 0.859208 -0.0171497 0.0013178
281 10.0195 7.55859 27.6748 0.859198 -0.017133 0.00142058
282 10.0195 7.55859 27.6843 0.859188 -0.0171163 0.00156412
283 10.0195 7.55859 27.6938 0.859177 -0.0170993 0.00171884
284 10.0195 7.55859 27.7033 0.859166 -0.0170804 0.00199014
285 10.0195 7.55859 27.7128 0.859156 -0.0170633 0.00178546
286 10.0195 7.55859 27.7223 0.859145 -0.0170461 0.00184862
287 10.0195 7.55859 27.7318 0.859134 -0.0170287 0.00186545
288 10.0195 7.55859 27.7413 0.859122 -0.0170105 0.00186576
289 10.0195 7.55859 27.7508 0.85911 -0.0169927 0.00169989
290 10.0195 7.55859 27.7603 0.859098 -0.0169754 0.00146375
291 10.0195 7.55859 27.7699 0.859083 -0.0169619 0.000665663
292 10.0195 7.55859 27.7794 0.859068 -0.0169419 0.00114491
293 10.0195 7.55859 27.7889 0.859054 -0.0169243 0.000717018
294 10.0195 7.55859 27.7984 0.859039 -0.0169065 0.00102002
295 10.0195 7.55859 27.8079 0.859025 -0.0168888 0.00101628
296 10.0195 7.55859 27.8174 0.85901 -0.0168713 0.00109696
297 10.0195 7.55859 27.8269 0.858992 -0.0168543 0.000888455
298 10.0195 7.55859 27.8364 0.858974 -0.0168381 0.000570702
299 10.0195 7.55859 27.8459 0.858958 -0.01682 0.000744479
300 10.0195 7.55859 27.8554 0.858943 -0.0168013 0.00120057
301 10.0195 7.55859 27.865 0.858929 -0.0167829 0.00163191
302 10.0195 7.55859 27.8745 0.858914 -0.0167648 0.00196914
303 10.0195 7.55859 27.884 0.8589 -0.0167466 0.00213448
304 10.0195 7.55859 27.8935 0.858884 -0.0167324 0.0017243
305 10.0195 7.55859 27.903 0.858867 -0.0167153 0.00172396
306 10.0195 7.55859 27.9125 0.858851 -0.0166983 0.00181942
307 10.0195 7.55859 27.922 0.858836 -0.0166735 0.00227553
308 10.0195 7.55859 27.9315 0.858817 -0.0166578 0.000608463
309 10.0195 7.55859 27.941 0.858803 -0.0166362 0.00330693
310 10.0195 7.55859 27.9505 0.858785 -0.0166162 0.00123844
311 10.0195 7.55859 27.9601 0.858768 -0.0165957 0.00145461
312 10.0195 7.55859 27.9696 0.85875 -0.0165759 0.00162408
313 10.0195 7.55859 27.9791 0.858733 -0.0165557 0.00180047
314 10.0195 7.55859 27.9886 0.858716 -0.0165364 0.00169768
315 10.0195 7.55859 27.9981 0.858699 -0.0165166 0.00180442
316 10.0195 7.55859 28.0076 0.85868 -0.0164976 0.00170679
317 10.0195 7.55859 28.0171 0.858663 -0.0164783 0.0018
318 10.0195 7.55859 28.0266 0.858645 -0.016459 0.00179431
319 10.0195 7.55859 28.0361 0.858626 -0.01644 0.00166328
320 10.0195 7.55859 28.0456 0.858607 -0.0164178 0.00176034
321 10.0195 7.55859 28.0552 0.858587 -0.0163966 0.00140633
322 10.0195 7.55859 28.0647 0.858566 -0.0163808 0.000871446
323 10.0195 7.55859 28.0742 0.858547 -0.0163616 0.00177165
324 10.0195 7.55859 28.0837 0.858528 -0.0163409 0.00157635
325 10.0195 7.55859 28.0932 0.858508 -0.0163224 0.00145707
326 10.0195 7.55859 28.1027 0.858488 -0.0163025 0.00146917
327 10.0195 7.55859 28.1122 0.858468 -0.0162831 0.00158545
328 10.0195 7.55859 28.1217 0.858448 -0.0162637 0.00168333
329 10.0195 7.55859 28.1312 0.858428 -0.0162443 0.00187548
330 10.0195 7.55859 28.1408 0.858409 -0.016225 0.00218668
331 10.0195 7.55859 28.1503 0.85839 -0.0162058 0.00235001
332 10.0195 7.55859 28.1598 0.858371 -0.0161865 0.00234147
333 10.0195 7.55859 28.1693 0.858351 -0.0161672 0.00231946
334 10.0195 7.55859 28.1788 0.858332 -0.016148 0.00230622
335 10.0195 7.55859 28.1883 0.858312 -0.0161288 0.00230422
336 10.0195 7.55859 28.1978 0.858291 -0.0161135 0.0018884
337 10.0195 7.55859 28.2073 0.858271 -0.0160947 0.00239647
338 10.0195 7.55859 28.2168 0.858251 -0.0160733 0.00211888
339 10.0195 7.55859 28.2263 0.85823 -0.0160542 0.00199204
340 10.0195 7.55859 28.2359 0.858209 -0.0160352 0.00206188
341 10.0195 7.55859 28.2454 0.858188 -0.0160165 0.00205181
342 10.0195 7.55859 28.2549 0.858167 -0.0159977 0.00206254
343 10.0195 7.55859 28.2644 0.858146 -0.015979 0.00226308
344 10.0195 7.55859 28.2739 0.858125 -0.0159604 0.00226848
345 10.0195 7.55859 28.2834 0.858104 -0.0159419 0.0022477
346 10.0195 7.55859 28.2929 0.858083 -0.0159238 0.0021737
347 10.0195 7.55859 28.3024 0.858062 -0.0159054 0.002283
348 10.0195 7.55859 28.3119 0.85804 -0.0158872 0.00214054
349 10.0195 7.55859 28.3214 0.858018 -0.0158735 0.0018168
350 10.0195 7.55859 28.331 0.857997 -0.0158557 0.0023498
351 10.0195 7.55859 28.3405 0.857975 -0.0158367 0.00190638
352 10.0195 7.55859 28.35 0.85795 -0.0158131 0.00127827
353 10.0195 7.55859 28.3595 0.857928 -0.015794 0.00186225
354 10.0195 7.55859 28.369 0.857904 -0.0157752 0.00166425
355 10.0195 7.55859 28.3785 0.857882 -0.0157579 0.00188013
356 10.0195 7.55859 28.388 0.85786 -0.0157408 0.0019326
357 10.0195 7.55859 28.3975 0.857837 -0.0157241 0.00178409
358 10.0195 7.55859 28.407 0.857812 -0.0157043 0.00106285
359 10.0195 7.55859 28.4165 0.857788 -0.015687 0.000948449
360 10.0195 7.55859 28.4261 0.857764 -0.0156705 0.0013632
361 10.0195 7.55859 28.4356 0.85774 -0.0156582 0.00150413
362 10.0195 7.55859 28.4451 0.857716 -0.0156433 0.00157279
363 10.0195 7.55859 28.4546 0.857691 -0.0156275 0.00104445
364 10.0195 7.55859 28.4641 0.857666 -0.0156115 0.000784642
365 10.0195 7.55859 28.4736 0.857642 -0.0155959 0.000979012
366 10.0195 7.55859 28.4831 0.857618 -0.0155792 0.00150641
367 10.0195 7.55859 28.4926 0.857593 -0.0155627 0.00100666
368 10.0195 7.55859 28.5021 0.857568 -0.0155472 0.000771568
369 10.0195 7.55859 28.5117 0.857542 -0.0155319 0.000500808
370 10.0195 7.55859 28.5212 0.857516 -0.0155168 0.000306706
371 10.0195 7.55859 28.5307 0.85749 -0.0155018 0.000256858
372 10.0195 7.55859 28.5402 0.857465 -0.0154868 0.000379946
373 10.0195 7.55859 28.5497 0.857439 -0.0154721 0.000586873
374 10.0195 7.55859 28.5592 0.857414 -0.0154575 0.000667766
375 10.0195 7.55859 28.5687 0.857388 -0.0154409 0.000771788
376 10.0195 7.55859 28.5782 0.857363 -0.0154271 0.000755151
377 10.0195 7.55859 28.5877 0.857339 -0.0154158 0.00122127
378 10.0195 7.55859 28.5972 0.857314 -0.0154004 0.00109143
379 10.0195 7.55859 28.6068 0.857289 -0.0153848 0.00120106
380 10.0195 7.55859 28.6163 0.857264 -0.0153733 0.000813271
381 10.0195 7.55859 28.6258 0.85724 -0.0153574 0.00137033
382 10.0195 7.55859 28.6353 0.857216 -0.0153427 0.00115572
383 10.0195 7.55859 28.6448 0.857192 -0.0153279 0.00145764
384 10.0195 7.55859 28.6543 0.857168 -0.0153136 0.00146159
385 10.0195 7.55859 28.6638 0.857145 -0.0152998 0.00144612
386 10.0195 7.55859 28.6733 0.85712 -0.015287 0.00122913
387 10.0195 7.55859 28.6828 0.857097 -0.0152738 0.00166735
388 10.0195 7.55859 28.6923 0.857073 -0.0152615 0.00155501
389 10.0195 7.55859 28.7019 0.85705 -0.0152493 0.00162482
390 10.0195 7.55859 28.7114 0.857027 -0.0152373 0.00160788
391 10.0195 7.55859 28.7209 0.857003 -0.0152254 0.00156889
392 10.0195 7.55859 28.7304 0.856982 -0.0152084 0.00240108
393 10.0195 7.55859 28.7399 0.856957 -0.0152017 0.000337044
394 10.0195 7.55859 28.7494 0.856935 -0.0151933 0.00265568
395 10.0195 7.55859 28.7589 0.856912 -0.0151826 0.00159694
396 10.0195 7.55859 28.7684 0.856888 -0.0151709 0.000959515
397 10.0195 7.55859 28.7779 0.856864 -0.0151604 0.00124467
398 10.0195 7.55859 28.7874 0.856839 -0.0151472 0.000799381
399 10.0195 7.55859 28.797 0.856818 -0.0151366 0.0021772
400 10.0195 7.55859 28.8065 0.856795 -0.0151268 0.00169339
401 10.0195 7.55859 28.816 0.856774 -0.0151169 0.00215417
402 10.0195 7.55859 28.8255 0.856753 -0.015107 0.00270849
403 10.0195 7.55859 28.835 0.856734 -0.0150969 0.00357075
404 10.0195 7.55859 28.8445 0.856716 -0.0150871 0.00386522
405 10.0195 7.55859 28.854 0.856689 -0.0150817 0.00238508
406 10.0195 7.55859 28.8635 0.856673 -0.0150722 0.00184321
407 10.0195 7.55859 28.873 0.856656 -0.0150654 0.00525912
408 10.0195 7.55859 28.8825 0.856639 -0.0150569 0.00418867
409 10.0195 7.55859 28.8921 0.85662 -0.0150474 0.00299613
410 10.0195 7.55859 28.9016 0.856598 -0.0150342 0.00236827
411 10.0195 7.55859 28.9111 0.856581 -0.0150288 0.00346474
412 10.0195 7.55859 28.9206 0.856562 -0.0150214 0.00340372
413 10.0195 7.55859 28.9301 0.856544 -0.0150143 0.00359951
414 10.0195 7.55859 28.9396 0.856527 -0.0150077 0.00352818
415 10.0195 7.55859 28.9491 0.856509 -0.0150012 0.00358224
416 10.0195 7.55859 28.9586 0.856491 -0.0149952 0.0034196
417 10.0195 7.55859 28.9681 0.856473 -0.0149897 0.00328235
418 10.0195 7.55859 28.9777 0.856455 -0.0149846 0.0031018
419 10.0195 7.55859 28.9872 0.856436 -0.0149798 0.00281129
420 10.0195 7.55859 28.9967 0.856415 -0.0149793 0.00188409
421 10.0195 7.55859 29.0062 0.856395 -0.0149779 0.00202859
422 10.0195 7.55859 29.0157 0.856375 -0.0149746 0.00196304
423 10.0195 7.55859 29.0252 0.856355 -0.0149712 0.00177855
424 10.0195 7.55859 29.0347 0.856336 -0.0149682 0.00194925
425 10.0195 7.55859 29.0442 0.856317 -0.0149646 0.00231818
426 10.0195 7.55859 29.0537 0.856298 -0.0149606 0.00215492
427 10.0195 7.55859 29.0632 0.856279 -0.0149576 0.00189497
428 10.0195 7.55859 29.0728 0.856259 -0.0149548 0.00173692
429 10.0195 7.55859 29.0823 0.85624 -0.0149522 0.00167526
430 10.0195 7.55859 29.0918 0.856221 -0.014948 0.00185452
431 10.0195 7.55859 29.1013 0.856203 -0.0149459 0.00185144
432 10.0195 7.55859 29.1108 0.856184 -0.0149439 0.00195721
433 10.0195 7.55859 29.1203 0.856166 -0.0149409 0.00203807
434 10.0195 7.55859 29.1298 0.856148 -0.0149388 0.0020062
435 10.0195 7.55859 29.1393 0.85613 -0.0149364 0.00197965
436 10.0195 7.55859 29.1488 0.856113 -0.0149337 0.00203821
437 10.0195 7.55859 29.1583 0.856096 -0.0149322 0.00232773
438 10.0195 7.55859 29.1679 0.856078 -0.014934 0.00164296
439 10.0195 7.55859 29.1774 0.85606 -0.0149283 0.00212315
440 10.0195 7.55859 29.1869 0.856042 -0.0149257 0.00151896
441 10.0195 7.55859 29.1964 0.856024 -0.0149268 0.00141802
442 10.0195 7.55859 29.2059 0.856008 -0.0149264 0.00207655
443 10.0195 7.55859 29.2154 0.855991 -0.0149271 0.00224477
444 10.0195 7.55859 29.2249 0.855976 -0.014928 0.00202691
445 10.0195 7.55859 29.2344 0.85596 -0.0149298 0.00250871
446 10.0195 7.55859 29.2439 0.855946 -0.0149299 0.0028001
447 10.0195 7.55859 29.2534 0.855932 -0.0149313 0.00307069
448 10.0195 7.55859 29.263 0.855919 -0.014933 0.00302972
449 10.0195 7.55859 29.2725 0.855905 -0.0149346 0.0031244
450 10.0195 7.55859 29.282 0.855893 -0.0149364 0.0032381
451 10.0195 7.55859 29.2915 0.855881 -0.0149384 0.00317577
452 10.0195 7.55859 29.301 0.855867 -0.0149445 0.00283353
453 10.0195 7.55859 29.3105 0.855855 -0.0149472 0.00338356
454 10.0195 7.55859 29.32 0.855843 -0.0149488 0.00295181
455 10.0195 7.55859 29.3295 0.855831 -0.0149507 0.00295161
456 10.0195 7.55859 29.339 0.855819 -0.0149536 0.00288397
457 10.0195 7.55859 29.3485 0.855807 -0.0149571 0.00292424
458 10.0195 7.55859 29.3581 0.855796 -0.0149605 0.00304291
459 10.0195 7.55859 29.3676 0.855785 -0.0149639 0.00303899
460 10.0195 7.55859 29.3771 0.855773 -0.0149683 0.00301955
461 10.0195 7.55859 29.3866 0.855763 -0.0149731 0.00319074
462 10.0195 7.55859 29.3961 0.855753 -0.0149776 0.00315286
463 10.0195 7.55859 29.4056 0.855743 -0.0149824 0.00306819
464 10.0195 7.55859 29.4151 0.855733 -0.0149875 0.00298751
465 10.0195 7.55859 29.4246 0.855721 -0.0149966 0.00244354
466 10.0195 7.55859 29.4341 0.855712 -0.0150024 0.00300524
467 10.0195 7.55859 29.4437 0.855702 -0.0150068 0.00262676
468 10.0195 7.55859 29.4532 0.855692 -0.0150109 0.0026699
469 10.0195 7.55859 29.4627 0.855682 -0.0150168 0.00254726
470 10.0195 7.55859 29.4722 0.855672 -0.0150232 0.00246011
471 10.0195 7.55859 29.4817 0.855662 -0.0150299 0.00233348
472 10.0195 7.55859 29.4912 0.855652 -0.0150372 0.00207576
473 10.0195 7.55859 29.5007 0.855642 -0.0150445 0.00208776
474 10.0195 7.55859 29.5102 0.85563 -0.0150462 0.00166988
475 10.0195 7.55859 29.5197 0.855621 -0.0150524 0.00217316
476 10.0195 7.55859 29.5292 0.855611 -0.0150611 0.00183034
477 10.0195 7.55859 29.5388 0.855602 -0.0150672 0.00210157
478 10.0195 7.55859 29.5483 0.855591 -0.0150782 0.00132634
479 10.0195 7.55859 29.5578 0.855581 -0.0150897 0.00142319
480 10.0195 7.55859 29.5673 0.855571 -0.0150991 0.00111306
481 10.0195 7.55859 29.5768 0.85556 -0.0151081 0.000889569
482 10.0195 7.55859 29.5863 0.85555 -0.0151176 0.00105879
483 10.0195 7.55859 29.5958 0.855541 -0.0151268 0.00139011
484 10.0195 7.55859 29.6053 0.855533 -0.0151348 0.00157274
485 10.0195 7.55859 29.6148 0.855524 -0.015144 0.0011085
486 10.0195 7.55859 29.6243 0.855515 -0.0151535 0.00105973
487 10.0195 7.55859 29.6339 0.855508 -0.0151556 0.00203575
488 10.0195 7.55859 29.6434 0.855497 -0.0151699 -1.50647e-05
489 10.0195 7.55859 29.6529 0.855492 -0.0151786 0.00277311
490 10.0195 7.55859 29.6624 0.855484 -0.0151872 0.00137371
491 10.0195 7.55859 29.6719 0.855477 -0.0151969 0.00111515
492 10.0195 7.55859 29.6814 0.855469 -0.0152062 0.00145628
493 10.0195 7.55859 29.6909 0.855463 -0.0152148 0.00169611
494 10.0195 7.55859 29.7004 0.855457 -0.0152243 0.00166041
495 10.0195 7.55859 29.7099 0.855452 -0.0152336 0.00174703
496 10.0195 7.55859 29.7194 0.855446 -0.0152432 0.00175115
497 10.0195 7.55859 29.729 0.85544 -0.015257 0.00144745
498 10.0195 7.55859 29.7385 0.855437 -0.0152718 0.0021043
499 10.0195 7.55859 29.748 0.855432 -0.0152814 0.00182241
500 10.0195 7.55859 29.7575 0.855428 -0.0152924 0.00178971
501 10.0195 7.55859 29.767 0.855424 -0.0153038 0.00183739
502 10.0195 7.55859 29.7765 0.85542 -0.0153152 0.00193868
503 10.0195 7.55859 29.786 0.855417 -0.0153263 0.002311
504 10.0195 7.55859 29.7955 0.855414 -0.0153376 0.00245545
505 10.0195 7.55859 29.805 0.855411 -0.0153495 0.00242716
506 10.0195 7.55859 29.8146 0.855409 -0.0153598 0.00253682
507 10.0195 7.55859 29.8241 0.855407 -0.0153722 0.00235458
508 10.0195 7.55859 29.8336 0.855405 -0.0153846 0.00219933
509 10.0195 7.55859 29.8431 0.855403 -0.0153968 0.00196753
510 10.0195 7.55859 29.8526 0.8554 -0.0154092 0.00171001
511 10.0195 7.55859 29.8621 0.855396 -0.0154255 0.00108953
512 10.0195 7.55859 29.8716 0.855393 -0.0154384 0.00169832
513 10.0195 7.55859 29.8811 0.855391 -0.0154493 0.0016973
514 10.0195 7.55859 29.8906 0.855389 -0.0154621 0.00150408
515 10.0195 7.55859 29.9001 0.855387 -0.0154748 0.00166984
516 10.0195 7.55859 29.9097 0.855386 -0.0154877 0.00168878
517 10.0195 7.55859 29.9192 0.855384 -0.0155005 0.00177996
518 10.0195 7.55859 29.9287 0.855383 -0.015514 0.00189713
519 10.0195 7.55859 29.9382 0.855383 -0.0155272 0.00204468
520 10.0195 7.55859 29.9477 0.855383 -0.0155404 0.00209439
521 10.0195 7.55859 29.9572 0.855383 -0.0155538 0.0021295
522 10.0195 7.55859 29.9667 0.855383 -0.0155671 0.0021575
523 10.0195 7.55859 29.9762 0.855384 -0.0155805 0.00217938
524 10.0195 7.55859 29.9857 0.855383 -0.0155979 0.0017832
525 10.0195 7.55859 29.9952 0.855385 -0.0156097 0.00242312
526 10.0195 7.55859 30.0048 0.855385 -0.0156228 0.00190902
527 10.0195 7.55859 30.0143 0.855387 -0.0156364 0.00208991
528 10.0195 7.55859 30.0238 0.855388 -0.01565 0.00215818
529 10.0195 7.55859 30.0333 0.85539 -0.0156635 0.00219107
530 10.0195 7.55859 30.0428 0.855392 -0.0156769 0.00230818
531 10.0195 7.55859 30.0523 0.855394 -0.0156903 0.00234368
532 10.0195 7.55859 30.0618 0.855397 -0.015704 0.00240066
533 10.0195 7.55859 30.0713 0.855399 -0.0157178 0.0024903
534 10.0195 7.55859 30.0808 0.855403 -0.0157315 0.0025671
535 10.0195 7.55859 30.0903 0.855406 -0.0157452 0.0025998
536 10.0195 7.55859 30.0999 0.85541 -0.0157589 0.00259001
537 10.0195 7.55859 30.1094 0.855412 -0.0157749 0.00224371
538 10.0195 7.55859 30.1189 0.855413 -0.0157895 0.00177121
539 10.0195 7.55859 30.1284 0.855414 -0.0157975 0.00161732
540 10.0195 7.55859 30.1379 0.855416 -0.0158104 0.00158492
541 10.0195 7.55859 30.1474 0.85542 -0.0158223 0.00242299
542 10.0195 7.55859 30.1569 0.855425 -0.0158343 0.0030585
543 10.0195 7.55859 30.1664 0.85543 -0.015847 0.00309773
544 10.0195 7.55859 30.1759 0.855435 -0.0158592 0.00269428
545 10.0195 7.55859 30.1854 0.855439 -0.0158718 0.00236847
546 10.0195 7.55859 30.195 0.855444 -0.0158847 0.00244684
547 10.0195 7.55859 30.2045 0.855449 -0.0158975 0.00248399
548 10.0195 7.55859 30.214 0.855454 -0.0159102 0.00252763
549 10.0195 7.55859 30.2235 0.855459 -0.0159217 0.00267821
550 10.0195 7.55859 30.233 0.855464 -0.0159345 0.00245827
551 10.0195 7.55859 30.2425 0.85547 -0.0159473 0.00245814
552 10.0195 7.55859 30.252 0.855476 -0.015963 0.00266097
553 10.0195 7.55859 30.2615 0.855482 -0.0159764 0.00232278
554 10.0195 7.55859 30.271 0.855487 -0.0159892 0.00247705
555 10.0195 7.55859 30.2806 0.855493 -0.0160019 0.00241777
556 10.0195 7.55859 30.2901 0.855499 -0.0160148 0.00236142
557 10.0195 7.55859 30.2996 0.855504 -0.0160261 0.00243267
558 10.0195 7.55859 30.3091 0.855509 -0.016042 0.00201304
559 10.0195 7.55859 30.3186 0.855515 -0.0160524 0.00275387
560 10.0195 7.55859 30.3281 0.855522 -0.0160628 0.00227066
561 10.0195 7.55859 30.3376 0.855528 -0.0160736 0.00232637
562 10.0195 7.55859 30.3471 0.855534 -0.0160849 0.00222205
563 10.0195 7.55859 30.3566 0.85554 -0.0160964 0.00230912
564 10.0195 7.55859 30.3661 0.855545 -0.0161086 0.00205725
565 10.0195 7.55859 30.3757 0.855552 -0.0161201 0.00246487
566 10.0195 7.55859 30.3852 0.855558 -0.0161323 0.00233465
567 10.0195 7.55859 30.3947 0.855565 -0.0161442 0.00240191
568 10.0195 7.55859 30.4042 0.855572 -0.0161561 0.00237301
569 10.0195 7.55859 30.4137 0.855578 -0.0161678 0.00234539
570 10.0195 7.55859 30.4232 0.855587 -0.0161742 0.00315893
571 10.0195 7.55859 30.4327 0.855591 -0.0161905 0.00106213
572 10.0195 7.55859 30.4422 0.855599 -0.0162049 0.00338487
573 10.0195 7.55859 30.4517 0.855606 -0.0162166 0.00232507
574 10.0195 7.55859 30.4612 0.855612 -0.0162271 0.00165028
575 10.0195 7.55859 30.4708 0.855617 -0.0162371 0.00198143
576 10.0195 7.55859 30.4803 0.855625 -0.0162483 0.00205615
577 10.0195 7.55859 30.4898 0.855632 -0.0162583 0.00233423
578 10.0195 7.55859 30.4993 0.855638 -0.0162691 0.00221206
579 10.0195 7.55859 30.5088 0.855646 -0.0162801 0.00238554
580 10.0195 7.55859 30.5183 0.855653 -0.0162908 0.00248885
581 10.0195 7.55859 30.5278 0.855661 -0.0163014 0.00249573
582 10.0195 7.55859 30.5373 0.855668 -0.016313 0.00240377
583 10.0195 7.55859 30.5468 0.855676 -0.0163239 0.00254148
584 10.0195 7.55859 30.5563 0.855684 -0.0163343 0.0025626
585 10.0195 7.55859 30.5659 0.85569 -0.0163469 0.00225118
586 10.0195 7.55859 30.5754 0.855698 -0.0163574 0.00236749
587 10.0195 7.55859 30.5849 0.855703 -0.0163699 0.00187715
588 10.0195 7.55859 30.5944 0.85571 -0.0163804 0.00216603
589 10.0195 7.55859 30.6039 0.855717 -0.0163893 0.00184916
590 10.0195 7.55859 30.6134 0.855724 -0.0163987 0.00188723
591 10.0195 7.55859 30.6229 0.855731 -0.016408 0.00186705
592 10.0195 7.55859 30.6324 0.855737 -0.0164177 0.00180998
593 10.0195 7.55859 30.6419 0.855744 -0.0164269 0.00169202
594 10.0195 7.55859 30.6515 0.855749 -0.0164341 0.00144714
595 10.0195 7.55859 30.661 0.855755 -0.0164432 0.00132714
596 10.0195 7.55859 30.6705 0.855761 -0.0164521 0.00153081
597 10.0195 7.55859 30.68 0.855767 -0.0164608 0.00153019
598 10.0195 7.55859 30.6895 0.855773 -0.0164691 0.00157408
599 10.0195 7.55859 30.699 0.855779 -0.0164773 0.00156019
600 10.0195 7.55859 30.7085 0.855785 -0.0164853 0.00153932
601 10.0195 7.55859 30.718 0.855789 -0.0164878 0.000991786
602 10.0195 7.55859 30.7275 0.855794 -0.0164907 0.00153291
603 10.0195 7.55859 30.737 0.855798 -0.0165018 0.000799867
604 10.0195 7.55859 30.7466 0.855804 -0.0165092 0.00154718
605 10.0195 7.55859 30.7561 0.855809 -0.0165151 0.00120015
606 10.0195 7.55859 30.7656 0.855814 -0.0165222 0.00100086
607 10.0195 7.55859 30.7751 0.855819 -0.0165291 0.000978881
608 10.0195 7.55859 30.7846 0.855824 -0.0165358 0.00102939
609 10.0195 7.55859 30.7941 0.85583 -0.0165425 0.00111737
610 10.0195 7.55859 30.8036 0.855835 -0.0165472 0.00148504
611 10.0195 7.55859 30.8131 0.85584 -0.0165534 0.00136134
612 10.0195 7.55859 30.8226 0.855846 -0.0165583 0.0016152
613 10.0195 7.55859 30.8321 0.855852 -0.0165637 0.0016081
614 10.0195 7.55859 30.8417 0.855857 -0.0165684 0.00167237
615 10.0195 7.55859 30.8512 0.855863 -0.0165724 0.0017718
616 10.0195 7.55859 30.8607 0.855868 -0.016581 0.00143285
617 10.0195 7.55859 30.8702 0.855875 -0.0165843 0.00194233
618 10.0195 7.55859 30.8797 0.855881 -0.0165882 0.00152855
619 10.0195 7.55859 30.8892 0.855886 -0.0165932 0.00159657
620 10.0195 7.55859 30.8987 0.855892 -0.0165978 0.00176855
621 10.0195 7.55859 30.9082 0.855898 -0.0166022 0.00179832
622 10.0195 7.55859 30.9177 0.855905 -0.0166109 0.00208245
623 10.0195 7.55859 30.9272 0.855911 -0.016615 0.00209266
624 10.0195 7.55859 30.9368 0.855918 -0.0166199 0.00236175
625 10.0195 7.55859 30.9463 0.855925 -0.0166233 0.00260259
626 10.0195 7.55859 30.9558 0.855932 -0.0166255 0.002697
627 10.0195 7.55859 30.9653 0.855938 -0.0166292 0.00232263
628 10.0195 7.55859 30.9748 0.855944 -0.0166326 0.00224983
629 10.0195 7.55859 30.9843 0.855949 -0.0166357 0.00206185
630 10.0195 7.55859 30.9938 0.855954 -0.0166431 0.00154676
631 10.0195 7.55859 31.0033 0.85596 -0.0166464 0.00213764
632 10.0195 7.55859 31.0128 0.855964 -0.016648 0.00178276
633 10.0195 7.55859 31.0223 0.855969 -0.0166506 0.00170936
634 10.0195 7.55859 31.0319 0.855974 -0.016653 0.0017695
635 10.0195 7.55859 31.0414 0.855979 -0.0166553 0.00181675
636 10.0195 7.55859 31.0509 0.855983 -0.0166574 0.00186438
637 10.0195 7.55859 31.0604 0.855988 -0.0166593 0.00191938
638 10.0195 7.55859 31.0699 0.855993 -0.01666 0.00214623
639 10.0195 7.55859 31.0794 0.855997 -0.0166614 0.00205094
640 10.0195 7.55859 31.0889 0.856002 -0.0166629 0.00206671
641 10.0195 7.55859 31.0984 0.856007 -0.0166642 0.0021043
642 10.0195 7.55859 31.1079 0.856012 -0.0166652 0.00208625
643 10.0195 7.55859 31.1175 0.856014 -0.0166697 0.00153334
644 10.0195 7.55859 31.127 0.856018 -0.0166733 0.00184865
645 10.0195 7.55859 31.1365 0.856021 -0.0166747 0.00184202
646 10.0195 7.55859 31.146 0.856024 -0.0166744 0.00140645
647 10.0195 7.55859 31.1555 0.856027 -0.0166744 0.00144777
648 10.0195 7.55859 31.165 0.856031 -0.0166736 0.00190912
649 10.0195 7.55859 31.1745 0.856034 -0.016673 0.00173378
650 10.0195 7.55859 31.184 0.856036 -0.0166721 0.00153102
651 10.0195 7.55859 31.1935 0.856038 -0.0166669 0.00121315
652 10.0195 7.55859 31.203 0.85604 -0.0166661 0.00140567
653 10.0195 7.55859 31.2126 0.856044 -0.0166593 0.00241224
654 10.0195 7.55859 31.2221 0.856045 -0.016662 0.00106282
655 10.0195 7.55859 31.2316 0.856052 -0.0166585 0.00440412
656 10.0195 7.55859 31.2411 0.856055 -0.0166507 0.00264441
657 10.0195 7.55859 31.2506 0.856061 -0.01665 0.0030942
658 10.0195 7.55859 31.2601 0.856065 -0.0166483 0.00291701
659 10.0195 7.55859 31.2696 0.85607 -0.0166449 0.0034303
660 10.0195 7.55859 31.2791 0.856074 -0.01664 0.00314715
661 10.0195 7.55859 31.2886 0.856077 -0.0166401 0.00240974
662 10.0195 7.55859 31.2981 0.85608 -0.0166366 0.00282551
663 10.0195 7.55859 31.3077 0.856083 -0.0166318 0.00238037
664 10.0195 7.55859 31.3172 0.856085 -0.0166278 0.00226221
665 10.0195 7.55859 31.3267 0.856087 -0.0166235 0.00231336
666 10.0195 7.55859 31.3362 0.856089 -0.016619 0.00229659
667 10.0195 7.55859 31.3457 0.856091 -0.0166145 0.00225916
668 10.0195 7.55859 31.3552 0.856093 -0.0166099 0.00224906
669 10.0195 7.55859 31.3647 0.856094 -0.0166053 0.00226236
670 10.0195 7.55859 31.3742 0.856095 -0.0166008 0.00218202
671 10.0195 7.55859 31.3837 0.856097 -0.016596 0.00234469
672 10.0195 7.55859 31.3932 0.856098 -0.0165909 0.00239945
673 10.0195 7.55859 31.4028 0.856099 -0.0165884 0.00299831
674 10.0195 7.55859 31.4123 0.856098 -0.0165842 0.00150716
675 10.0195 7.55859 31.4218 0.856095 -0.0165819 0.000628681
676 10.0195 7.55859 31.4313 0.856094 -0.016577 0.00178596
677 10.0195 7.55859 31.4408 0.856093 -0.0165688 0.00187281
678 10.0195 7.55859 31.4503 0.856093 -0.0165636 0.00176195
679 10.0195 7.55859 31.4598 0.856092 -0.0165582 0.00186052
