2459 10.0049 7.51465 44.3435 0.993429 -0.373411 -0.0518428
2460 10.0049 7.51465 44.3513 0.997979 -0.374246 -0.0496635
2461 10.0049 7.51465 44.359 1.00256 -0.375085 -0.0526797
2462 10.0049 7.51465 44.3667 1.00717 -0.375789 -0.0565945
2463 10.0049 7.51465 44.3744 1.01185 -0.37648 -0.0556864
2464 10.0049 7.51465 44.3821 1.01663 -0.37707 -0.0598153
2465 10.0049 7.51465 44.3898 1.02149 -0.377633 -0.0388242
2466 10.0049 7.51465 44.3976 1.02638 -0.378102 -0.0662458
2467 10.0049 7.51465 44.4053 1.03129 -0.378496 -0.0682371
2468 10.0049 7.51465 44.413 1.03627 -0.378799 -0.066759
2469 10.0049 7.51465 44.4207 1.04121 -0.37906 -0.0630565
2470 10.0049 7.51465 44.4284 1.04618 -0.379125 -0.0664558
2471 10.0049 7.51465 44.4362 1.05124 -0.379075 -0.0700131
2472 10.0049 7.51465 44.4439 1.05624 -0.378728 -0.0707463
2473 10.0049 7.51465 44.4516 1.06122 -0.378165 -0.0737465
2474 10.0049 7.51465 44.4593 1.06604 -0.377394 -0.211448
2475 10.0049 7.51465 44.4671 1.07086 -0.37635 -0.172689
2476 10.0049 7.51465 44.4748 1.07585 -0.375089 -0.0964325
2477 10.0049 7.51465 44.4825 1.0808 -0.373492 -0.0829207
2478 10.0049 7.51465 44.4903 1.08571 -0.371626 -0.0826527
2479 10.0049 7.51465 44.498 1.09035 -0.369272 -0.0881816
2480 10.0049 7.51465 44.5058 1.09503 -0.366709 -0.0881775
2481 10.0049 7.51465 44.5135 1.09968 -0.363834 -0.0884906
2482 10.0049 7.51465 44.5213 1.10434 -0.360712 -0.092019
2483 10.0049 7.51465 44.529 1.109 -0.357272 -0.0891899
2484 10.0049 7.51465 44.5368 1.11353 -0.353555 -0.0948517
2485 9.99756 7.50732 44.5446 1.11962 -0.34994 -0.103006
2486 9.99756 7.50732 44.5523 1.12422 -0.345683 -0.106834
2487 9.99756 7.50732 44.5601 1.12889 -0.340767 -0.111594
2488 9.99756 7.50732 44.5679 1.13338 -0.335438 -0.111314
2489 9.99756 7.50732 44.5756 1.13783 -0.329771 -0.113423
2490 9.99756 7.50732 44.5834 1.14224 -0.32379 -0.0857738
2491 9.99756 7.50732 44.5912 1.14657 -0.317473 -0.116213
2492 9.99756 7.50732 44.599 1.15081 -0.310864 -0.128122
2493 9.99756 7.50732 44.6068 1.155 -0.303963 -0.132075
2494 9.99756 7.50732 44.6146 1.15913 -0.296785 -0.128163
2495 9.99756 7.50732 44.6224 1.16312 -0.289285 -0.131361
2496 9.99756 7.50732 44.6303 1.16706 -0.281481 -0.134006
2497 9.99756 7.50732 44.6381 1.17095 -0.273375 -0.141874
2498 9.99756 7.50732 44.6459 1.17475 -0.264955 -0.139542
2499 9.99756 7.50732 44.6538 1.17845 -0.256226 -0.139108
2500 9.99756 7.50732 44.6616 1.18206 -0.24719 -0.143122
2501 9.99756 7.50732 44.6694 1.18556 -0.237884 -0.14482
2502 9.99756 7.50732 44.6773 1.18895 -0.228316 -0.128636
2503 9.99756 7.50732 44.6852 1.1922 -0.21844 -0.152262
2504 9.99756 7.50732 44.693 1.19527 -0.208313 -0.164726
2505 9.99756 7.50732 44.7009 1.19821 -0.197919 -0.161411
2506 9.99756 7.50732 44.7088 1.20099 -0.18728 -0.15912
2507 9.99756 7.50732 44.7167 1.20362 -0.17638 -0.159024
2508 9.99756 7.50732 44.7246 1.20611 -0.165231 -0.161426
2509 9.99756 7.50732 44.7325 1.20842 -0.15382 -0.163006
2510 9.99756 7.50732 44.7404 1.21053 -0.142193 -0.162884
2511 9.99756 7.50732 44.7483 1.21247 -0.130351 -0.165561
2512 9.99756 7.50732 44.7563 1.21421 -0.118296 -0.165655
2513 9.99756 7.50732 44.7642 1.21579 -0.106042 -0.16503
2514 9.99756 7.50732 44.7722 1.21718 -0.0935969 -0.16866
2515 9.99756 7.50732 44.7801 1.21839 -0.080982 -0.169603
2516 9.99756 7.50732 44.7881 1.21944 -0.0682202 -0.17165
2517 9.99756 7.50732 44.7961 1.2203 -0.055319 -0.172276
2518 9.99756 7.50732 44.8041 1.22096 -0.0422994 -0.172254
2519 9.99756 7.50732 44.8121 1.22146 -0.0291866 -0.174286
2520 9.99756 7.50732 44.8201 1.22176 -0.0160045 -0.174007
2521 9.99756 7.50732 44.8281 1.22188 -0.00275272 -0.17511
2522 9.99756 7.50732 44.8361 1.22181 0.0105255 -0.173959
2523 9.99756 7.50732 44.8441 1.22158 0.0238404 -0.174646
2524 9.99756 7.50732 44.8522 1.22115 0.0371673 -0.176701
2525 9.99756 7.50732 44.8602 1.22055 0.0504687 -0.176842
2526 9.99756 7.50732 44.8682 1.2198 0.0637223 -0.145591
2527 9.99756 7.50732 44.8763 1.2189 0.0769612 -0.147291
2528 9.99756 7.50732 44.8843 1.21777 0.0901407 -0.177573
2529 9.99756 7.50732 44.8924 1.21634 0.103231 -0.248832
2530 9.99756 7.50732 44.9004 1.21473 0.116234 -0.249474
2531 9.99756 7.50732 44.9085 1.21305 0.129161 -0.186557
2532 9.99756 7.50732 44.9165 1.21122 0.141952 -0.177165
2533 9.99756 7.50732 44.9246 1.20922 0.154614 -0.175166
2534 9.99756 7.50732 44.9327 1.20706 0.167131 -0.177724
2535 9.99756 7.50732 44.9407 1.20461 0.179516 -0.255632
2536 9.99756 7.50732 44.9488 1.20202 0.191713 -0.236519
2537 9.99756 7.50732 44.9568 1.19936 0.20369 -0.182435
2538 9.99756 7.50732 44.9649 1.19655 0.215462 -0.16609
2539 9.99756 7.50732 44.9729 1.19361 0.227019 -0.1675
2540 9.99756 7.50732 44.981 1.19038 0.238399 -0.247835
2541 9.99756 7.50732 44.9891 1.18705 0.249501 -0.212945
2542 9.99756 7.50732 44.9971 1.18365 0.260328 -0.164106
2543 9.99756 7.50732 45.0052 1.18012 0.270885 -0.154965
2544 9.99756 7.50732 45.0132 1.17644 0.281162 -0.153589
2545 9.99756 7.50732 45.0213 1.17262 0.29115 -0.164539
2546 9.99756 7.50732 45.0293 1.16867 0.300852 -0.172493
2547 9.99756 7.50732 45.0374 1.16461 0.310215 -0.147609
2548 9.99756 7.50732 45.0454 1.16045 0.319294 -0.137989
2549 9.99756 7.50732 45.0535 1.15618 0.328071 -0.138973
2550 9.99756 7.50732 45.0615 1.15181 0.33652 -0.138883
2551 9.99756 7.50732 45.0696 1.14735 0.344648 -0.138131
2552 9.99756 7.50732 45.0776 1.14281 0.35244 -0.137751
2553 9.99756 7.50732 45.0857 1.1382 0.359909 -0.132824
2554 9.99756 7.50732 45.0937 1.13351 0.367037 -0.131853
2555 9.99756 7.50732 45.1018 1.12875 0.373831 -0.13028
2556 9.99756 7.50732 45.1098 1.12392 0.380306 -0.127196
2557 9.99756 7.50732 45.1178 1.11904 0.38645 -0.126902
2558 9.99756 7.50732 45.1258 1.11412 0.392265 -0.124411
2559 9.99756 7.50732 45.1339 1.10916 0.397719 -0.120845
2560 9.99756 7.50732 45.1418 1.10413 0.402812 -0.116683
2561 9.99756 7.50732 45.1498 1.09905 0.407615 -0.115668
2562 9.99756 7.50732 45.1578 1.09391 0.412129 -0.138805
2563 9.99756 7.50732 45.1658 1.08881 0.41633 -0.108014
2564 9.99756 7.50732 45.1737 1.08371 0.420169 -0.0948097
2565 9.99756 7.50732 45.1817 1.07841 0.42347 -0.0975863
2566 9.99756 7.50732 45.1896 1.07328 0.426735 -0.0980174
2567 9.99756 7.50732 45.1975 1.06821 0.429817 -0.0987517
2568 9.99756 7.50732 45.2055 1.06322 0.432508 -0.0992726
2569 10.0049 7.51465 45.2134 1.06691 0.427203 -0.0967796
2570 10.0049 7.51465 45.2213 1.06203 0.430185 -0.0930549
2571 10.0049 7.51465 45.2291 1.05712 0.432789 -0.092624
2572 10.0049 7.51465 45.237 1.05224 0.435033 -0.060019
2573 10.0049 7.51465 45.2449 1.04732 0.436842 -0.0891537
2574 10.0049 7.51465 45.2528 1.04241 0.438418 -0.0907128
2575 10.0049 7.51465 45.2606 1.03748 0.439841 -0.0898802
2576 10.0049 7.51465 45.2685 1.03258 0.441123 -0.0840152
2577 10.0049 7.51465 45.2763 1.02761 0.442132 -0.0798561
2578 10.0049 7.51465 45.2842 1.02269 0.44293 -0.0783604
2579 10.0049 7.51465 45.292 1.01784 0.44353 -0.0773115
2580 10.0049 7.51465 45.2998 1.01302 0.443941 -0.0737744
2581 10.0049 7.51465 45.3076 1.00818 0.444138 -0.0738251
2582 10.0049 7.51465 45.3154 1.00337 0.444129 -0.08914
2583 10.0049 7.51465 45.3232 0.998578 0.443937 -0.0850626
2584 10.0049 7.51465 45.331 0.993841 0.443587 -0.0742552
2585 10.0049 7.51465 45.3388 0.989143 0.443052 -0.0661169
2586 10.0049 7.51465 45.3466 0.984486 0.442377 -0.065742
2587 10.0049 7.51465 45.3544 0.97985 0.441554 -0.0613268
2588 10.0049 7.51465 45.3622 0.975275 0.440579 -0.061436
2589 10.0049 7.51465 45.3699 0.970713 0.439466 -0.0585268
2590 10.0049 7.51465 45.3777 0.966202 0.438237 -0.0583441
2591 10.0049 7.51465 45.3855 0.961739 0.436867 -0.0593915
2592 10.0049 7.51465 45.3932 0.957299 0.435383 -0.0558601
2593 10.0049 7.51465 45.401 0.952925 0.43377 -0.0401829
2594 10.0049 7.51465 45.4087 0.948561 0.43207 -0.0656605
2595 10.0049 7.51465 45.4165 0.944152 0.430298 -0.116086
2596 10.0049 7.51465 45.4242 0.939772 0.428406 -0.124894
2597 10.0049 7.51465 45.4319 0.935507 0.426387 -0.0642212
2598 10.0049 7.51465 45.4397 0.931308 0.424294 -0.0457589
2599 10.0049 7.51465 45.4474 0.927148 0.422112 -0.0421335
2600 10.0049 7.51465 45.4551 0.923019 0.419843 -0.0441682
2601 10.0049 7.51465 45.4629 0.918929 0.417485 -0.0402324
2602 10.0049 7.51465 45.4706 0.914884 0.415042 -0.041674
2603 10.0049 7.51465 45.4783 0.910872 0.412537 -0.038521
2604 10.0049 7.51465 45.486 0.90692 0.409952 -0.0221596
2605 10.0049 7.51465 45.4937 0.902985 0.407294 -0.0313491
2606 10.0049 7.51465 45.5014 0.899061 0.404574 -0.0432677
2607 10.0049 7.51465 45.5092 0.895168 0.40178 -0.0428171
2608 10.0049 7.51465 45.5169 0.891306 0.398923 -0.0341021
2609 10.0049 7.51465 45.5246 0.887479 0.395999 -0.0353378
2610 10.0049 7.51465 45.5323 0.883685 0.393009 -0.0317858
2611 10.0049 7.51465 45.54 0.879921 0.389947 -0.0290652
2612 10.0049 7.51465 45.5477 0.876195 0.386825 -0.0269393
2613 10.0049 7.51465 45.5555 0.87248 0.383646 -0.0271094
2614 10.0049 7.51465 45.5632 0.868789 0.380407 -0.027084
2615 10.0049 7.51465 45.5709 0.865149 0.377066 0.00665977
2616 10.0049 7.51465 45.5786 0.861512 0.373704 -0.0223499
2617 10.0049 7.51465 45.5863 0.857894 0.370268 -0.0293733
2618 10.0049 7.51465 45.594 0.854317 0.366779 -0.0307095
2619 10.0049 7.51465 45.6018 0.850747 0.363216 -0.0217278
2620 10.0049 7.51465 45.6095 0.847207 0.359569 -0.0150782
2621 10.0049 7.51465 45.6172 0.843683 0.35587 -0.017696
2622 10.0049 7.51465 45.6249 0.840181 0.352098 -0.0172183
2623 10.0049 7.51465 45.6326 0.836703 0.348264 -0.0169094
2624 10.0049 7.51465 45.6403 0.833238 0.344344 -0.0149347
2625 10.0049 7.51465 45.6481 0.829805 0.340364 -0.0131459
2626 10.0049 7.51465 45.6558 0.826398 0.336304 -0.0120755
2627 10.0049 7.51465 45.6635 0.823019 0.332172 -0.0110235
2628 10.0049 7.51465 45.6712 0.819648 0.327968 -0.0117728
2629 10.0049 7.51465 45.6789 0.816332 0.32368 -0.00832229
2630 10.0049 7.51465 45.6867 0.813022 0.319294 -0.00928653
2631 10.0049 7.51465 45.6944 0.809729 0.314833 -0.00859775
2632 10.0049 7.51465 45.7021 0.806463 0.310272 -0.00520572
2633 10.0049 7.51465 45.7098 0.803215 0.305634 -0.0104045
2634 10.0049 7.51465 45.7176 0.800002 0.300907 -0.00926558
2635 10.0049 7.51465 45.7253 0.796821 0.296091 -0.0052174
2636 10.0049 7.51465 45.733 0.793547 0.291162 -0.0773806
2637 10.0049 7.51465 45.7408 0.790298 0.286131 -0.0740303
2638 10.0049 7.51465 45.7485 0.78717 0.281031 -0.0158943
2639 10.0049 7.51465 45.7563 0.784086 0.275842 -0.00197909
2640 10.0049 7.51465 45.764 0.781043 0.270571 -0.00050437
2641 10.0049 7.51465 45.7718 0.778023 0.265179 -0.00180119
2642 10.0049 7.51465 45.7795 0.775031 0.259698 -0.00101901
2643 10.0049 7.51465 45.7873 0.772058 0.254115 -0.00142715
2644 10.0049 7.51465 45.7951 0.76918 0.248451 0.00180914
2645 10.0049 7.51465 45.8028 0.766305 0.24266 0.00496987
2646 10.0049 7.51465 45.8106 0.763474 0.236782 0.00303209
2647 10.0049 7.51465 45.8184 0.760683 0.230792 -6.83815e-05
2648 10.0049 7.51465 45.8262 0.757908 0.224653 0.0349793
2649 10.0049 7.51465 45.834 0.755201 0.218473 0.00699319
2650 10.0049 7.51465 45.8418 0.752533 0.212197 -0.00163392
2651 10.0049 7.51465 45.8496 0.749964 0.205817 0.0200756
2652 10.0049 7.51465 45.8574 0.747418 0.199361 -0.00471478
2653 10.0049 7.51465 45.8652 0.744903 0.192802 -0.0146524
2654 10.0049 7.51465 45.873 0.742454 0.186142 -0.00632244
2655 10.0049 7.51465 45.8808 0.740062 0.179382 -0.00168816
2656 10.0049 7.51465 45.8887 0.737715 0.172515 0.000460675
2657 10.0049 7.51465 45.8965 0.735442 0.165556 0.00473571
2658 10.0049 7.51465 45.9044 0.733235 0.158517 0.000342554
2659 10.0049 7.51465 45.9122 0.731086 0.151397 0.00321324
2660 10.0049 7.51465 45.9201 0.72907 0.144145 0.03637
2661 10.0049 7.51465 45.9279 0.727086 0.136837 0.00864732
2662 10.0049 7.51465 45.9358 0.725152 0.12943 0.000423425
2663 10.0049 7.51465 45.9437 0.723171 0.122011 -0.0755557
2664 10.0049 7.51465 45.9516 0.721286 0.114485 -0.0610802
2665 10.0049 7.51465 45.9595 0.719563 0.106887 -0.0076523
2666 10.0049 7.51465 45.9674 0.717935 0.0991988 0.00722005
2667 10.0049 7.51465 45.9753 0.716389 0.0914532 0.0071377
2668 10.0049 7.51465 45.9832 0.714927 0.0836415 0.00851191
2669 10.0049 7.51465 45.9911 0.713549 0.0757895 0.00726207
2670 10.0049 7.51465 45.9991 0.712265 0.0678936 0.00755525
2671 10.0049 7.51465 46.007 0.711078 0.0599423 0.00651494
2672 10.0049 7.51465 46.015 0.709975 0.0519311 0.0082477
2673 10.0049 7.51465 46.0229 0.708974 0.0438854 0.00708197
2674 10.0049 7.51465 46.0309 0.70807 0.0358268 0.00631576
2675 10.0049 7.51465 46.0389 0.707267 0.0277326 0.00526698
2676 10.0049 7.51465 46.0469 0.70658 0.0196393 0.0047417
2677 10.0049 7.51465 46.0549 0.705995 0.0114976 0.00528554
2678 10.0049 7.51465 46.0629 0.705513 0.00334748 0.00523428
2679 10.0049 7.51465 46.0709 0.705141 -0.00482473 0.00614926
2680 10.0049 7.51465 46.0789 0.704878 -0.0129634 -0.00443072
2681 10.0049 7.51465 46.0869 0.704687 -0.0211024 -0.0216737
2682 10.0049 7.51465 46.095 0.704611 -0.0292632 -0.00775183
2683 10.0049 7.51465 46.103 0.70466 -0.0373976 0.00120325
2684 10.0049 7.51465 46.1111 0.704821 -0.0455078 0.00223335
2685 10.0049 7.51465 46.1191 0.705108 -0.0536046 0.0237227
2686 10.0049 7.51465 46.1271 0.705486 -0.0616373 -0.00170795
2687 10.0049 7.51465 46.1352 0.70597 -0.0696188 -0.00324786
2688 10.0049 7.51465 46.1432 0.706582 -0.0775384 0.000524575
2689 10.0049 7.51465 46.1513 0.707307 -0.0853979 -0.000261649
2690 10.0049 7.51465 46.1593 0.708137 -0.0931797 0.00221355
2691 10.0049 7.51465 46.1674 0.709085 -0.100876 0.00220119
2692 10.0049 7.51465 46.1755 0.710143 -0.108474 0.00303569
2693 10.0049 7.51465 46.1835 0.71132 -0.115964 0.00392533
2694 10.0049 7.51465 46.1916 0.712622 -0.12334 0.00345337
2695 10.0049 7.51465 46.1996 0.714035 -0.130603 0.00450939
2696 10.0049 7.51465 46.2077 0.715541 -0.13776 0.00440398
2697 10.0049 7.51465 46.2157 0.717179 -0.144765 0.00312162
2698 10.0049 7.51465 46.2238 0.718937 -0.151628 0.00321643
2699 10.0049 7.51465 46.2318 0.720825 -0.158358 0.0047442
2700 10.0049 7.51465 46.2399 0.722841 -0.164967 0.00837542
2701 10.0049 7.51465 46.2479 0.724916 -0.171398 -0.00342594
2702 10.0049 7.51465 46.256 0.727142 -0.177658 -0.000602863
2703 10.0049 7.51465 46.264 0.729454 -0.183783 0.00468848
2704 10.0049 7.51465 46.2721 0.731865 -0.189721 0.000822731
2705 10.0049 7.51465 46.2801 0.734396 -0.195499 0.00320427
2706 10.0049 7.51465 46.2881 0.737016 -0.201108 0.000838558
2707 10.0049 7.51465 46.2962 0.739715 -0.206574 0.00179778
2708 10.0049 7.51465 46.3042 0.742506 -0.211865 0.00269161
2709 10.0049 7.51465 46.3122 0.745343 -0.216965 -0.00416976
2710 10.0049 7.51465 46.3203 0.748312 -0.221953 0.00409438
2711 10.0049 7.51465 46.3283 0.75133 -0.226807 0.00310371
2712 10.0049 7.51465 46.3363 0.75443 -0.231527 0.000680771
2713 10.0049 7.51465 46.3444 0.757607 -0.236085 -1.37167e-05
2714 10.0049 7.51465 46.3524 0.760834 -0.240504 0.00128906
2715 10.0049 7.51465 46.3604 0.764147 -0.244799 0.0231086
2716 10.0049 7.51465 46.3684 0.767477 -0.248966 -0.00385648
2717 10.0049 7.51465 46.3764 0.770829 -0.253005 -0.0135218
2718 10.0049 7.51465 46.3844 0.774126 -0.256965 -0.0746782
2719 10.0049 7.51465 46.3924 0.777457 -0.260834 -0.0696016
2720 10.0049 7.51465 46.4004 0.780923 -0.2646 -0.0154097
2721 10.0049 7.51465 46.4083 0.784425 -0.268237 -0.00321501
2722 9.99023 7.5293 46.4163 0.80152 -0.271358 -0.00366759
2723 9.99023 7.5293 46.4242 0.804932 -0.27472 0.00015882
2724 9.99023 7.5293 46.4322 0.80839 -0.278003 -0.00139466
2725 9.99023 7.5293 46.4401 0.811864 -0.281149 0.00103838
2726 9.99023 7.5293 46.448 0.815378 -0.284202 -0.00109716
2727 9.99023 7.5293 46.4559 0.818953 -0.287163 -0.00193894
2728 9.99023 7.5293 46.4638 0.822569 -0.289877 -0.0031677
2729 9.99023 7.5293 46.4717 0.826207 -0.292589 -0.00537358
2730 9.99023 7.5293 46.4796 0.829905 -0.295203 -0.00456487
2731 9.99023 7.5293 46.4874 0.83368 -0.297756 -0.00648692
2732 9.99023 7.5293 46.4953 0.837407 -0.300268 0.0197208
2733 9.99023 7.5293 46.5032 0.841186 -0.302696 -0.0104348
2734 9.99023 7.5293 46.511 0.844957 -0.305017 -0.016235
2735 9.99023 7.5293 46.5188 0.848785 -0.307316 -0.0123504
2736 9.99023 7.5293 46.5267 0.852642 -0.309552 -0.0100849
2737 9.99023 7.5293 46.5345 0.856445 -0.31164 -0.00911986
2738 9.99023 7.5293 46.5423 0.860294 -0.31376 -0.0119675
2739 9.99023 7.5293 46.5501 0.864185 -0.315835 -0.0114703
2740 9.99023 7.5293 46.5579 0.868071 -0.317845 -0.0124659
2741 9.99023 7.5293 46.5657 0.871972 -0.319827 -0.0125056
2742 9.99023 7.5293 46.5735 0.875922 -0.321755 -0.0131217
2743 9.99023 7.5293 46.5813 0.879854 -0.323636 -0.0160922
2744 9.99023 7.5293 46.5891 0.883816 -0.325508 -0.0161173
2745 9.99023 7.5293 46.5969 0.887809 -0.327339 0.0134308
2746 9.99023 7.5293 46.6046 0.891783 -0.329132 -0.0127245
2747 9.99023 7.5293 46.6124 0.895742 -0.330894 -0.0226508
2748 9.99023 7.5293 46.6202 0.899717 -0.332614 -0.0210781
2749 9.99023 7.5293 46.6279 0.903697 -0.334307 -0.0218034
2750 9.99023 7.5293 46.6357 0.9077 -0.335967 -0.0235825
2751 9.99023 7.5293 46.6434 0.911721 -0.337608 -0.024395
2752 9.99023 7.5293 46.6512 0.915762 -0.339198 -0.0243508
2753 9.99023 7.5293 46.6589 0.919802 -0.340753 -0.0262173
2754 9.99023 7.5293 46.6666 0.92374 -0.342293 -0.110454
2755 9.99023 7.5293 46.6744 0.927725 -0.343774 -0.0982645
2756 9.99023 7.5293 46.6821 0.931804 -0.34523 -0.0430211
2757 9.99023 7.5293 46.6898 0.935864 -0.34668 -0.0281144
2758 9.99023 7.5293 46.6976 0.939854 -0.34801 -0.122113
2759 9.99023 7.5293 46.7053 0.943943 -0.349331 -0.0705674
2760 9.99023 7.5293 46.713 0.9481 -0.350614 -0.0447587
2761 9.99023 7.5293 46.7207 0.952258 -0.351828 -0.0454035
2762 9.99023 7.5293 46.7284 0.956472 -0.353016 -0.0402077
2763 9.99023 7.5293 46.7362 0.960703 -0.35415 -0.0375233
2764 9.99023 7.5293 46.7439 0.96495 -0.355235 -0.0306677
2765 9.99023 7.5293 46.7516 0.969214 -0.356261 -0.0383926
2766 9.99023 7.5293 46.7593 0.973546 -0.357297 -0.00847919
2767 9.99023 7.5293 46.767 0.977902 -0.35821 -0.0421031
2768 9.99023 7.5293 46.7747 0.982409 -0.359195 -0.0495336
2769 9.99023 7.5293 46.7825 0.986882 -0.360098 -0.053212
2770 9.99023 7.5293 46.7902 0.991378 -0.360893 -0.0468817
2771 9.99023 7.5293 46.7979 0.995919 -0.361667 -0.0477346
2772 9.99023 7.5293 46.8056 1.00044 -0.362378 -0.0443248
2773 10.0049 7.51465 46.8133 0.989293 -0.371133 -0.0468838
2774 10.0049 7.51465 46.821 0.993872 -0.372031 -0.0484242
2775 10.0049 7.51465 46.8288 0.998448 -0.372863 -0.0532254
2776 10.0049 7.51465 46.8365 1.00304 -0.373706 -0.051933
2777 10.0049 7.51465 46.8442 1.00764 -0.374419 -0.0560741
2778 10.0049 7.51465 46.8519 1.01231 -0.375118 -0.0562606
2779 10.0049 7.51465 46.8596 1.01708 -0.375737 -0.0589386
2780 10.0049 7.51465 46.8673 1.02191 -0.37634 -0.0595722
2781 10.0049 7.51465 46.875 1.02681 -0.376839 -0.0628959
2782 10.0049 7.51465 46.8828 1.03175 -0.377253 -0.063845
2783 10.0049 7.51465 46.8905 1.0367 -0.377562 -0.0805285
2784 10.0049 7.51465 46.8982 1.04162 -0.377787 -0.0773569
2785 10.0049 7.51465 46.9059 1.0466 -0.377821 -0.0746778
2786 10.0049 7.51465 46.9136 1.05165 -0.377707 -0.0737748
2787 10.0049 7.51465 46.9213 1.05665 -0.377306 -0.0772858
2788 10.0049 7.51465 46.9291 1.06164 -0.376692 -0.0774483
2789 10.0049 7.51465 46.9368 1.06659 -0.375826 -0.0819442
2790 10.0049 7.51465 46.9445 1.07157 -0.374751 -0.0805249
2791 10.0049 7.51465 46.9522 1.07651 -0.373323 -0.0832884
2792 10.0049 7.51465 46.96 1.0815 -0.371764 -0.0842046
2793 10.0049 7.51465 46.9677 1.08649 -0.370082 -0.0821661
2794 9.99756 7.50732 46.9755 1.09264 -0.369693 -0.0949771
2795 9.99756 7.50732 46.9832 1.09739 -0.367288 -0.100835
2796 9.99756 7.50732 46.9909 1.10211 -0.364191 -0.0959937
2797 9.99756 7.50732 46.9987 1.10676 -0.360747 -0.0990464
2798 9.99756 7.50732 47.0064 1.11145 -0.357027 -0.0974834
2799 9.99756 7.50732 47.0142 1.11608 -0.353003 -0.103927
2800 9.99756 7.50732 47.0219 1.12074 -0.348706 -0.106451
2801 9.99756 7.50732 47.0297 1.12516 -0.344089 -0.169293
2802 9.99756 7.50732 47.0375 1.12958 -0.339087 -0.183351
2803 9.99756 7.50732 47.0452 1.13403 -0.333762 -0.127941
2804 9.99756 7.50732 47.053 1.13847 -0.328067 -0.116861
2805 9.99756 7.50732 47.0608 1.14286 -0.322084 -0.102375
2806 9.99756 7.50732 47.0686 1.14714 -0.315775 -0.126391
2807 9.99756 7.50732 47.0764 1.15142 -0.309143 -0.108347
2808 9.99756 7.50732 47.0842 1.15561 -0.302203 -0.128137
2809 9.99756 7.50732 47.092 1.15967 -0.294998 -0.133448
2810 9.99756 7.50732 47.0998 1.16364 -0.287468 -0.133364
2811 9.99756 7.50732 47.1076 1.16767 -0.279666 -0.0906353
2812 9.99756 7.50732 47.1154 1.17155 -0.271486 -0.129803
2813 9.99756 7.50732 47.1232 1.17529 -0.263031 -0.15912
2814 9.99756 7.50732 47.1311 1.17892 -0.254284 -0.160093
2815 9.99756 7.50732 47.1389 1.18247 -0.245266 -0.154141
2816 9.99756 7.50732 47.1468 1.18592 -0.235978 -0.151878
2817 9.99756 7.50732 47.1546 1.18924 -0.226411 -0.153689
2818 9.99756 7.50732 47.1625 1.19244 -0.216557 -0.153502
2819 9.99756 7.50732 47.1703 1.1955 -0.206446 -0.163278
2820 9.99756 7.50732 47.1782 1.1985 -0.196109 -0.159239
2821 9.99756 7.50732 47.1861 1.20127 -0.185504 -0.158098
2822 9.99756 7.50732 47.194 1.20389 -0.174614 -0.161975
2823 9.99756 7.50732 47.2019 1.20634 -0.163473 -0.166815
2824 9.99756 7.50732 47.2098 1.20863 -0.15212 -0.164726
2825 9.99756 7.50732 47.2177 1.21071 -0.14054 -0.165879
2826 9.99756 7.50732 47.2256 1.21262 -0.128699 -0.168397
2827 9.99756 7.50732 47.2335 1.21423 -0.116619 -0.247045
2828 9.99756 7.50732 47.2415 1.21568 -0.104335 -0.231152
2829 9.99756 7.50732 47.2494 1.21706 -0.0919235 -0.181847
2830 9.99756 7.50732 47.2574 1.21826 -0.0793398 -0.171497
2831 9.99756 7.50732 47.2654 1.21929 -0.0665928 -0.174519
2832 9.99756 7.50732 47.2733 1.22017 -0.05374 -0.176794
2833 9.99756 7.50732 47.2813 1.22083 -0.0407621 -0.174745
2834 9.99756 7.50732 47.2893 1.22131 -0.0276825 -0.175038
2835 9.99756 7.50732 47.2973 1.2216 -0.014548 -0.176814
2836 9.99756 7.50732 47.3053 1.22171 -0.0013335 -0.176466
2837 9.99756 7.50732 47.3134 1.22164 0.0119149 -0.173072
2838 9.99756 7.50732 47.3214 1.22139 0.0251899 -0.175648
2839 9.99756 7.50732 47.3294 1.22097 0.0384613 -0.177696
2840 9.99756 7.50732 47.3374 1.22038 0.051705 -0.176984
2841 9.99756 7.50732 47.3455 1.21959 0.0649639 -0.176519
2842 9.99756 7.50732 47.3535 1.21863 0.0781804 -0.176576
2843 9.99756 7.50732 47.3616 1.2175 0.091336 -0.17231
2844 9.99756 7.50732 47.3696 1.21618 0.10441 -0.175646
2845 9.99756 7.50732 47.3776 1.2147 0.117385 -0.175467
2846 9.99756 7.50732 47.3857 1.21304 0.130266 -0.172633
2847 9.99756 7.50732 47.3937 1.21122 0.143021 -0.172181
2848 9.99756 7.50732 47.4018 1.20922 0.155638 -0.172888
2849 9.99756 7.50732 47.4098 1.20706 0.168114 -0.171335
2850 9.99756 7.50732 47.4179 1.20472 0.180442 -0.174747
2851 9.99756 7.50732 47.4259 1.20222 0.192581 -0.183183
2852 9.99756 7.50732 47.434 1.19956 0.204515 -0.169454
2853 9.99756 7.50732 47.442 1.19675 0.216241 -0.167455
2854 9.99756 7.50732 47.45 1.19379 0.22775 -0.162322
2855 9.99756 7.50732 47.4581 1.19068 0.239035 -0.166503
2856 9.99756 7.50732 47.4661 1.18741 0.250062 -0.160661
2857 9.99756 7.50732 47.4742 1.18401 0.26084 -0.158601
