336 7.5293 7.5293 27.9254 0.823993 0.263792 -0.0151345
337 7.5293 7.5293 27.9341 0.821462 0.259752 -0.0134582
338 7.5293 7.5293 27.9427 0.819003 0.25557 -0.0172063
339 7.5293 7.5293 27.9514 0.81652 0.251432 -0.0178764
340 7.5293 7.5293 27.96 0.814036 0.247159 -0.0191209
341 7.5293 7.5293 27.9687 0.811507 0.242798 -0.0175306
342 7.51465 7.51465 27.9773 0.801404 0.234611 -0.0168247
343 7.51465 7.51465 27.986 0.798775 0.230275 -0.0153889
344 7.51465 7.51465 27.9946 0.796132 0.22567 -0.0171091
345 7.51465 7.51465 28.0033 0.793513 0.220895 -0.0152526
346 7.51465 7.51465 28.0119 0.790906 0.215973 -0.0168226
347 7.51465 7.51465 28.0206 0.788328 0.21089 -0.0172745
348 7.51465 7.51465 28.0292 0.785753 0.20567 -0.0157245
349 7.51465 7.51465 28.0378 0.783223 0.200282 -0.0151996
350 7.51465 7.51465 28.0465 0.780682 0.19478 -0.0163872
351 7.51465 7.51465 28.0551 0.778199 0.189126 -0.0155107
352 7.51465 7.51465 28.0638 0.775742 0.183427 -0.0176645
353 7.51465 7.51465 28.0724 0.773287 0.177567 -0.0163841
354 7.51465 7.51465 28.081 0.770872 0.171551 -0.0116613
355 7.51465 7.51465 28.0897 0.768396 0.165432 -0.0136876
356 7.51465 7.51465 28.0983 0.765993 0.159125 -0.0149857
357 7.51465 7.51465 28.1069 0.76365 0.152688 -0.0155223
358 7.51465 7.51465 28.1156 0.761347 0.146154 -0.0151627
359 7.51465 7.51465 28.1242 0.75909 0.139493 -0.0156227
360 7.51465 7.51465 28.1329 0.756854 0.132756 -0.01707
361 7.51465 7.51465 28.1415 0.75472 0.125918 -0.0122312
362 7.51465 7.51465 28.1501 0.752631 0.118955 -0.0142388
363 7.51465 7.51465 28.1588 0.750581 0.111895 -0.0193989
364 7.51465 7.51465 28.1674 0.748616 0.104734 -0.0151361
365 7.51465 7.51465 28.176 0.746685 0.0974866 -0.00980949
366 7.51465 7.51465 28.1847 0.744889 0.0901635 -0.0134876
367 7.51465 7.51465 28.1933 0.743143 0.0827371 -0.0113507
368 7.51465 7.51465 28.2019 0.741454 0.0752569 -0.0119187
369 7.51465 7.51465 28.2106 0.739812 0.0677242 -0.0140883
370 7.51465 7.51465 28.2192 0.73826 0.0601353 -0.0139853
371 7.51465 7.51465 28.2278 0.736797 0.0524826 -0.0147052
372 7.51465 7.51465 28.2365 0.735416 0.0447772 -0.0153894
373 7.51465 7.51465 28.2451 0.734116 0.0370462 -0.0153781
374 7.51465 7.51465 28.2537 0.732842 0.0292984 -0.0230262
375 7.51465 7.51465 28.2624 0.731776 0.0214576 -0.0113317
376 7.51465 7.51465 28.271 0.730707 0.0136214 -0.018685
377 7.51465 7.51465 28.2796 0.729773 0.00577623 -0.0141678
378 7.51465 7.51465 28.2883 0.728919 -0.00207172 -0.0170477
379 7.51465 7.51465 28.2969 0.728161 -0.0099022 -0.0163749
380 7.51465 7.51465 28.3055 0.7275 -0.0177027 -0.0169451
381 7.51465 7.51465 28.3141 0.726948 -0.0254874 -0.013873
382 7.51465 7.51465 28.3228 0.726515 -0.0332364 -0.0135784
383 7.51465 7.51465 28.3314 0.726152 -0.0409178 -0.0189258
384 7.51465 7.51465 28.34 0.725939 -0.0485487 -0.018341
385 7.51465 7.51465 28.3487 0.725831 -0.0561202 -0.0162897
386 7.51465 7.51465 28.3573 0.725847 -0.0635968 -0.0151495
387 7.51465 7.51465 28.366 0.725988 -0.0709741 -0.0147139
388 7.51465 7.51465 28.3746 0.726179 -0.0782381 -0.0201305
389 7.51465 7.51465 28.3832 0.726602 -0.0853986 -0.0115825
390 7.51465 7.51465 28.3919 0.727074 -0.0924358 -0.016581
391 7.51465 7.51465 28.4005 0.727703 -0.0993314 -0.0194725
392 7.51465 7.51465 28.4091 0.728447 -0.106079 -0.0199486
393 7.51465 7.51465 28.4178 0.729318 -0.112685 -0.0196865
394 7.51465 7.51465 28.4264 0.730315 -0.11913 -0.0186565
395 7.51465 7.51465 28.435 0.731447 -0.12542 -0.0134952
396 7.51465 7.51465 28.4437 0.732705 -0.131537 -0.0160542
397 7.51465 7.51465 28.4523 0.734085 -0.13747 -0.0193859
398 7.51465 7.51465 28.461 0.735592 -0.143237 -0.0174301
399 7.51465 7.51465 28.4696 0.737276 -0.148838 -0.0117848
400 7.51465 7.51465 28.4783 0.73898 -0.154254 -0.0168502
401 7.51465 7.51465 28.4869 0.740796 -0.159478 -0.0157983
402 7.51465 7.51465 28.4956 0.742749 -0.164507 -0.0149871
403 7.51465 7.51465 28.5042 0.744795 -0.169355 -0.0166517
404 7.51465 7.51465 28.5129 0.746998 -0.174035 -0.014391
405 7.51465 7.51465 28.5215 0.749262 -0.178528 -0.0159152
406 7.51465 7.51465 28.5302 0.751618 -0.18284 -0.0187521
407 7.51465 7.51465 28.5388 0.754068 -0.186968 -0.0149307
408 7.51465 7.51465 28.5475 0.756599 -0.190924 -0.014379
409 7.51465 7.51465 28.5561 0.759227 -0.194707 -0.0118308
410 7.51465 7.51465 28.5648 0.761921 -0.198363 -0.0115304
411 7.51465 7.51465 28.5734 0.764632 -0.201886 -0.0143799
412 7.51465 7.51465 28.5821 0.767402 -0.205277 -0.0141537
413 7.51465 7.51465 28.5907 0.770208 -0.20855 -0.0142628
414 7.51465 7.51465 28.5994 0.773046 -0.211714 -0.0135145
415 7.51465 7.51465 28.6081 0.775935 -0.214795 -0.0135607
416 7.51465 7.51465 28.6167 0.778954 -0.217676 -0.013804
417 7.51465 7.51465 28.6254 0.781931 -0.220471 -0.0141617
418 7.51465 7.51465 28.6341 0.784882 -0.223245 -0.0135852
419 7.51465 7.51465 28.6427 0.787813 -0.225944 -0.0146625
420 7.5293 7.5293 28.6514 0.789406 -0.218108 -0.00999556
421 7.5293 7.5293 28.6601 0.792126 -0.220932 -0.0109781
422 7.5293 7.5293 28.6687 0.794891 -0.223659 -0.0132858
423 7.5293 7.5293 28.6774 0.797736 -0.226286 -0.010134
424 7.5293 7.5293 28.6861 0.800589 -0.228808 -0.0164254
425 7.5293 7.5293 28.6948 0.803496 -0.231156 -0.0127572
426 7.5293 7.5293 28.7034 0.806444 -0.233497 -0.016263
427 7.5293 7.5293 28.7121 0.809411 -0.2358 -0.0121251
428 7.5293 7.5293 28.7208 0.812404 -0.23803 -0.0139195
429 7.5293 7.5293 28.7294 0.81541 -0.240258 -0.0146073
430 7.5293 7.5293 28.7381 0.818411 -0.24242 -0.0147578
431 7.5293 7.5293 28.7468 0.821391 -0.244509 -0.0137458
432 7.5293 7.5293 28.7554 0.824384 -0.246552 -0.0114094
433 7.5293 7.5293 28.7641 0.827465 -0.248468 -0.0138436
434 7.5293 7.5293 28.7727 0.830486 -0.250363 -0.0138254
435 7.5293 7.5293 28.7814 0.833485 -0.252254 -0.00675401
436 7.5293 7.5293 28.7901 0.836471 -0.254026 -0.00318125
437 7.5293 7.5293 28.7987 0.839458 -0.255874 -0.00784363
438 7.5293 7.5293 28.8074 0.842407 -0.257706 -0.0112325
439 7.5293 7.5293 28.816 0.845351 -0.259521 -0.0125254
440 7.55859 7.55859 28.8247 0.84431 -0.243538 -0.00673546
441 7.55859 7.55859 28.8333 0.847108 -0.245457 -0.00654607
442 7.55859 7.55859 28.842 0.849933 -0.247385 -0.00560314
443 7.55859 7.55859 28.8506 0.852763 -0.249296 -0.00595425
444 7.55859 7.55859 28.8593 0.855593 -0.251182 -0.00650727
445 7.55859 7.55859 28.8679 0.858427 -0.253044 -0.0101672
446 7.55859 7.55859 28.8766 0.861256 -0.254893 -0.00901321
447 7.55859 7.55859 28.8852 0.864083 -0.25672 -0.0100648
448 7.55859 7.55859 28.8939 0.866909 -0.258506 -0.0129014
449 7.55859 7.55859 28.9025 0.869684 -0.260193 -0.019242
450 7.55859 7.55859 28.9112 0.872495 -0.262081 -0.00845152
451 7.55859 7.55859 28.9198 0.875273 -0.263866 -0.0130909
452 7.55859 7.55859 28.9285 0.878007 -0.265569 -0.0169847
453 7.55859 7.55859 28.9371 0.880765 -0.26734 -0.0174788
454 7.55859 7.55859 28.9458 0.883552 -0.269116 -0.0159173
455 7.55859 7.55859 28.9544 0.886325 -0.270898 -0.0144178
456 7.55859 7.55859 28.9631 0.889118 -0.272669 -0.0146168
457 7.55859 7.55859 28.9717 0.891901 -0.27444 -0.0134533
458 7.55859 7.55859 28.9804 0.894562 -0.276224 -0.0185349
459 7.55859 7.55859 28.989 0.897277 -0.277995 -0.0176982
460 7.55859 7.55859 28.9977 0.900022 -0.279755 -0.0134554
461 7.55859 7.55859 29.0063 0.902769 -0.281502 -0.0150783
462 7.55859 7.55859 29.015 0.905483 -0.283388 -0.0119182
463 7.55859 7.55859 29.0236 0.908219 -0.285187 -0.0155509
464 7.55859 7.55859 29.0323 0.910962 -0.28697 -0.0156244
465 7.55859 7.55859 29.0409 0.913705 -0.288742 -0.0166282
466 7.55859 7.55859 29.0496 0.916357 -0.29047 -0.0260099
467 7.55859 7.55859 29.0582 0.918994 -0.292193 -0.0163136
468 7.55859 7.55859 29.0669 0.921671 -0.293931 -0.017912
469 7.55859 7.55859 29.0755 0.924383 -0.295714 -0.0199019
470 7.55859 7.55859 29.0842 0.927119 -0.2975 -0.0202668
471 7.55859 7.55859 29.0928 0.929853 -0.299275 -0.0217317
472 7.55859 7.55859 29.1015 0.93257 -0.301025 -0.0206974
473 7.55859 7.55859 29.1101 0.935308 -0.302763 -0.0307727
474 7.55859 7.55859 29.1188 0.938047 -0.304589 -0.0225165
475 7.55859 7.55859 29.1275 0.940802 -0.306432 -0.0223361
476 7.55859 7.55859 29.1361 0.943556 -0.308302 -0.0235523
477 7.55859 7.55859 29.1448 0.94632 -0.31021 -0.0228642
478 7.55859 7.55859 29.1534 0.949206 -0.31208 -0.0239469
479 7.55859 7.55859 29.1621 0.952017 -0.313939 -0.025109
480 7.55859 7.55859 29.1708 0.954833 -0.315819 -0.0266408
481 7.55859 7.55859 29.1794 0.957651 -0.31775 -0.0289436
482 7.55859 7.55859 29.1881 0.96049 -0.319659 -0.0246504
483 7.55859 7.55859 29.1968 0.963301 -0.321607 -0.0339765
484 7.55859 7.55859 29.2054 0.966133 -0.323535 -0.0369547
485 7.55859 7.55859 29.2141 0.968986 -0.325485 -0.0355919
486 7.5293 7.5293 29.2228 0.975357 -0.344992 -0.0485353
487 7.5293 7.5293 29.2314 0.978269 -0.34729 -0.0423094
488 7.5293 7.5293 29.2401 0.98115 -0.349531 -0.0434448
489 7.5293 7.5293 29.2487 0.984042 -0.351757 -0.0469256
490 7.5293 7.5293 29.2574 0.986926 -0.353975 -0.0477351
491 7.5293 7.5293 29.266 0.989873 -0.356146 -0.0507303
492 7.5293 7.5293 29.2747 0.992808 -0.358279 -0.0543319
493 7.5293 7.5293 29.2833 0.995771 -0.360439 -0.0494188
494 7.5293 7.5293 29.292 0.998694 -0.36264 -0.0511885
495 7.5293 7.5293 29.3006 1.00172 -0.364878 -0.0552323
496 7.5293 7.5293 29.3093 1.00481 -0.367167 -0.0554928
497 7.5293 7.5293 29.3179 1.00783 -0.369317 -0.0566563
498 7.5293 7.5293 29.3266 1.01085 -0.371383 -0.0600069
499 7.5293 7.5293 29.3352 1.01385 -0.373477 -0.0598659
500 7.51465 7.51465 29.3439 1.01746 -0.384445 -0.0692391
501 7.51465 7.51465 29.3525 1.02057 -0.386791 -0.0721052
502 7.51465 7.51465 29.3612 1.02364 -0.388984 -0.0721115
503 7.51465 7.51465 29.3698 1.02671 -0.391053 -0.0763648
504 7.51465 7.51465 29.3784 1.02979 -0.393076 -0.0761049
505 7.51465 7.51465 29.3871 1.03284 -0.394891 -0.0778765
506 7.51465 7.51465 29.3957 1.03586 -0.396512 -0.0796683
507 7.51465 7.51465 29.4043 1.03883 -0.397839 -0.0807535
508 7.51465 7.51465 29.413 1.04175 -0.398898 -0.0811336
509 7.51465 7.51465 29.4216 1.04464 -0.399646 -0.0867646
510 7.51465 7.51465 29.4302 1.04752 -0.400065 -0.0894059
511 7.51465 7.51465 29.4389 1.05041 -0.400181 -0.0929544
512 7.51465 7.51465 29.4475 1.05303 -0.399841 -0.0880053
513 7.51465 7.51465 29.4561 1.05577 -0.399108 -0.0970279
514 7.51465 7.51465 29.4647 1.05839 -0.398005 -0.0997635
515 7.51465 7.51465 29.4734 1.06099 -0.396441 -0.0975264
516 7.50732 7.50732 29.482 1.06211 -0.394789 -0.104317
517 7.50732 7.50732 29.4906 1.06446 -0.392407 -0.109088
518 7.50732 7.50732 29.4992 1.06686 -0.389401 -0.109312
519 7.50732 7.50732 29.5079 1.06924 -0.385975 -0.111988
520 7.50732 7.50732 29.5165 1.07155 -0.382101 -0.11338
521 7.50732 7.50732 29.5251 1.07373 -0.377664 -0.115561
522 7.50732 7.50732 29.5337 1.07576 -0.372655 -0.11659
523 7.50732 7.50732 29.5423 1.07777 -0.367092 -0.119813
524 7.50732 7.50732 29.551 1.07976 -0.360846 -0.123469
525 7.50732 7.50732 29.5596 1.08163 -0.353957 -0.121979
526 7.50732 7.50732 29.5682 1.08342 -0.346384 -0.133121
527 7.50732 7.50732 29.5768 1.08514 -0.338282 -0.131006
528 7.50732 7.50732 29.5855 1.08669 -0.329583 -0.131642
529 7.50732 7.50732 29.5941 1.08818 -0.320366 -0.132093
530 7.50732 7.50732 29.6027 1.08957 -0.310584 -0.136081
531 7.50732 7.50732 29.6113 1.09091 -0.300326 -0.137291
532 7.50732 7.50732 29.6199 1.0922 -0.289639 -0.138428
533 7.50732 7.50732 29.6286 1.0934 -0.278457 -0.143103
534 7.50732 7.50732 29.6372 1.09451 -0.266889 -0.143579
535 7.50732 7.50732 29.6458 1.09553 -0.254633 -0.145517
536 7.50732 7.50732 29.6544 1.09647 -0.242561 -0.148636
537 7.50732 7.50732 29.663 1.09737 -0.230231 -0.152252
538 7.50732 7.50732 29.6717 1.09818 -0.217644 -0.15357
539 7.51465 7.51465 29.6803 1.10287 -0.215054 -0.148147
540 7.51465 7.51465 29.6889 1.10387 -0.20248 -0.148774
541 7.51465 7.51465 29.6975 1.10467 -0.189421 -0.153662
542 7.51465 7.51465 29.7062 1.10518 -0.175726 -0.153621
543 7.51465 7.51465 29.7148 1.10573 -0.161748 -0.152873
544 7.51465 7.51465 29.7234 1.10628 -0.147637 -0.155144
545 7.51465 7.51465 29.732 1.10674 -0.133358 -0.155298
546 7.51465 7.51465 29.7406 1.10715 -0.118965 -0.156382
547 7.51465 7.51465 29.7493 1.10751 -0.104493 -0.16064
548 7.51465 7.51465 29.7579 1.10779 -0.090022 -0.161656
549 7.51465 7.51465 29.7665 1.10799 -0.0755144 -0.158254
550 7.51465 7.51465 29.7751 1.10812 -0.0609944 -0.156145
551 7.51465 7.51465 29.7837 1.10819 -0.0464735 -0.161332
552 7.51465 7.51465 29.7924 1.10815 -0.0320083 -0.160004
553 7.51465 7.51465 29.801 1.10807 -0.01758 -0.157114
554 7.51465 7.51465 29.8096 1.10789 -0.00319914 -0.158813
555 7.51465 7.51465 29.8182 1.10763 0.0111228 -0.158588
556 7.51465 7.51465 29.8269 1.1073 0.0253608 -0.158372
557 7.51465 7.51465 29.8355 1.10688 0.0395282 -0.157093
558 7.51465 7.51465 29.8441 1.10637 0.0535421 -0.162156
559 7.51465 7.51465 29.8527 1.10581 0.0674965 -0.155322
560 7.51465 7.51465 29.8613 1.10516 0.0812858 -0.156367
561 7.51465 7.51465 29.87 1.10442 0.0949197 -0.157339
562 7.51465 7.51465 29.8786 1.1036 0.108395 -0.152909
563 7.51465 7.51465 29.8872 1.10268 0.121675 -0.153665
564 7.51465 7.51465 29.8958 1.1017 0.134827 -0.148287
565 7.51465 7.51465 29.9045 1.10061 0.147763 -0.149452
566 7.51465 7.51465 29.9131 1.09943 0.160456 -0.149293
567 7.51465 7.51465 29.9217 1.09818 0.172914 -0.147732
568 7.51465 7.51465 29.9303 1.09683 0.185112 -0.149053
569 7.51465 7.51465 29.939 1.0954 0.197064 -0.141646
570 7.51465 7.51465 29.9476 1.09389 0.208742 -0.145777
571 7.51465 7.51465 29.9562 1.0923 0.220152 -0.152195
572 7.51465 7.51465 29.9649 1.09062 0.231263 -0.142087
573 7.51465 7.51465 29.9735 1.0889 0.242058 -0.140186
574 7.51465 7.51465 29.9821 1.08709 0.252581 -0.134856
575 7.51465 7.51465 29.9908 1.08521 0.262782 -0.135414
576 7.51465 7.51465 29.9994 1.08326 0.272666 -0.131551
577 7.51465 7.51465 30.008 1.08123 0.282209 -0.131857
578 7.51465 7.51465 30.0167 1.07915 0.291442 -0.12489
579 7.51465 7.51465 30.0253 1.07701 0.300329 -0.127879
580 7.51465 7.51465 30.034 1.07478 0.30888 -0.1267
581 7.51465 7.51465 30.0426 1.07249 0.317095 -0.120528
582 7.51465 7.51465 30.0513 1.07016 0.324944 -0.121953
583 7.51465 7.51465 30.0599 1.06776 0.332447 -0.119305
584 7.51465 7.51465 30.0686 1.06533 0.339605 -0.115423
585 7.51465 7.51465 30.0772 1.06284 0.346425 -0.121018
586 7.51465 7.51465 30.0859 1.06029 0.35288 -0.1182
587 7.51465 7.51465 30.0945 1.05771 0.358979 -0.111159
588 7.51465 7.51465 30.1032 1.05512 0.364762 -0.108091
589 7.51465 7.51465 30.1118 1.05247 0.370201 -0.103574
590 7.51465 7.51465 30.1205 1.04978 0.375301 -0.10343
591 7.51465 7.51465 30.1291 1.04707 0.380084 -0.101591
592 7.51465 7.51465 30.1378 1.04424 0.384511 -0.0994678
593 7.51465 7.51465 30.1464 1.04151 0.388561 -0.097829
594 7.51465 7.51465 30.1551 1.03875 0.392351 -0.0938924
595 7.51465 7.51465 30.1637 1.03596 0.395794 -0.0949392
596 7.51465 7.51465 30.1723 1.03316 0.398911 -0.090996
597 7.51465 7.51465 30.181 1.03031 0.401724 -0.0894742
598 7.51465 7.51465 30.1896 1.02753 0.404258 -0.0888929
599 7.51465 7.51465 30.1983 1.02469 0.406503 -0.0846527
600 7.51465 7.51465 30.2069 1.02184 0.408489 -0.083056
601 7.51465 7.51465 30.2155 1.019 0.410223 -0.082427
602 7.51465 7.51465 30.2242 1.01614 0.411732 -0.078658
603 7.51465 7.51465 30.2328 1.01328 0.412953 -0.0789415
604 7.51465 7.51465 30.2414 1.01039 0.413904 -0.0784219
605 7.51465 7.51465 30.25 1.0075 0.414594 -0.0776362
606 7.51465 7.51465 30.2587 1.00458 0.415029 -0.0752495
607 7.51465 7.51465 30.2673 1.00167 0.415252 -0.073107
608 7.51465 7.51465 30.2759 0.998763 0.415246 -0.0716794
609 7.51465 7.51465 30.2845 0.995943 0.415061 -0.0649891
610 7.51465 7.51465 30.2932 0.993066 0.414688 -0.0688528
611 7.51465 7.51465 30.3018 0.990213 0.414153 -0.065147
612 7.51465 7.51465 30.3104 0.987393 0.413448 -0.0625382
613 7.51465 7.51465 30.319 0.984592 0.412586 -0.0619779
614 7.51465 7.51465 30.3276 0.981826 0.411585 -0.0619129
615 7.51465 7.51465 30.3363 0.97907 0.410482 -0.0623626
616 7.51465 7.51465 30.3449 0.976348 0.409307 -0.0604681
617 7.51465 7.51465 30.3535 0.97366 0.408073 -0.0568217
618 7.51465 7.51465 30.3621 0.971 0.406792 -0.0559243
619 7.51465 7.51465 30.3707 0.968371 0.405454 -0.0538934
620 7.51465 7.51465 30.3794 0.965752 0.40408 -0.053858
621 7.51465 7.51465 30.388 0.963147 0.402565 -0.0475318
622 7.51465 7.51465 30.3966 0.960557 0.401056 -0.0506187
623 7.51465 7.51465 30.4052 0.958006 0.39958 -0.0505761
624 7.51465 7.51465 30.4138 0.955507 0.398112 -0.0491747
625 7.5293 7.5293 30.4225 0.961949 0.393944 -0.0416661
626 7.5293 7.5293 30.4311 0.959397 0.392751 -0.0447184
627 7.5293 7.5293 30.4397 0.956888 0.391422 -0.0432308
628 7.5293 7.5293 30.4483 0.954371 0.390063 -0.0441851
629 7.5293 7.5293 30.4569 0.951872 0.388645 -0.0430904
630 7.5293 7.5293 30.4656 0.949396 0.387159 -0.0400256
631 7.5293 7.5293 30.4742 0.946928 0.385605 -0.039546
632 7.5293 7.5293 30.4828 0.944473 0.383996 -0.0418294
633 7.5293 7.5293 30.4914 0.942027 0.382333 -0.0368729
634 7.5293 7.5293 30.5 0.939559 0.380646 -0.0367202
635 7.5293 7.5293 30.5087 0.937142 0.3789 -0.0357488
636 7.5293 7.5293 30.5173 0.934739 0.37698 -0.0374935
637 7.5293 7.5293 30.5259 0.932344 0.375018 -0.0338828
638 7.5293 7.5293 30.5345 0.929945 0.373038 -0.0338653
639 7.5293 7.5293 30.5432 0.927538 0.371019 -0.0325779
640 7.5293 7.5293 30.5518 0.925141 0.368956 -0.0332206
641 7.5293 7.5293 30.5604 0.922783 0.366889 -0.0323812
642 7.5293 7.5293 30.5691 0.92043 0.364787 -0.0318724
643 7.5293 7.5293 30.5777 0.918061 0.362684 -0.0320026
644 7.5293 7.5293 30.5863 0.915708 0.36054 -0.0253005
645 7.5293 7.5293 30.5949 0.913333 0.358356 -0.026127
646 7.5293 7.5293 30.6036 0.910966 0.35616 -0.028683
647 7.5293 7.5293 30.6122 0.908564 0.353939 -0.0302518
648 7.5293 7.5293 30.6209 0.906225 0.351699 -0.0199317
649 7.5293 7.5293 30.6295 0.903851 0.349405 -0.0221877
650 7.5293 7.5293 30.6381 0.901462 0.347098 -0.0222402
651 7.5293 7.5293 30.6468 0.899084 0.344754 -0.0257899
652 7.5293 7.5293 30.6554 0.896682 0.342391 -0.0261
653 7.5293 7.5293 30.6641 0.894303 0.339989 -0.0211556
654 7.5293 7.5293 30.6727 0.891941 0.337561 -0.0187526
655 7.5293 7.5293 30.6814 0.889538 0.335081 -0.0181665
656 7.5293 7.5293 30.69 0.887131 0.332571 -0.0211599
657 7.5293 7.5293 30.6986 0.884739 0.330032 -0.0184702
658 7.5293 7.5293 30.7073 0.88228 0.327438 -0.0274441
659 7.5293 7.5293 30.7159 0.879846 0.324786 -0.0174327
660 7.5293 7.5293 30.7246 0.877424 0.322093 -0.0168364
661 7.5293 7.5293 30.7332 0.874987 0.319341 -0.0209565
662 7.5293 7.5293 30.7418 0.872551 0.316555 -0.0161483
663 7.5293 7.5293 30.7505 0.870082 0.313707 -0.0167025
664 7.5293 7.5293 30.7591 0.867612 0.310778 -0.0202164
665 7.5293 7.5293 30.7678 0.865145 0.307818 -0.01822
666 7.5293 7.5293 30.7764 0.86264 0.304803 -0.0170413
667 7.5293 7.5293 30.785 0.86011 0.301718 -0.0187296
668 7.5293 7.5293 30.7936 0.857565 0.29864 -0.0827541
669 7.5293 7.5293 30.8023 0.855031 0.295433 -0.0660388
670 7.5293 7.5293 30.8109 0.852542 0.292208 -0.0437586
671 7.5293 7.5293 30.8195 0.850031 0.288863 -0.0239337
672 7.5293 7.5293 30.8282 0.847523 0.285421 -0.0135899
673 7.5293 7.5293 30.8368 0.845018 0.28192 -0.0184669
674 7.5293 7.5293 30.8454 0.842483 0.278334 -0.0208993
675 7.5293 7.5293 30.854 0.839981 0.274698 -0.021833
676 7.5293 7.5293 30.8626 0.837464 0.27097 -0.0190121
677 7.5293 7.5293 30.8713 0.83491 0.267193 -0.0195355
678 7.5293 7.5293 30.8799 0.832393 0.263281 -0.0172245
679 7.5293 7.5293 30.8885 0.829736 0.259404 -0.0218901
680 7.5293 7.5293 30.8971 0.827147 0.255347 -0.0191347
681 7.5293 7.5293 30.9057 0.824592 0.251236 -0.01884
682 7.5293 7.5293 30.9144 0.822032 0.247079 -0.0179695
683 7.5293 7.5293 30.923 0.819568 0.242787 -0.016906
684 7.5293 7.5293 30.9316 0.817067 0.238522 -0.0208952
685 7.5293 7.5293 30.9402 0.814553 0.234118 -0.0204353
686 7.5293 7.5293 30.9488 0.812014 0.229609 -0.0198067
687 7.51465 7.51465 30.9574 0.801724 0.220955 -0.0169184
688 7.51465 7.51465 30.966 0.799068 0.216431 -0.0220315
689 7.51465 7.51465 30.9746 0.796426 0.211654 -0.0189899
690 7.51465 7.51465 30.9832 0.793816 0.206706 -0.0184763
691 7.51465 7.51465 30.9919 0.791246 0.201582 -0.0192724
692 7.51465 7.51465 31.0005 0.788692 0.196317 -0.0186619
693 7.51465 7.51465 31.0091 0.786183 0.190938 -0.0187417
694 7.51465 7.51465 31.0177 0.783665 0.185408 -0.0140863
695 7.51465 7.51465 31.0263 0.781197 0.179735 -0.013807
696 7.51465 7.51465 31.0349 0.77874 0.173917 -0.0163542
697 7.51465 7.51465 31.0435 0.776342 0.168034 -0.0145801
698 7.51465 7.51465 31.0521 0.773932 0.161968 -0.0158659
699 7.51465 7.51465 31.0607 0.771561 0.155768 -0.0144833
700 7.51465 7.51465 31.0693 0.769235 0.149448 -0.0153525
701 7.51465 7.51465 31.0779 0.766884 0.143057 -0.0127011
702 7.51465 7.51465 31.0865 0.764642 0.136473 -0.0135608
703 7.51465 7.51465 31.0951 0.762462 0.129792 -0.013151
704 7.51465 7.51465 31.1037 0.760296 0.123012 -0.0182975
705 7.51465 7.51465 31.1123 0.75822 0.116115 -0.0142036
706 7.51465 7.51465 31.1209 0.756173 0.109124 -0.0137596
707 7.51465 7.51465 31.1295 0.754209 0.102012 -0.0110752
708 7.51465 7.51465 31.1381 0.752316 0.0948318 -0.0141069
709 7.51465 7.51465 31.1467 0.750486 0.0875717 -0.014046
710 7.51465 7.51465 31.1553 0.748783 0.0802327 -0.0102687
711 7.51465 7.51465 31.1639 0.747094 0.0727758 -0.0089449
712 7.51465 7.51465 31.1725 0.745481 0.0652988 -0.0118664
713 7.51465 7.51465 31.1812 0.743931 0.0577502 -0.0131898
714 7.51465 7.51465 31.1898 0.742456 0.050154 -0.0154213
715 7.51465 7.51465 31.1984 0.741084 0.0425219 -0.012468
716 7.51465 7.51465 31.207 0.739764 0.0348035 0.0206721
717 7.51465 7.51465 31.2156 0.738566 0.0270786 0.00156262
718 7.51465 7.51465 31.2242 0.737466 0.0193337 -0.0139097
719 7.51465 7.51465 31.2328 0.736447 0.0115606 -0.0162947
720 7.51465 7.51465 31.2414 0.735538 0.00375883 -0.00992346
721 7.51465 7.51465 31.25 0.734726 -0.0040682 -0.0119846
722 7.51465 7.51465 31.2586 0.733998 -0.0118856 -0.0125394
723 7.51465 7.51465 31.2672 0.733346 -0.0196798 -0.0131683
724 7.51465 7.51465 31.2758 0.732793 -0.0274532 -0.00916231
725 7.51465 7.51465 31.2844 0.732365 -0.0351815 -0.0140856
726 7.51465 7.51465 31.2931 0.732008 -0.0428571 -0.0194916
727 7.51465 7.51465 31.3017 0.731866 -0.0504933 -0.00623205
728 7.51465 7.51465 31.3103 0.731776 -0.0580499 -0.0146877
729 7.51465 7.51465 31.3189 0.731806 -0.0655396 -0.0143053
730 7.51465 7.51465 31.3275 0.731921 -0.072946 -0.0157668
731 7.51465 7.51465 31.3361 0.732185 -0.0802325 -0.0117798
732 7.51465 7.51465 31.3447 0.732568 -0.0873975 -0.0130316
733 7.51465 7.51465 31.3533 0.733071 -0.0944599 -0.011364
734 7.51465 7.51465 31.3619 0.733701 -0.101379 -0.0120087
735 7.51465 7.51465 31.3706 0.734447 -0.108167 -0.0137884
736 7.51465 7.51465 31.3792 0.735318 -0.1148 -0.00870557
737 7.51465 7.51465 31.3878 0.736327 -0.121287 -0.0158766
738 7.51465 7.51465 31.3964 0.737437 -0.127611 -0.0254564
739 7.51465 7.51465 31.405 0.738668 -0.133771 -0.0259846
740 7.51465 7.51465 31.4137 0.740035 -0.139779 -0.0231858
741 7.51465 7.51465 31.4223 0.741526 -0.145601 -0.0206846
742 7.51465 7.51465 31.4309 0.743193 -0.151258 -0.0200771
743 7.51465 7.51465 31.4395 0.744904 -0.15671 -0.0211565
