3514 9.99023 7.5293 40.2645 0.783321 0.0207898 -0.00213577
3515 9.99023 7.5293 40.2688 0.783045 0.0178001 -0.00376325
3516 9.99023 7.5293 40.2732 0.782783 0.0148055 -0.00212157
3517 9.99023 7.5293 40.2775 0.782538 0.0118042 -0.00162098
3518 9.99023 7.5293 40.2819 0.782304 0.00880097 -0.00134901
3519 9.99023 7.5293 40.2862 0.782084 0.00579763 -0.00202986
3520 9.99023 7.5293 40.2905 0.781882 0.00279159 -0.00222723
3521 9.99023 7.5293 40.2949 0.781699 -0.000218867 -0.00381014
3522 9.99023 7.5293 40.2992 0.781521 -0.00321842 -0.00317776
3523 9.99023 7.5293 40.3035 0.781356 -0.00621809 -0.00244
3524 9.99023 7.5293 40.3078 0.781206 -0.00921723 -0.00157783
3525 9.99023 7.5293 40.3122 0.781065 -0.0122179 -0.00483825
3526 9.99023 7.5293 40.3165 0.78094 -0.0152175 -0.00279289
3527 9.99023 7.5293 40.3208 0.780824 -0.0182212 -0.00293262
3528 9.99023 7.5293 40.3251 0.780729 -0.02122 -0.00214481
3529 9.99023 7.5293 40.3295 0.780646 -0.0242341 0.0166363
3530 9.99023 7.5293 40.3338 0.780566 -0.0272069 -0.00745097
3531 9.99023 7.5293 40.3381 0.780501 -0.0301875 -0.0168294
3532 9.99023 7.5293 40.3424 0.780464 -0.0331791 -0.00816217
3533 9.99023 7.5293 40.3468 0.78043 -0.03616 -0.00849575
3534 9.99023 7.5293 40.3511 0.780414 -0.0391285 -0.00814212
3535 9.99023 7.5293 40.3554 0.780414 -0.0420984 -0.0086183
3536 9.99023 7.5293 40.3598 0.780429 -0.0450616 -0.00669322
3537 9.99023 7.5293 40.3641 0.780453 -0.0480168 -0.00671645
3538 9.99023 7.5293 40.3684 0.780496 -0.0509698 -0.00646804
3539 9.99023 7.5293 40.3728 0.780555 -0.0539131 -0.00588943
3540 9.99023 7.5293 40.3771 0.780627 -0.05685 -0.00734866
3541 9.99023 7.5293 40.3814 0.780718 -0.0597758 -0.00491772
3542 9.99023 7.5293 40.3858 0.780819 -0.0626934 -0.00743785
3543 9.99023 7.5293 40.3901 0.780937 -0.0656006 -0.00676319
3544 9.99023 7.5293 40.3944 0.781073 -0.068503 -0.00796288
3545 9.99023 7.5293 40.3988 0.781218 -0.0713866 -0.00921337
3546 9.99023 7.5293 40.4031 0.781375 -0.0742619 -0.0105165
3547 9.99023 7.5293 40.4074 0.781554 -0.0771343 -0.00919869
3548 9.99023 7.5293 40.4118 0.781735 -0.0799847 -0.00960089
3549 9.99023 7.5293 40.4161 0.781936 -0.0828245 -0.00877662
3550 9.99023 7.5293 40.4204 0.782158 -0.0856502 -0.00719956
3551 9.99023 7.5293 40.4248 0.782406 -0.0884388 -0.00943517
3552 9.99023 7.5293 40.4291 0.782659 -0.0912628 -0.00183868
3553 9.99023 7.5293 40.4335 0.782918 -0.0940487 -0.00938419
3554 9.99023 7.5293 40.4378 0.783223 -0.0968105 -0.00611937
3555 9.99023 7.5293 40.4421 0.783535 -0.0995637 -0.00550137
3556 9.99023 7.5293 40.4465 0.78385 -0.102293 -0.0074244
3557 9.99023 7.5293 40.4508 0.784175 -0.105007 -0.00649135
3558 9.99023 7.5293 40.4551 0.784409 -0.10766 -0.136538
3559 9.99023 7.5293 40.4595 0.784665 -0.110301 -0.133969
3560 9.99023 7.5293 40.4638 0.785012 -0.112955 -0.0306098
3561 9.99023 7.5293 40.4682 0.785419 -0.115595 0.0129795
3562 9.99023 7.5293 40.4725 0.785798 -0.118219 -0.00389514
3563 9.99023 7.5293 40.4768 0.786212 -0.120821 -0.010991
3564 9.99023 7.5293 40.4812 0.786645 -0.123405 -0.00799027
3565 9.99023 7.5293 40.4855 0.787095 -0.125969 -0.00513743
3566 9.99023 7.5293 40.4899 0.787559 -0.128512 -0.00669587
3567 9.99023 7.5293 40.4942 0.788046 -0.131032 -0.00480884
3568 9.99023 7.5293 40.4985 0.788536 -0.13354 -0.00352501
3569 9.99023 7.5293 40.5029 0.789051 -0.136023 -0.00418179
3570 9.99023 7.5293 40.5072 0.789584 -0.138486 -0.00589751
3571 9.99023 7.5293 40.5116 0.790132 -0.140928 -0.00379431
3572 9.99023 7.5293 40.5159 0.790694 -0.143351 -0.0041517
3573 9.99023 7.5293 40.5203 0.791271 -0.145745 -0.00655144
3574 9.99023 7.5293 40.5246 0.791865 -0.148119 -0.00533604
3575 9.99023 7.5293 40.5289 0.792467 -0.150474 -0.00703342
3576 9.99023 7.5293 40.5333 0.793088 -0.152805 -0.00507596
3577 9.99023 7.5293 40.5376 0.793713 -0.155088 -0.007852
3578 9.99023 7.5293 40.542 0.794366 -0.157377 0.000876682
3579 9.99023 7.5293 40.5463 0.795054 -0.159663 -0.0024913
3580 9.99023 7.5293 40.5507 0.795738 -0.1619 -0.00573524
3581 9.99023 7.5293 40.555 0.796434 -0.164122 -0.00875892
3582 9.99023 7.5293 40.5594 0.797099 -0.166299 -0.0490666
3583 9.99023 7.5293 40.5637 0.797803 -0.16847 -0.0230365
3584 9.99023 7.5293 40.5681 0.798556 -0.170636 0.0109626
3585 9.99023 7.5293 40.5724 0.799301 -0.17269 0.0116838
3586 9.99023 7.5293 40.5768 0.800065 -0.174738 0.000651036
3587 9.99023 7.5293 40.5811 0.80087 -0.176779 -0.00354006
3588 9.99023 7.5293 40.5855 0.801656 -0.178799 -0.00526474
3589 9.99023 7.5293 40.5899 0.802452 -0.180807 -0.00495007
3590 9.99023 7.5293 40.5942 0.803261 -0.182801 -0.00574974
3591 9.99023 7.5293 40.5986 0.80407 -0.184775 -0.0121692
3592 9.99023 7.5293 40.6029 0.804897 -0.186746 -0.00944625
3593 9.99023 7.5293 40.6073 0.805745 -0.188682 -0.00752649
3594 9.99023 7.5293 40.6116 0.806605 -0.190597 -0.0133681
3595 9.99023 7.5293 40.616 0.807482 -0.192484 -0.0169383
3596 9.99023 7.5293 40.6203 0.808368 -0.194352 -0.0164051
3597 9.99023 7.5293 40.6247 0.809259 -0.196189 -0.0170781
3598 9.99023 7.5293 40.629 0.810169 -0.198011 -0.0192805
3599 9.99023 7.5293 40.6333 0.811089 -0.199811 -0.0177325
3600 9.99023 7.5293 40.6377 0.81202 -0.201595 -0.0159545
3601 9.99023 7.5293 40.642 0.812955 -0.203358 -0.017117
3602 9.99023 7.5293 40.6464 0.81391 -0.205102 -0.0152704
3603 9.99023 7.5293 40.6507 0.81487 -0.206822 -0.0158329
3604 9.99023 7.5293 40.655 0.815812 -0.208485 -0.0222068
3605 9.99023 7.5293 40.6594 0.816793 -0.21016 -0.0134894
3606 9.99023 7.5293 40.6637 0.817783 -0.211822 -0.0154754
3607 9.99023 7.5293 40.668 0.818781 -0.213463 -0.0146996
3608 9.99023 7.5293 40.6724 0.819789 -0.215083 -0.0214324
3609 9.99023 7.5293 40.6767 0.820781 -0.216696 -0.0214241
3610 9.99023 7.5293 40.681 0.821796 -0.218277 -0.0177867
3611 9.99023 7.5293 40.6854 0.822823 -0.219847 -0.0139419
3612 9.99023 7.5293 40.6897 0.823851 -0.221393 -0.0228937
3613 9.99023 7.5293 40.694 0.824883 -0.222926 -0.0267007
3614 9.99023 7.5293 40.6984 0.825926 -0.224446 -0.0175476
3615 9.99023 7.5293 40.7027 0.826962 -0.225936 -0.0173741
3616 9.99023 7.5293 40.707 0.82802 -0.227423 -0.0160546
3617 9.99023 7.5293 40.7113 0.829065 -0.228917 -0.0170753
3618 9.99023 7.5293 40.7157 0.830139 -0.230367 -0.0177966
3619 9.99023 7.5293 40.72 0.831182 -0.231775 -0.0191247
3620 9.99023 7.5293 40.7243 0.832274 -0.233193 -0.0155788
3621 9.99023 7.5293 40.7286 0.833353 -0.234604 -0.0158876
3622 9.99023 7.5293 40.733 0.834453 -0.235998 -0.0146338
3623 9.99023 7.5293 40.7373 0.835559 -0.237417 -0.019138
3624 9.99023 7.5293 40.7416 0.836663 -0.238817 -0.0165169
3625 9.99023 7.5293 40.7459 0.837768 -0.240199 -0.0169972
3626 9.99023 7.5293 40.7502 0.838889 -0.241582 0.00677432
3627 9.99023 7.5293 40.7545 0.839999 -0.242925 -0.0224078
3628 9.99023 7.5293 40.7589 0.841097 -0.244253 -0.0418261
3629 9.99023 7.5293 40.7632 0.842193 -0.245586 -0.0366273
3630 9.99023 7.5293 40.7675 0.843292 -0.246895 -0.0249142
3631 9.99023 7.5293 40.7718 0.844492 -0.248225 0.0803384
3632 9.99023 7.5293 40.7761 0.845631 -0.249501 0.00851936
3633 9.99023 7.5293 40.7804 0.846725 -0.250772 -0.0466821
3634 9.99023 7.5293 40.7847 0.847838 -0.252005 -0.0409173
3635 9.99023 7.5293 40.7891 0.848959 -0.253227 -0.0249825
3636 9.99023 7.5293 40.7934 0.849965 -0.254426 -0.15544
3637 9.99023 7.5293 40.7977 0.850985 -0.255624 -0.148162
3638 9.99023 7.5293 40.802 0.852091 -0.256844 -0.0471986
3639 9.99023 7.5293 40.8063 0.853222 -0.258056 -0.0146731
3640 9.99023 7.5293 40.8106 0.854338 -0.259248 -0.0216474
3641 9.99023 7.5293 40.8149 0.855468 -0.260449 -0.0221978
3642 9.99023 7.5293 40.8192 0.856595 -0.261644 -0.025984
3643 9.99023 7.5293 40.8235 0.857733 -0.26283 -0.0258686
3644 9.99023 7.5293 40.8278 0.858863 -0.26401 -0.0241797
3645 9.99023 7.5293 40.8321 0.859994 -0.265183 -0.02298
3646 9.99023 7.5293 40.8364 0.861121 -0.266347 -0.0228613
3647 9.99023 7.5293 40.8408 0.862321 -0.267494 0.063896
3648 9.99023 7.5293 40.8451 0.863486 -0.268637 0.0221838
3649 9.99023 7.5293 40.8494 0.864603 -0.269792 -0.0378567
3650 9.99023 7.5293 40.8537 0.865714 -0.270938 -0.0466492
3651 9.99023 7.5293 40.858 0.866831 -0.272081 -0.036225
3652 9.99023 7.5293 40.8623 0.867956 -0.273212 -0.0305786
3653 9.99023 7.5293 40.8666 0.869073 -0.274343 -0.0332246
3654 9.99023 7.5293 40.8709 0.870196 -0.275462 -0.0299485
3655 9.99023 7.5293 40.8752 0.87133 -0.276583 -0.0286078
3656 9.99023 7.5293 40.8795 0.87246 -0.277698 -0.0302657
3657 9.99023 7.5293 40.8838 0.873588 -0.278815 -0.0289506
3658 9.99023 7.5293 40.8881 0.874723 -0.279916 -0.0284079
3659 9.99023 7.5293 40.8924 0.875851 -0.281015 -0.0293546
3660 9.99023 7.5293 40.8967 0.876991 -0.282088 -0.0319041
3661 9.99023 7.5293 40.901 0.878122 -0.283181 -0.0301724
3662 9.99023 7.5293 40.9053 0.87926 -0.284256 -0.0282034
3663 9.99023 7.5293 40.9096 0.8804 -0.285342 -0.0272428
3664 9.99023 7.5293 40.9139 0.881541 -0.286424 -0.0271763
3665 9.99023 7.5293 40.9181 0.882679 -0.287498 -0.0282573
3666 9.99023 7.5293 40.9224 0.88382 -0.288573 -0.0288647
3667 9.99023 7.5293 40.9267 0.88494 -0.289598 -0.0913012
3668 9.99023 7.5293 40.931 0.886066 -0.290655 -0.0554995
3669 9.99023 7.5293 40.9353 0.887203 -0.29171 -0.0300972
3670 9.99023 7.5293 40.9396 0.888352 -0.292749 -0.0227678
3671 9.99023 7.5293 40.9439 0.889491 -0.293798 -0.0279788
3672 9.99023 7.5293 40.9482 0.890649 -0.294798 -0.0356784
3673 9.99023 7.5293 40.9525 0.891798 -0.295829 -0.0281472
3674 9.99023 7.5293 40.9568 0.892944 -0.296865 -0.0285985
3675 9.99023 7.5293 40.9611 0.894117 -0.297893 -0.00770733
3676 9.99023 7.5293 40.9654 0.895277 -0.298917 -0.024454
3677 9.99023 7.5293 40.9697 0.89642 -0.29993 -0.0480452
3678 9.99023 7.5293 40.974 0.897567 -0.300938 -0.0497267
3679 9.99023 7.5293 40.9783 0.898694 -0.301962 -0.0345631
3680 9.99023 7.5293 40.9826 0.899827 -0.302966 -0.0360243
3681 9.99023 7.5293 40.9869 0.900975 -0.303965 -0.0363003
3682 9.99023 7.5293 40.9912 0.902118 -0.304945 -0.0344794
3683 9.99023 7.5293 40.9954 0.903271 -0.30593 -0.0348035
3684 9.99023 7.5293 40.9997 0.90443 -0.306896 -0.0345031
3685 9.99023 7.5293 41.004 0.905585 -0.307863 -0.0329352
3686 9.99023 7.5293 41.0083 0.906755 -0.308848 -0.0343737
3687 9.99023 7.5293 41.0126 0.907908 -0.309793 -0.0343747
3688 9.99023 7.5293 41.0169 0.909043 -0.310715 -0.0319593
3689 9.99023 7.5293 41.0212 0.910197 -0.311635 -0.0329104
3690 9.99023 7.5293 41.0255 0.911334 -0.31252 -0.0374089
3691 9.99023 7.5293 41.0298 0.912465 -0.313406 -0.038219
3692 9.99023 7.5293 41.0341 0.913623 -0.314286 -0.0338183
3693 9.99023 7.5293 41.0384 0.914778 -0.315157 -0.0373604
3694 9.99023 7.5293 41.0427 0.91593 -0.316012 -0.0386391
3695 9.99023 7.5293 41.047 0.917091 -0.316861 -0.0342584
3696 9.99023 7.5293 41.0512 0.918248 -0.317697 -0.0349506
3697 9.99023 7.5293 41.0555 0.919405 -0.318514 -0.0350445
3698 9.99023 7.5293 41.0598 0.920566 -0.319333 -0.0345416
3699 9.99023 7.5293 41.0641 0.921726 -0.320141 -0.0362525
3700 9.99023 7.5293 41.0684 0.922904 -0.320928 -0.0361702
3701 9.99023 7.5293 41.0727 0.924071 -0.321717 -0.0352465
3702 9.99023 7.5293 41.077 0.92524 -0.322496 -0.0352409
3703 9.99023 7.5293 41.0813 0.926409 -0.323263 -0.036333
3704 9.99023 7.5293 41.0856 0.927577 -0.324021 -0.0381634
3705 9.99023 7.5293 41.0899 0.928753 -0.324768 -0.0371739
3706 9.99023 7.5293 41.0942 0.929951 -0.325484 -0.0372116
3707 9.99023 7.5293 41.0985 0.931143 -0.326212 -0.0358152
3708 9.99023 7.5293 41.1028 0.932321 -0.32686 -0.0391082
3709 9.99023 7.5293 41.107 0.933489 -0.327468 -0.0402353
3710 9.99023 7.5293 41.1113 0.934669 -0.328064 -0.0348018
3711 9.99023 7.5293 41.1156 0.935856 -0.328636 -0.0394704
3712 9.99023 7.5293 41.1199 0.937042 -0.329222 -0.0407121
3713 9.99023 7.5293 41.1242 0.938233 -0.329809 -0.0401127
3714 10.0049 7.51465 41.1285 0.929531 -0.332077 -0.0405892
3715 10.0049 7.51465 41.1328 0.930681 -0.332766 -0.0430244
3716 10.0049 7.51465 41.1371 0.931822 -0.333399 -0.0428662
3717 10.0049 7.51465 41.1414 0.93298 -0.334002 -0.0417636
3718 10.0049 7.51465 41.1457 0.93414 -0.334623 -0.0402326
3719 10.0049 7.51465 41.15 0.935306 -0.335239 -0.0438997
3720 10.0049 7.51465 41.1543 0.936474 -0.335862 -0.0431765
3721 10.0049 7.51465 41.1586 0.937646 -0.336479 -0.0451138
3722 10.0049 7.51465 41.1629 0.938828 -0.337087 -0.0417605
3723 10.0049 7.51465 41.1672 0.940012 -0.337667 -0.0459619
3724 10.0049 7.51465 41.1715 0.94121 -0.338226 -0.0464407
3725 10.0049 7.51465 41.1758 0.942406 -0.338774 -0.043854
3726 10.0049 7.51465 41.1801 0.943595 -0.339294 -0.0493792
3727 10.0049 7.51465 41.1844 0.944797 -0.339778 -0.0465474
3728 10.0049 7.51465 41.1886 0.946007 -0.340239 -0.0466547
3729 10.0049 7.51465 41.1929 0.947209 -0.340668 -0.0465068
3730 10.0049 7.51465 41.1972 0.948413 -0.341054 -0.0474706
3731 10.0049 7.51465 41.2015 0.94963 -0.341412 -0.0270156
3732 10.0049 7.51465 41.2058 0.950842 -0.341714 -0.0419019
3733 10.0049 7.51465 41.2101 0.952049 -0.341965 -0.0640571
3734 10.0049 7.51465 41.2144 0.953258 -0.342169 -0.0693898
3735 10.0049 7.51465 41.2187 0.954423 -0.342317 -0.0571677
3736 10.0049 7.51465 41.223 0.955658 -0.342513 -0.0551652
3737 10.0049 7.51465 41.2273 0.956887 -0.342564 -0.052435
3738 10.0049 7.51465 41.2316 0.958143 -0.342548 -0.0518928
3739 10.0049 7.51465 41.2359 0.959376 -0.342484 -0.0525876
3740 10.0049 7.51465 41.2402 0.960616 -0.342361 -0.0521206
3741 10.0049 7.51465 41.2445 0.96185 -0.342186 -0.0534384
3742 10.0049 7.51465 41.2488 0.963128 -0.341941 -0.058094
3743 10.0049 7.51465 41.2531 0.964349 -0.341655 -0.0528856
3744 10.0049 7.51465 41.2575 0.965606 -0.341324 -0.0556264
3745 10.0049 7.51465 41.2618 0.966847 -0.340905 -0.0551995
3746 10.0049 7.51465 41.2661 0.96811 -0.340433 -0.0569493
3747 10.0049 7.51465 41.2704 0.969362 -0.339898 -0.0575245
3748 10.0049 7.51465 41.2747 0.97063 -0.339297 -0.0580299
3749 10.0049 7.51465 41.279 0.971877 -0.338624 -0.0593632
3750 10.0049 7.51465 41.2833 0.973137 -0.337898 -0.061193
3751 10.0049 7.51465 41.2876 0.974398 -0.337117 -0.0609453
3752 10.0049 7.51465 41.2919 0.97567 -0.336276 -0.0605926
3753 10.0049 7.51465 41.2962 0.976936 -0.33538 -0.0592254
3754 10.0049 7.51465 41.3005 0.978203 -0.334418 -0.0655436
3755 10.0049 7.51465 41.3048 0.979466 -0.33339 -0.0684968
3756 10.0049 7.51465 41.3091 0.98074 -0.332304 -0.0640788
3757 10.0049 7.51465 41.3134 0.982023 -0.331162 -0.059629
3758 10.0049 7.51465 41.3178 0.983306 -0.32997 -0.064297
3759 10.0049 7.51465 41.3221 0.984593 -0.328702 -0.0644453
3760 10.0049 7.51465 41.3264 0.985869 -0.327382 -0.0677727
3761 10.0049 7.51465 41.3307 0.987149 -0.32601 -0.0670805
3762 10.0049 7.51465 41.335 0.98844 -0.324581 -0.0679574
3763 10.0049 7.51465 41.3393 0.989727 -0.323088 -0.0729792
3764 10.0049 7.51465 41.3436 0.990995 -0.321555 -0.072041
3765 10.0049 7.51465 41.3479 0.992277 -0.319979 -0.0749983
3766 10.0049 7.51465 41.3523 0.993557 -0.318328 -0.0777676
3767 10.0049 7.51465 41.3566 0.994852 -0.316626 -0.0754604
3768 10.0049 7.51465 41.3609 0.996231 -0.314897 0.0383703
3769 10.0049 7.51465 41.3652 0.997563 -0.313094 -0.0384326
3770 10.0049 7.51465 41.3695 0.99882 -0.311234 -0.101633
3771 10.0049 7.51465 41.3739 1.00008 -0.309318 -0.0979883
3772 10.0049 7.51465 41.3782 1.00124 -0.307305 -0.227074
3773 10.0049 7.51465 41.3825 1.00241 -0.305267 -0.211446
3774 10.0049 7.51465 41.3868 1.00366 -0.303188 -0.110495
3775 10.0049 7.51465 41.3911 1.00493 -0.30107 -0.0755609
3776 10.0049 7.51465 41.3955 1.0062 -0.298895 -0.0792581
3777 10.0049 7.51465 41.3998 1.00745 -0.296627 -0.151123
3778 10.0049 7.51465 41.4041 1.00869 -0.294346 -0.114387
3779 10.0049 7.51465 41.4084 1.00995 -0.292033 -0.0892664
3780 10.0049 7.51465 41.4128 1.01121 -0.28966 -0.0826381
3781 10.0049 7.51465 41.4171 1.01245 -0.287243 -0.0860067
3782 10.0049 7.51465 41.4214 1.01372 -0.284778 -0.094932
3783 10.0049 7.51465 41.4258 1.01496 -0.282266 -0.0905337
3784 10.0049 7.51465 41.4301 1.01619 -0.279717 -0.0865603
3785 10.0049 7.51465 41.4344 1.01742 -0.27711 -0.0916096
3786 10.0049 7.51465 41.4388 1.01864 -0.27446 -0.0911862
3787 10.0049 7.51465 41.4431 1.01985 -0.271764 -0.0930064
3788 10.0049 7.51465 41.4474 1.02106 -0.269023 -0.0911967
3789 10.0049 7.51465 41.4518 1.02216 -0.266163 -0.230254
3790 10.0049 7.51465 41.4561 1.02332 -0.26335 -0.123093
3791 10.0049 7.51465 41.4604 1.02452 -0.260465 -0.0730333
3792 10.0049 7.51465 41.4648 1.02572 -0.257566 -0.0628827
3793 10.0049 7.51465 41.4691 1.0269 -0.254609 -0.079698
3794 10.0049 7.51465 41.4735 1.02807 -0.251605 -0.0896767
3795 10.0049 7.51465 41.4778 1.02923 -0.248557 -0.0899182
3796 10.0049 7.51465 41.4821 1.03038 -0.245464 -0.0970689
3797 10.0049 7.51465 41.4865 1.03152 -0.24231 -0.0978156
3798 10.0049 7.51465 41.4908 1.03265 -0.239126 -0.0981203
3799 10.0049 7.51465 41.4952 1.03376 -0.235903 -0.0991679
3800 10.0049 7.51465 41.4995 1.03486 -0.232631 -0.0994741
3801 10.0049 7.51465 41.5038 1.03595 -0.229328 -0.104278
3802 10.0049 7.51465 41.5082 1.03703 -0.225979 -0.101728
3803 10.0049 7.51465 41.5125 1.0381 -0.222582 -0.102512
3804 10.0049 7.51465 41.5169 1.03915 -0.219143 -0.105375
3805 10.0049 7.51465 41.5212 1.04019 -0.21566 -0.105215
3806 10.0049 7.51465 41.5256 1.04123 -0.212139 -0.106986
3807 10.0049 7.51465 41.5299 1.04224 -0.20858 -0.107545
3808 10.0049 7.51465 41.5342 1.04326 -0.204981 -0.104696
3809 10.0049 7.51465 41.5386 1.04425 -0.201341 -0.109338
3810 10.0049 7.51465 41.5429 1.04523 -0.197666 -0.110708
3811 10.0049 7.51465 41.5473 1.04618 -0.193944 -0.111838
3812 10.0049 7.51465 41.5516 1.04713 -0.190188 -0.11105
3813 10.0049 7.51465 41.556 1.04805 -0.186387 -0.123577
3814 10.0049 7.51465 41.5603 1.04896 -0.182545 -0.130941
3815 10.0049 7.51465 41.5646 1.04986 -0.17867 -0.120615
3816 10.0049 7.51465 41.569 1.05074 -0.174767 -0.128215
3817 10.0049 7.51465 41.5733 1.0516 -0.170831 -0.121458
3818 10.0049 7.51465 41.5777 1.05245 -0.166861 -0.120785
3819 10.0049 7.51465 41.582 1.05338 -0.162914 0.0124123
3820 10.0049 7.51465 41.5863 1.05429 -0.158896 -0.0167787
3821 10.0049 7.51465 41.5907 1.0551 -0.154834 -0.100813
3822 10.0049 7.51465 41.595 1.05588 -0.15074 -0.129748
3823 10.0049 7.51465 41.5993 1.05664 -0.146613 -0.130739
3824 10.0049 7.51465 41.6037 1.05739 -0.142453 -0.122522
3825 10.0049 7.51465 41.608 1.05813 -0.138267 -0.122879
3826 10.0049 7.51465 41.6124 1.05884 -0.13405 -0.12198
3827 10.0049 7.51465 41.6167 1.05954 -0.129812 -0.128804
3828 10.0049 7.51465 41.621 1.06023 -0.125539 -0.122565
3829 10.0049 7.51465 41.6254 1.0609 -0.121244 -0.122765
3830 10.0049 7.51465 41.6297 1.06154 -0.116933 -0.124038
3831 10.0049 7.51465 41.6341 1.06217 -0.112595 -0.123568
3832 10.0049 7.51465 41.6384 1.06278 -0.108237 -0.1239
3833 10.0049 7.51465 41.6427 1.06337 -0.103856 -0.123054
3834 10.0049 7.51465 41.6471 1.06394 -0.0994509 -0.124577
3835 10.0049 7.51465 41.6514 1.0645 -0.0950329 -0.126769
3836 10.0049 7.51465 41.6557 1.06504 -0.0905789 -0.125564
3837 10.0049 7.51465 41.6601 1.06557 -0.0860953 -0.125497
3838 10.0049 7.51465 41.6644 1.06607 -0.0816084 -0.126521
3839 10.0049 7.51465 41.6687 1.06655 -0.0771123 -0.126192
3840 10.0049 7.51465 41.6731 1.067 -0.0726037 -0.128828
3841 10.0049 7.51465 41.6774 1.06743 -0.0680804 -0.127651
3842 10.0049 7.51465 41.6817 1.06785 -0.0635437 -0.127291
3843 10.0049 7.51465 41.6861 1.06826 -0.0589965 -0.127299
3844 10.0049 7.51465 41.6904 1.06863 -0.0544464 -0.127172
3845 10.0049 7.51465 41.6947 1.069 -0.0498873 -0.127131
3846 10.0049 7.51465 41.6991 1.06936 -0.0453212 -0.128306
3847 10.0049 7.51465 41.7034 1.0697 -0.0407427 -0.127415
3848 10.0049 7.51465 41.7077 1.07002 -0.0361564 -0.129515
3849 10.0049 7.51465 41.712 1.07033 -0.0315632 -0.127723
3850 10.0049 7.51465 41.7164 1.07062 -0.026964 -0.127919
3851 10.0049 7.51465 41.7207 1.07088 -0.0223629 -0.129015
3852 10.0049 7.51465 41.725 1.07114 -0.0177704 -0.128657
3853 10.0049 7.51465 41.7294 1.07138 -0.0131497 -0.129759
3854 10.0049 7.51465 41.7337 1.07161 -0.00852957 -0.128592
3855 10.0049 7.51465 41.738 1.07182 -0.00390324 -0.126566
3856 10.0049 7.51465 41.7424 1.07201 0.00072558 -0.126954
3857 10.0049 7.51465 41.7467 1.07219 0.00536138 -0.127085
3858 10.0049 7.51465 41.751 1.07234 0.0099971 -0.12974
3859 10.0049 7.51465 41.7554 1.07248 0.0146257 -0.128314
3860 10.0049 7.51465 41.7597 1.07262 0.0192599 -0.131855
3861 10.0049 7.51465 41.764 1.07273 0.0238844 -0.127464
3862 10.0049 7.51465 41.7684 1.07283 0.0285043 -0.12477
3863 10.0049 7.51465 41.7727 1.07291 0.0331247 -0.127685
3864 10.0049 7.51465 41.7771 1.07297 0.0377461 -0.127536
3865 10.0049 7.51465 41.7814 1.07301 0.0423604 -0.129462
3866 10.0049 7.51465 41.7857 1.07303 0.0469729 -0.127428
3867 10.0049 7.51465 41.7901 1.07304 0.0515771 -0.128035
3868 10.0049 7.51465 41.7944 1.07304 0.0561752 -0.128404
3869 10.0049 7.51465 41.7987 1.07301 0.060745 -0.127752
3870 10.0049 7.51465 41.8031 1.07297 0.0653129 -0.127929
3871 10.0049 7.51465 41.8074 1.0729 0.0698395 -0.127781
3872 10.0049 7.51465 41.8118 1.07282 0.074393 -0.126356
3873 10.0049 7.51465 41.8161 1.07272 0.0789255 -0.126563
3874 10.0049 7.51465 41.8204 1.07261 0.0834532 -0.126187
3875 10.0049 7.51465 41.8248 1.07249 0.0879709 -0.125508
3876 10.0049 7.51465 41.8291 1.07235 0.0924699 -0.126272
3877 10.0049 7.51465 41.8334 1.07219 0.0969574 -0.128658
3878 10.0049 7.51465 41.8378 1.07201 0.101437 -0.128731
3879 10.0049 7.51465 41.8421 1.07181 0.105892 -0.126934
3880 10.0049 7.51465 41.8464 1.07159 0.110322 -0.123436
3881 10.0049 7.51465 41.8508 1.07135 0.114734 -0.123934
3882 10.0049 7.51465 41.8551 1.0711 0.119116 -0.125734
3883 10.0049 7.51465 41.8595 1.07083 0.123492 -0.122971
3884 10.0049 7.51465 41.8638 1.07054 0.127846 -0.123312
3885 10.0049 7.51465 41.8681 1.07022 0.132164 -0.123641
3886 10.0049 7.51465 41.8725 1.06989 0.136468 -0.128276
3887 10.0049 7.51465 41.8768 1.06953 0.140754 -0.127859
3888 10.0049 7.51465 41.8812 1.06915 0.145007 -0.127537
3889 10.0049 7.51465 41.8855 1.06878 0.149233 -0.106136
3890 10.0049 7.51465 41.8898 1.06837 0.153425 -0.121109
3891 10.0049 7.51465 41.8942 1.06793 0.157591 -0.138626
3892 10.0049 7.51465 41.8985 1.06748 0.161719 -0.136282
3893 10.0049 7.51465 41.9029 1.067 0.165801 -0.125352
3894 10.0049 7.51465 41.9072 1.06651 0.169861 -0.122376
3895 10.0049 7.51465 41.9116 1.066 0.17389 -0.120272
3896 10.0049 7.51465 41.9159 1.06547 0.17788 -0.121734
3897 10.0049 7.51465 41.9202 1.06492 0.181823 -0.122691
3898 10.0049 7.51465 41.9246 1.06436 0.185738 -0.117701
3899 10.0049 7.51465 41.9289 1.06378 0.189609 -0.118481
3900 10.0049 7.51465 41.9333 1.06318 0.193441 -0.117029
3901 10.0049 7.51465 41.9376 1.06257 0.197236 -0.117916
3902 10.0049 7.51465 41.942 1.06197 0.200968 -0.102468
3903 10.0049 7.51465 41.9463 1.06132 0.204689 -0.118206
3904 10.0049 7.51465 41.9507 1.06064 0.208363 -0.131073
3905 10.0049 7.51465 41.955 1.05995 0.211995 -0.128942
3906 10.0049 7.51465 41.9594 1.05925 0.215572 -0.125408
